Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/31/2020 2:11:00 PM,58.6,58.86,58.53,58.68,,
3/31/2020 2:12:00 PM,58.68,58.87,58.48,58.56,,
3/31/2020 2:13:00 PM,58.54,58.57,58.44,58.49,,
3/31/2020 2:14:00 PM,58.49,58.56,58.27,58.3,,
3/31/2020 2:15:00 PM,58.28,59.02,58.28,59,,
3/31/2020 2:16:00 PM,59,59.25,58.73,59.25,,
3/31/2020 2:17:00 PM,59.24,59.55,59,59.22,,
3/31/2020 2:18:00 PM,59.2,59.28,59.02,59.06,,
3/31/2020 2:19:00 PM,59.06,59.22,58.8,58.8,,
3/31/2020 2:20:00 PM,58.8,58.84,58.58,58.71,,
3/31/2020 2:21:00 PM,58.67,58.68,58.26,58.26,,
3/31/2020 2:22:00 PM,58.31,58.52,58.23,58.48,,
3/31/2020 2:23:00 PM,58.47,58.47,58.08,58.13,,
3/31/2020 2:24:00 PM,58.13,58.16,57.96,57.96,,-146.667
3/31/2020 2:25:00 PM,57.91,58.32,57.87,58.1,,-107.2336
3/31/2020 2:26:00 PM,58.12,58.12,58.01,58.01,39.81762,-98.85892
3/31/2020 2:27:00 PM,58.01,58.14,57.9,58.08,41.16576,-86.93011
3/31/2020 2:28:00 PM,58.09,58.11,57.75,57.79,37.42551,-100.2707
3/31/2020 2:29:00 PM,57.79,57.97,57.76,57.95,40.63055,-87.12827
3/31/2020 2:30:00 PM,57.95,58.05,57.89,58.03,42.22395,-64.50858
3/31/2020 2:31:00 PM,58.03,58.21,58.03,58.18,45.1942,-30.03713
3/31/2020 2:32:00 PM,58.16,58.57,58.14,58.52,51.30498,48.89907
3/31/2020 2:33:00 PM,58.52,58.88,58.48,58.48,50.5903,123.9511
3/31/2020 2:34:00 PM,58.48,58.7,58.15,58.39,48.93848,78.15754
3/31/2020 2:35:00 PM,58.39,58.55,58.26,58.44,49.91682,78.34282
3/31/2020 2:36:00 PM,58.44,58.61,58.43,58.43,49.7117,98.06398
3/31/2020 2:37:00 PM,58.43,58.47,58.34,58.47,50.58655,67.1215
3/31/2020 2:38:00 PM,58.35,58.35,57.98,57.99,41.30149,-32.77242
3/31/2020 2:39:00 PM,58.01,58.04,57.79,57.88,39.51165,-86.98166
3/31/2020 2:40:00 PM,57.88,58.08,57.88,58.02,42.90303,-58.45407
3/31/2020 2:41:00 PM,58.02,58.26,58.01,58.11,45.03648,-21.97945
3/31/2020 2:42:00 PM,58.11,58.26,58,58.26,48.49092,-15.4792
3/31/2020 2:43:00 PM,58.2,58.2,58,58.02,43.75269,-54.91599
3/31/2020 2:44:00 PM,58.05,58.08,57.8,58,43.37234,-92.04368
3/31/2020 2:45:00 PM,57.92,58.11,57.85,58.04,44.41314,-71.98506
3/31/2020 2:46:00 PM,58.12,58.82,58.12,58.56,55.78908,85.08614
3/31/2020 2:47:00 PM,58.56,58.59,58.42,58.58,56.1607,99.52633
3/31/2020 2:48:00 PM,58.47,58.47,58,58.01,44.64342,-15.40074
3/31/2020 2:49:00 PM,58.02,58.15,57.92,58.15,47.49175,-40.45815
3/31/2020 2:50:00 PM,58.08,58.35,58.08,58.15,50.24858,15.71962
3/31/2020 2:51:00 PM,58.12,58.21,57.98,58.09,49.05976,-21.8982
3/31/2020 2:52:00 PM,58.09,58.15,57.82,58,47.25385,-68.8469
3/31/2020 2:53:00 PM,58,58.02,57.76,57.99,47.04666,-104.0411
3/31/2020 2:54:00 PM,58,58.19,57.97,57.98,46.82547,-44.15729
3/31/2020 2:55:00 PM,57.98,58.16,57.89,57.89,44.78513,-69.30447
3/31/2020 2:56:00 PM,57.88,57.89,57.45,57.48,36.89754,-206.1534
3/31/2020 2:57:00 PM,57.5,57.55,57.35,57.37,35.11085,-210.1563
3/31/2020 2:58:00 PM,57.41,57.51,57.36,57.46,37.76613,-159.8367
3/31/2020 2:59:00 PM,57.51,57.54,57.29,57.31,35.18216,-134.4741
3/31/2020 3:00:00 PM,57.34,57.45,57.27,57.33,35.81279,-112.9995
3/31/2020 3:01:00 PM,57.33,57.34,57.26,57.32,35.62612,-101.5577
3/31/2020 3:02:00 PM,57.32,57.38,57.2,57.38,37.72325,-84.26566
3/31/2020 3:03:00 PM,57.37,57.68,57.37,57.67,46.75214,-25.45574
3/31/2020 3:04:00 PM,57.67,57.98,57.57,57.74,48.68613,26.73158
3/31/2020 3:05:00 PM,57.74,58.12,57.74,58.03,55.8414,82.73114
3/31/2020 3:06:00 PM,58.03,58.06,57.76,58,54.98723,78.81363
3/31/2020 3:07:00 PM,58,58.49,58,58.2,59.44159,136.5966
3/31/2020 3:08:00 PM,58.19,58.49,58.01,58.47,64.54278,142.7087
3/31/2020 3:09:00 PM,58.47,58.48,58.26,58.3,59.47089,129.0911
3/31/2020 3:10:00 PM,58.3,58.3,58,58.08,53.60085,71.93101
3/31/2020 3:11:00 PM,58.08,58.4,58.08,58.4,59.81421,88.42336
3/31/2020 3:12:00 PM,58.4,58.62,58.29,58.34,58.23939,96.43695
3/31/2020 3:13:00 PM,58.34,58.56,58.34,58.46,60.48037,92.8165
3/31/2020 3:14:00 PM,58.49,58.67,58.42,58.47,60.66983,93.86534
3/31/2020 3:15:00 PM,58.47,59.19,58.47,58.82,66.68775,142.8132
3/31/2020 3:16:00 PM,58.82,58.95,58.6,58.78,65.45507,126.6741
3/31/2020 3:17:00 PM,58.77,59.18,58.77,59.04,69.41273,161.1192
3/31/2020 3:18:00 PM,59.02,59.14,58.71,58.9,65.08865,119.947
3/31/2020 3:19:00 PM,58.94,59.34,58.93,59.15,68.82355,140.9012
3/31/2020 3:20:00 PM,59.15,59.59,58.88,59.42,72.2735,141.1903
3/31/2020 3:21:00 PM,59.42,59.77,59.19,59.77,75.98363,159.2522
