Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/9/2020 2:11:00 PM,11.9,11.91,11.9,11.91,,
1/9/2020 2:12:00 PM,11.91,11.91,11.9,11.91,,
1/9/2020 2:13:00 PM,11.91,11.91,11.91,11.91,,
1/9/2020 2:14:00 PM,11.9,11.92,11.9,11.9,,
1/9/2020 2:15:00 PM,11.9,11.9,11.89,11.9,,
1/9/2020 2:16:00 PM,11.9,11.9,11.89,11.89,,
1/9/2020 2:17:00 PM,11.89,11.9,11.89,11.9,,
1/9/2020 2:18:00 PM,11.9,11.9,11.9,11.9,,
1/9/2020 2:19:00 PM,11.9,11.9,11.89,11.89,,
1/9/2020 2:20:00 PM,11.89,11.9,11.89,11.9,,
1/9/2020 2:21:00 PM,11.89,11.9,11.88,11.88,,
1/9/2020 2:22:00 PM,11.88,11.88,11.86,11.88,,
1/9/2020 2:23:00 PM,11.88,11.9,11.88,11.9,,
1/9/2020 2:24:00 PM,11.89,11.89,11.88,11.88,,-112.4238
1/9/2020 2:25:00 PM,11.88,11.88,11.88,11.88,,-119.1923
1/9/2020 2:26:00 PM,11.88,11.88,11.87,11.88,36.36324,-119.4649
1/9/2020 2:27:00 PM,11.89,11.9,11.88,11.89,42.03817,-4.201511
1/9/2020 2:28:00 PM,11.89,11.89,11.88,11.89,47.11689,-23.32772
1/9/2020 2:29:00 PM,11.89,11.9,11.89,11.9,51.67636,74.66554
1/9/2020 2:30:00 PM,11.9,11.9,11.88,11.88,43.58266,-19.05443
1/9/2020 2:31:00 PM,11.88,11.9,11.88,11.9,51.72521,51.85295
1/9/2020 2:32:00 PM,11.89,11.89,11.88,11.88,44.7671,-43.92558
1/9/2020 2:33:00 PM,11.88,11.89,11.88,11.89,48.4978,0.01213729
1/9/2020 2:34:00 PM,11.88,11.89,11.88,11.88,45.20925,-32.41219
1/9/2020 2:35:00 PM,11.88,11.89,11.88,11.88,42.13255,-28.57143
1/9/2020 2:36:00 PM,11.88,11.89,11.87,11.89,46.08403,-44.44444
1/9/2020 2:37:00 PM,11.89,11.89,11.85,11.88,42.92726,-169.6854
1/9/2020 2:38:00 PM,11.88,11.88,11.87,11.88,39.97809,-103.7008
1/9/2020 2:39:00 PM,11.88,11.88,11.88,11.88,37.22403,-58.33415
1/9/2020 2:40:00 PM,11.88,11.88,11.84,11.88,34.65316,-204.5254
1/9/2020 2:41:00 PM,11.88,11.88,11.87,11.87,32.25418,-100.77
1/9/2020 2:42:00 PM,11.86,11.87,11.85,11.87,30.01635,-159.1907
1/9/2020 2:43:00 PM,11.87,11.87,11.86,11.87,27.92951,-108.0258
1/9/2020 2:44:00 PM,11.86,11.86,11.85,11.86,25.98405,-157.4539
1/9/2020 2:45:00 PM,11.86,11.88,11.86,11.88,35.6399,-15.05696
1/9/2020 2:46:00 PM,11.88,11.89,11.88,11.88,43.5681,75.26757
1/9/2020 2:47:00 PM,11.88,11.9,11.87,11.87,40.85798,52.87188
1/9/2020 2:48:00 PM,11.88,11.88,11.87,11.88,44.57112,27.16766
1/9/2020 2:49:00 PM,11.89,11.89,11.88,11.88,48.08148,96.29834
1/9/2020 2:50:00 PM,11.88,11.88,11.87,11.88,51.39637,34.67075
1/9/2020 2:51:00 PM,11.88,11.88,11.87,11.88,54.52332,31.11146
1/9/2020 2:52:00 PM,11.88,11.88,11.88,11.88,57.47,62.72736
1/9/2020 2:53:00 PM,11.88,11.88,11.87,11.87,53.72135,-2.670237
1/9/2020 2:54:00 PM,11.88,11.89,11.88,11.89,59.42216,125.644
1/9/2020 2:55:00 PM,11.89,11.89,11.87,11.87,52.46247,15.55573
1/9/2020 2:56:00 PM,11.87,11.88,11.86,11.86,49.35015,-100.965
1/9/2020 2:57:00 PM,11.86,11.86,11.84,11.84,43.75904,-238.5087
1/9/2020 2:58:00 PM,11.85,11.85,11.84,11.84,39.0006,-221.8036
1/9/2020 2:59:00 PM,11.84,11.85,11.84,11.84,34.91215,-153.789
1/9/2020 3:00:00 PM,11.84,11.85,11.83,11.83,33.04667,-142.4104
1/9/2020 3:01:00 PM,11.84,11.84,11.81,11.82,31.24851,-150.7927
1/9/2020 3:02:00 PM,11.82,11.83,11.82,11.82,29.51876,-119.8009
1/9/2020 3:03:00 PM,11.82,11.82,11.8,11.81,27.85822,-134.0479
1/9/2020 3:04:00 PM,11.81,11.82,11.8,11.82,31.979,-106.9445
1/9/2020 3:05:00 PM,11.82,11.82,11.81,11.82,35.9208,-87.05494
1/9/2020 3:06:00 PM,11.82,11.82,11.81,11.82,39.68491,-77.15346
1/9/2020 3:07:00 PM,11.82,11.82,11.82,11.82,43.27344,-58.33553
1/9/2020 3:08:00 PM,11.83,11.83,11.82,11.82,46.68922,-38.25337
1/9/2020 3:09:00 PM,11.83,11.83,11.82,11.82,49.93573,-29.16743
1/9/2020 3:10:00 PM,11.82,11.83,11.82,11.82,53.01698,-18.4698
1/9/2020 3:11:00 PM,11.82,11.83,11.81,11.82,55.93745,-36.89793
1/9/2020 3:12:00 PM,11.82,11.83,11.81,11.82,58.70201,-27.78248
1/9/2020 3:13:00 PM,11.81,11.82,11.81,11.82,61.31583,-58.33972
1/9/2020 3:14:00 PM,11.82,11.83,11.81,11.81,57.40322,-45.76223
1/9/2020 3:15:00 PM,11.82,11.82,11.81,11.82,60.14222,-38.09251
1/9/2020 3:16:00 PM,11.81,11.82,11.81,11.81,56.24727,-92.35777
1/9/2020 3:17:00 PM,11.81,11.82,11.81,11.82,59.09981,-38.87869
1/9/2020 3:18:00 PM,11.81,11.82,11.8,11.8,51.82236,-228.4848
1/9/2020 3:19:00 PM,11.81,11.81,11.79,11.8,45.7548,-259.2658
1/9/2020 3:20:00 PM,11.8,11.8,11.79,11.79,43.04114,-216.6655
1/9/2020 3:21:00 PM,11.79,11.81,11.79,11.81,49.49301,-93.33418
1/9/2020 3:22:00 PM,11.8,11.82,11.8,11.81,54.98428,-26.16006
1/9/2020 3:23:00 PM,11.81,11.82,11.8,11.8,51.94336,-46.668
1/9/2020 3:24:00 PM,11.8,11.81,11.79,11.8,49.02353,-93.32532
1/9/2020 3:25:00 PM,11.8,11.82,11.8,11.81,51.93328,7.291819
1/9/2020 3:26:00 PM,11.81,11.82,11.8,11.81,54.71688,16.09214
1/9/2020 3:27:00 PM,11.81,11.81,11.8,11.8,51.50474,-50
1/9/2020 3:28:00 PM,11.8,11.8,11.79,11.8,48.4422,-109.7988
1/9/2020 3:29:00 PM,11.8,11.8,11.78,11.78,42.94252,-180.2441
1/9/2020 3:30:00 PM,11.79,11.79,11.75,11.76,38.2644,-260.6814
1/9/2020 3:31:00 PM,11.76,11.77,11.75,11.76,34.24661,-213.8916
1/9/2020 3:32:00 PM,11.76,11.76,11.72,11.74,30.76735,-211.941
1/9/2020 3:33:00 PM,11.74,11.74,11.73,11.74,27.73309,-161.1026
1/9/2020 3:34:00 PM,11.74,11.75,11.73,11.75,31.37715,-109.5775
1/9/2020 3:35:00 PM,11.75,11.75,11.74,11.75,34.9117,-83.37615
1/9/2020 3:36:00 PM,11.75,11.77,11.74,11.75,38.33234,-56.96906
1/9/2020 3:37:00 PM,11.75,11.77,11.75,11.76,41.63556,-33.51636
1/9/2020 3:38:00 PM,11.76,11.8,11.75,11.78,47.67234,17.46345
1/9/2020 3:39:00 PM,11.78,11.8,11.77,11.78,52.91688,47.13211
1/9/2020 3:40:00 PM,11.78,11.78,11.77,11.78,57.5037,38.22058
1/9/2020 3:41:00 PM,11.77,11.79,11.77,11.78,61.5388,62.74371
1/9/2020 3:42:00 PM,11.78,11.78,11.75,11.75,53.3549,-10.29432
1/9/2020 3:43:00 PM,11.76,11.76,11.75,11.75,46.67083,-35.19599
1/9/2020 3:44:00 PM,11.75,11.75,11.74,11.74,44.66227,-76.54237
1/9/2020 3:45:00 PM,11.74,11.74,11.72,11.72,40.87368,-132.4031
1/9/2020 3:46:00 PM,11.73,11.73,11.72,11.73,43.45627,-121.2913
1/9/2020 3:47:00 PM,11.73,11.75,11.73,11.75,48.3188,-52.78973
1/9/2020 3:48:00 PM,11.74,11.77,11.74,11.75,52.69936,-12.10564
1/9/2020 3:49:00 PM,11.76,11.76,11.74,11.74,50.39912,-42.9208
1/9/2020 3:50:00 PM,11.74,11.76,11.74,11.75,52.62598,-26.04679
1/9/2020 3:51:00 PM,11.75,11.75,11.73,11.74,50.19891,-63.34909
1/9/2020 3:52:00 PM,11.74,11.75,11.74,11.74,47.82365,-42.0007
1/9/2020 3:53:00 PM,11.73,11.74,11.71,11.72,43.40074,-129.3453
1/9/2020 3:54:00 PM,11.72,11.72,11.69,11.7,39.46948,-198.2771
1/9/2020 3:55:00 PM,11.7,11.71,11.69,11.7,35.96149,-165.5928
1/9/2020 3:56:00 PM,11.7,11.7,11.68,11.69,34.31907,-162.0384
1/9/2020 3:57:00 PM,11.69,11.7,11.66,11.66,29.90637,-175.6954
1/9/2020 3:58:00 PM,11.66,11.72,11.66,11.68,35.83025,-105.2851
1/9/2020 3:59:00 PM,11.68,11.7,11.68,11.68,41.18343,-86.70329
1/9/2020 4:00:00 PM,11.69,11.69,11.68,11.68,46.03189,-80.82458
1/10/2020 9:31:00 AM,11.6,11.63,11.58,11.62,36.35093,-206.332
