Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/20/2020 2:11:00 PM,11.35,11.35,11.26,11.29,,
2/20/2020 2:12:00 PM,11.29,11.32,11.28,11.28,,
2/20/2020 2:13:00 PM,11.29,11.34,11.28,11.32,,
2/20/2020 2:14:00 PM,11.32,11.36,11.32,11.36,,
2/20/2020 2:15:00 PM,11.35,11.35,11.32,11.33,,
2/20/2020 2:16:00 PM,11.32,11.33,11.28,11.28,,
2/20/2020 2:17:00 PM,11.28,11.33,11.28,11.32,,
2/20/2020 2:18:00 PM,11.32,11.34,11.3,11.33,,
2/20/2020 2:19:00 PM,11.33,11.34,11.33,11.33,,
2/20/2020 2:20:00 PM,11.33,11.38,11.33,11.38,,
2/20/2020 2:21:00 PM,11.38,11.38,11.33,11.36,,
2/20/2020 2:22:00 PM,11.36,11.37,11.35,11.35,,
2/20/2020 2:23:00 PM,11.35,11.37,11.35,11.36,,
2/20/2020 2:24:00 PM,11.36,11.36,11.32,11.32,,10.85195
2/20/2020 2:25:00 PM,11.31,11.33,11.29,11.3,,-79.63555
2/20/2020 2:26:00 PM,11.3,11.33,11.3,11.31,52.63165,-67.65611
2/20/2020 2:27:00 PM,11.31,11.32,11.28,11.32,53.93698,-87.60629
2/20/2020 2:28:00 PM,11.33,11.35,11.33,11.34,56.51805,32.71798
2/20/2020 2:29:00 PM,11.34,11.36,11.34,11.36,58.99248,71.04908
2/20/2020 2:30:00 PM,11.36,11.39,11.36,11.37,60.21174,119.6768
2/20/2020 2:31:00 PM,11.37,11.39,11.34,11.38,61.44622,93.97485
2/20/2020 2:32:00 PM,11.38,11.38,11.31,11.31,49.79903,-33.3319
2/20/2020 2:33:00 PM,11.31,11.32,11.28,11.3,48.38792,-125.9252
2/20/2020 2:34:00 PM,11.3,11.32,11.24,11.25,41.9824,-171.7973
2/20/2020 2:35:00 PM,11.26,11.26,11.23,11.24,40.81855,-179.4075
2/20/2020 2:36:00 PM,11.23,11.27,11.22,11.23,39.63525,-149.4253
2/20/2020 2:37:00 PM,11.23,11.25,11.22,11.24,41.46274,-130.7344
2/20/2020 2:38:00 PM,11.24,11.27,11.23,11.27,46.6781,-79.68312
2/20/2020 2:39:00 PM,11.27,11.28,11.26,11.28,48.33047,-44.83424
2/20/2020 2:40:00 PM,11.28,11.28,11.25,11.27,46.76966,-48.58708
2/20/2020 2:41:00 PM,11.27,11.29,11.26,11.29,50.2316,-24.30556
2/20/2020 2:42:00 PM,11.29,11.34,11.29,11.34,57.64769,47.13064
2/20/2020 2:43:00 PM,11.34,11.36,11.34,11.36,60.20222,95.80553
2/20/2020 2:44:00 PM,11.36,11.37,11.35,11.37,61.45417,115.4842
2/20/2020 2:45:00 PM,11.36,11.38,11.32,11.36,59.44047,104.4279
2/20/2020 2:46:00 PM,11.36,11.36,11.34,11.36,57.41442,97.87381
2/20/2020 2:47:00 PM,11.36,11.38,11.35,11.36,55.38151,94.79211
2/20/2020 2:48:00 PM,11.36,11.38,11.36,11.37,57.02038,88.12967
2/20/2020 2:49:00 PM,11.38,11.38,11.36,11.36,54.8507,73.54285
2/20/2020 2:50:00 PM,11.36,11.36,11.34,11.36,52.69151,48.37853
2/20/2020 2:51:00 PM,11.36,11.39,11.33,11.39,58.02929,68.50047
2/20/2020 2:52:00 PM,11.39,11.42,11.39,11.42,62.57643,137.3689
2/20/2020 2:53:00 PM,11.42,11.44,11.41,11.43,63.97745,175.8617
2/20/2020 2:54:00 PM,11.43,11.48,11.43,11.48,70.02055,221.9867
2/20/2020 2:55:00 PM,11.48,11.48,11.43,11.43,59.30611,137.1704
2/20/2020 2:56:00 PM,11.44,11.45,11.38,11.39,52.39827,43.50258
2/20/2020 2:57:00 PM,11.4,11.42,11.39,11.42,56.49144,42.01958
2/20/2020 2:58:00 PM,11.42,11.44,11.42,11.43,57.79427,71.464
2/20/2020 2:59:00 PM,11.43,11.43,11.39,11.39,51.19127,11.53656
2/20/2020 3:00:00 PM,11.4,11.43,11.4,11.42,55.31474,34.54636
2/20/2020 3:01:00 PM,11.41,11.48,11.4,11.46,60.14902,97.98843
2/20/2020 3:02:00 PM,11.46,11.48,11.43,11.43,55.31557,85.3594
2/20/2020 3:03:00 PM,11.43,11.46,11.42,11.44,56.56834,58.58469
2/20/2020 3:04:00 PM,11.43,11.46,11.42,11.45,57.84134,59.74677
2/20/2020 3:05:00 PM,11.45,11.48,11.43,11.45,59.13136,85.4458
2/20/2020 3:06:00 PM,11.44,11.44,11.41,11.44,57.24496,-13.33504
2/20/2020 3:07:00 PM,11.44,11.44,11.42,11.44,55.3436,-1.059643
2/20/2020 3:08:00 PM,11.44,11.46,11.43,11.45,56.88577,68.29424
2/20/2020 3:09:00 PM,11.45,11.47,11.45,11.47,59.87065,132.2731
2/20/2020 3:10:00 PM,11.46,11.52,11.46,11.5,63.90702,216.944
2/20/2020 3:11:00 PM,11.5,11.53,11.49,11.53,67.43455,235.7631
2/20/2020 3:12:00 PM,11.53,11.61,11.52,11.56,70.53583,237.5875
2/20/2020 3:13:00 PM,11.56,11.56,11.53,11.54,66.0218,143.2119
2/20/2020 3:14:00 PM,11.54,11.56,11.49,11.52,61.76521,85.18925
2/20/2020 3:15:00 PM,11.52,11.53,11.5,11.52,57.75515,62.00993
2/20/2020 3:16:00 PM,11.52,11.54,11.47,11.47,49.16165,18.10845
2/20/2020 3:17:00 PM,11.47,11.49,11.46,11.48,50.74018,-16.33645
2/20/2020 3:18:00 PM,11.48,11.48,11.43,11.45,46.11395,-62.16328
2/20/2020 3:19:00 PM,11.46,11.47,11.44,11.44,44.65245,-67.56158
2/20/2020 3:20:00 PM,11.44,11.44,11.4,11.4,39.2887,-129.8709
2/20/2020 3:21:00 PM,11.41,11.43,11.36,11.36,34.78839,-162.1301
2/20/2020 3:22:00 PM,11.36,11.37,11.34,11.37,36.73933,-164.2864
2/20/2020 3:23:00 PM,11.37,11.39,11.36,11.38,38.71387,-114.3025
2/20/2020 3:24:00 PM,11.38,11.41,11.38,11.39,40.70692,-79.39057
2/20/2020 3:25:00 PM,11.39,11.39,11.36,11.36,36.83664,-92.03733
2/20/2020 3:26:00 PM,11.36,11.37,11.35,11.36,33.41523,-89.44461
2/20/2020 3:27:00 PM,11.36,11.37,11.36,11.37,35.56365,-72.55878
2/20/2020 3:28:00 PM,11.37,11.41,11.37,11.4,41.64645,-31.62589
2/20/2020 3:29:00 PM,11.4,11.42,11.4,11.42,45.35041,10.86192
2/20/2020 3:30:00 PM,11.42,11.43,11.4,11.42,48.84708,32.50944
2/20/2020 3:31:00 PM,11.42,11.42,11.36,11.36,40.47947,-40.77539
2/20/2020 3:32:00 PM,11.37,11.39,11.37,11.38,43.92759,-32.21071
2/20/2020 3:33:00 PM,11.38,11.41,11.38,11.38,47.2204,19.70553
2/20/2020 3:34:00 PM,11.38,11.38,11.36,11.38,50.35972,-45.96053
2/20/2020 3:35:00 PM,11.38,11.39,11.32,11.35,45.9453,-121.4597
2/20/2020 3:36:00 PM,11.35,11.39,11.32,11.38,50.60794,-78.6746
2/20/2020 3:37:00 PM,11.37,11.38,11.36,11.38,54.80614,-31.9642
2/20/2020 3:38:00 PM,11.38,11.38,11.31,11.32,46.32519,-161.6854
2/20/2020 3:39:00 PM,11.32,11.36,11.31,11.33,47.77573,-144.7702
2/20/2020 3:40:00 PM,11.33,11.37,11.33,11.36,51.96916,-69.99833
2/20/2020 3:41:00 PM,11.36,11.37,11.28,11.31,45.42278,-145.834
2/20/2020 3:42:00 PM,11.31,11.32,11.27,11.27,40.9758,-185.0371
2/20/2020 3:43:00 PM,11.28,11.3,11.24,11.28,42.49152,-174.0809
2/20/2020 3:44:00 PM,11.28,11.29,11.27,11.28,44.0391,-129.4657
2/20/2020 3:45:00 PM,11.28,11.28,11.24,11.25,40.51631,-142.3741
2/20/2020 3:46:00 PM,11.24,11.27,11.22,11.26,42.17677,-123.9955
2/20/2020 3:47:00 PM,11.26,11.3,11.26,11.28,45.45599,-62.60192
2/20/2020 3:48:00 PM,11.28,11.3,11.27,11.28,48.59546,-47.98183
2/20/2020 3:49:00 PM,11.28,11.33,11.28,11.32,54.26539,5.553833
2/20/2020 3:50:00 PM,11.33,11.38,11.32,11.38,61.18194,103.9622
2/20/2020 3:51:00 PM,11.38,11.4,11.37,11.38,66.61862,145.2054
2/20/2020 3:52:00 PM,11.38,11.38,11.32,11.36,63.42957,82.56161
2/20/2020 3:53:00 PM,11.36,11.36,11.34,11.35,61.83582,71.79659
2/20/2020 3:54:00 PM,11.34,11.34,11.28,11.29,53.19818,-6.067428
2/20/2020 3:55:00 PM,11.29,11.29,11.23,11.24,47.27216,-90.22208
2/20/2020 3:56:00 PM,11.24,11.26,11.23,11.26,49.68653,-86.14075
2/20/2020 3:57:00 PM,11.26,11.27,11.23,11.23,46.26448,-89.74399
2/20/2020 3:58:00 PM,11.23,11.24,11.21,11.22,45.14835,-107.1278
