Timestamp,Open,High,Low,Close,Rsi,Cci
4/3/2020 2:11:00 PM,59.84,60,59.74,59.9,,
4/3/2020 2:12:00 PM,59.9,60,59.86,60,,
4/3/2020 2:13:00 PM,60,60.15,59.99,60.06,,
4/3/2020 2:14:00 PM,60.06,60.1,59.96,60.05,,
4/3/2020 2:15:00 PM,60.05,60.08,59.98,60.02,,
4/3/2020 2:16:00 PM,60.02,60.2,59.91,60.18,,
4/3/2020 2:17:00 PM,60.18,60.32,60.15,60.18,,
4/3/2020 2:18:00 PM,60.22,60.26,60.01,60.11,,
4/3/2020 2:19:00 PM,60.11,60.18,59.95,60.1,,
4/3/2020 2:20:00 PM,60.09,60.16,59.99,60.12,,
4/3/2020 2:21:00 PM,60.12,60.12,59.84,59.84,,
4/3/2020 2:22:00 PM,59.84,59.84,59.67,59.76,,
4/3/2020 2:23:00 PM,59.76,59.9,59.72,59.78,,
4/3/2020 2:24:00 PM,59.78,59.94,59.78,59.84,,-83.38327
4/3/2020 2:25:00 PM,59.83,59.83,59.6,59.7,,-143.5215
4/3/2020 2:26:00 PM,59.7,59.78,59.57,59.61,37.16816,-135.7868
4/3/2020 2:27:00 PM,59.61,59.74,59.55,59.7,42.13166,-108.6108
4/3/2020 2:28:00 PM,59.7,59.76,59.57,59.62,39.16957,-95.51965
4/3/2020 2:29:00 PM,59.6,59.62,59.26,59.27,29.4234,-158.9855
4/3/2020 2:30:00 PM,59.27,59.35,59.16,59.21,28.13113,-170.9059
4/3/2020 2:31:00 PM,59.27,59.44,59.23,59.39,37.06155,-119.4042
4/3/2020 2:32:00 PM,59.38,59.48,59.36,59.48,41.00862,-80.92428
4/3/2020 2:33:00 PM,59.49,59.56,59.44,59.48,44.74068,-53.71524
4/3/2020 2:34:00 PM,59.48,59.55,59.42,59.48,48.26541,-45.27343
4/3/2020 2:35:00 PM,59.45,59.51,59.3,59.3,42.43547,-76.61465
4/3/2020 2:36:00 PM,59.26,59.35,59.2,59.3,37.55083,-97.26992
