Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/23/2020 2:11:00 PM,54.18,54.47,54.14,54.4,,
4/23/2020 2:12:00 PM,54.4,54.41,54.31,54.4,,
4/23/2020 2:13:00 PM,54.4,54.4,54.11,54.14,,
4/23/2020 2:14:00 PM,54.14,54.31,54.14,54.3,,
4/23/2020 2:15:00 PM,54.3,54.34,54.04,54.09,,
4/23/2020 2:16:00 PM,54.09,54.18,53.83,53.88,,
4/23/2020 2:17:00 PM,53.9,53.93,53.69,53.69,,
4/23/2020 2:18:00 PM,53.69,53.86,53.69,53.72,,
4/23/2020 2:19:00 PM,53.72,53.83,53.68,53.72,,
4/23/2020 2:20:00 PM,53.72,53.82,53.64,53.8,,
4/23/2020 2:21:00 PM,53.81,53.89,53.65,53.74,,
4/23/2020 2:22:00 PM,53.74,53.85,53.66,53.71,,
4/23/2020 2:23:00 PM,53.77,53.84,53.69,53.69,,
4/23/2020 2:24:00 PM,53.71,53.71,53.56,53.6,,-90.2159
4/23/2020 2:25:00 PM,53.63,53.66,53.28,53.35,,-132.3761
4/23/2020 2:26:00 PM,53.35,53.44,52.85,53,13.91753,-222.7142
4/23/2020 2:27:00 PM,53,53.04,52.67,53,13.91753,-214.6675
4/23/2020 2:28:00 PM,52.98,53.31,52.95,53.25,19.69614,-111.6453
4/23/2020 2:29:00 PM,53.24,53.28,53.14,53.23,19.58288,-80.37975
4/23/2020 2:30:00 PM,53.23,53.27,53.11,53.17,19.22571,-73.79193
4/23/2020 2:31:00 PM,53.18,53.3,53.1,53.15,19.10067,-63.27676
4/23/2020 2:32:00 PM,53.17,53.29,53.07,53.07,18.58005,-63.01331
4/23/2020 2:33:00 PM,53.07,53.14,53.02,53.11,19.75774,-66.56586
4/23/2020 2:34:00 PM,53.11,53.2,53.08,53.09,19.60505,-51.85157
4/23/2020 2:35:00 PM,53.08,53.19,53.01,53.14,21.24367,-49.54424
4/23/2020 2:36:00 PM,53.18,53.34,53.05,53.05,20.43622,-33.1693
4/23/2020 2:37:00 PM,53.05,53.17,52.83,52.94,19.46253,-114.9173
4/23/2020 2:38:00 PM,52.94,52.98,52.75,52.79,18.18984,-191.7661
4/23/2020 2:39:00 PM,52.79,53.06,52.79,53.06,27.39357,-82.5342
4/23/2020 2:40:00 PM,53.06,53.13,52.95,53.04,27.14991,-27.41239
4/23/2020 2:41:00 PM,53.06,53.16,52.95,53.02,26.89231,-37.18448
4/23/2020 2:42:00 PM,53.01,53.01,52.7,52.84,24.62756,-149.8831
4/23/2020 2:43:00 PM,52.84,52.98,52.76,52.77,23.78855,-131.4981
4/23/2020 2:44:00 PM,52.77,52.88,52.74,52.86,27.2216,-112.1587
4/23/2020 2:45:00 PM,52.86,52.94,52.86,52.88,27.99783,-61.6404
4/23/2020 2:46:00 PM,52.88,53.07,52.84,52.99,32.27608,-9.194741
4/23/2020 2:47:00 PM,52.96,52.96,52.78,52.87,30.16999,-65.76656
4/23/2020 2:48:00 PM,52.94,53.06,52.86,52.86,29.99438,-18.08181
4/23/2020 2:49:00 PM,52.86,52.96,52.79,52.96,34.12445,-27.8183
4/23/2020 2:50:00 PM,52.96,53.12,52.96,53.03,36.92948,107.9647
4/23/2020 2:51:00 PM,53.02,53.02,52.65,52.66,29.72471,-125.5541
4/23/2020 2:52:00 PM,52.66,52.72,52.53,52.54,27.82845,-225.5161
4/23/2020 2:53:00 PM,52.54,52.62,52.46,52.55,28.23922,-197.5174
4/23/2020 2:54:00 PM,52.56,52.61,52.44,52.54,28.06718,-160.2419
4/23/2020 2:55:00 PM,52.54,52.59,52.44,52.46,26.66727,-136.0842
4/23/2020 2:56:00 PM,52.44,52.52,52.38,52.52,29.50711,-115.0793
4/23/2020 2:57:00 PM,52.48,52.48,52.22,52.24,24.7001,-137.4883
4/23/2020 2:58:00 PM,52.23,52.34,52.2,52.21,24.24433,-127.7954
4/23/2020 2:59:00 PM,52.21,52.38,52.19,52.36,31.09051,-95.41048
4/23/2020 3:00:00 PM,52.37,52.46,52.31,52.38,31.97326,-67.19221
4/23/2020 3:01:00 PM,52.38,52.51,52.31,52.45,35.10658,-48.63305
4/23/2020 3:02:00 PM,52.45,52.45,52.39,52.43,34.61597,-42.86488
4/23/2020 3:03:00 PM,52.43,52.52,52.39,52.41,34.10274,-28.32864
4/23/2020 3:04:00 PM,52.4,52.57,52.39,52.45,36.14198,7.444997
4/23/2020 3:05:00 PM,52.45,52.57,52.37,52.53,40.13213,45.11314
4/23/2020 3:06:00 PM,52.53,52.6,52.48,52.53,43.90671,94.61281
4/23/2020 3:07:00 PM,52.53,52.57,52.4,52.55,44.84303,71.48205
