Timestamp,Open,High,Low,Close,Rsi,Cci
2/6/2020 1:25:00 PM,11.36,11.4,11.35,11.38,,
2/6/2020 1:30:00 PM,11.39,11.43,11.38,11.43,,
2/6/2020 1:35:00 PM,11.43,11.44,11.42,11.43,,
2/6/2020 1:40:00 PM,11.43,11.53,11.43,11.53,,
2/6/2020 1:45:00 PM,11.53,11.55,11.48,11.48,,
2/6/2020 1:50:00 PM,11.48,11.48,11.41,11.41,,
2/6/2020 1:55:00 PM,11.41,11.43,11.39,11.42,,
2/6/2020 2:00:00 PM,11.42,11.43,11.4,11.43,,
2/6/2020 2:05:00 PM,11.43,11.46,11.42,11.43,,
2/6/2020 2:10:00 PM,11.43,11.45,11.42,11.42,,
2/6/2020 2:15:00 PM,11.42,11.42,11.35,11.38,,
2/6/2020 2:20:00 PM,11.38,11.43,11.36,11.42,,
2/6/2020 2:25:00 PM,11.42,11.47,11.41,11.43,,
2/6/2020 2:30:00 PM,11.43,11.44,11.38,11.4,,-55.2396
2/6/2020 2:35:00 PM,11.4,11.42,11.38,11.41,,-74.91431
2/6/2020 2:40:00 PM,11.42,11.45,11.4,11.41,53.48833,-28.77174
2/6/2020 2:45:00 PM,11.41,11.41,11.39,11.4,52.18143,-75.39571
2/6/2020 2:50:00 PM,11.4,11.42,11.36,11.36,47.2124,-126.437
2/6/2020 2:55:00 PM,11.36,11.4,11.35,11.39,50.98259,-121.9061
2/6/2020 3:00:00 PM,11.38,11.41,11.37,11.4,52.20779,-60.08696
2/6/2020 3:05:00 PM,11.4,11.43,11.4,11.42,54.64952,36.42981
2/6/2020 3:10:00 PM,11.42,11.42,11.36,11.37,48.04147,-88.7059
2/6/2020 3:15:00 PM,11.37,11.43,11.37,11.42,54.02788,16.90846
2/6/2020 3:20:00 PM,11.42,11.45,11.41,11.43,55.1411,127.3755
2/6/2020 3:25:00 PM,11.44,11.47,11.41,11.42,53.73969,120.4298
2/6/2020 3:30:00 PM,11.42,11.43,11.4,11.41,52.30801,26.27406
2/6/2020 3:35:00 PM,11.41,11.41,11.33,11.34,43.56004,-170.4031
2/6/2020 3:40:00 PM,11.34,11.38,11.33,11.38,48.82665,-124.6099
2/6/2020 3:45:00 PM,11.38,11.4,11.37,11.4,51.27483,-27.16107
2/6/2020 3:50:00 PM,11.4,11.42,11.37,11.41,52.49854,13.33364
2/6/2020 3:55:00 PM,11.4,11.42,11.35,11.36,46.24484,-64.25035
2/6/2020 4:00:00 PM,11.35,11.4,11.35,11.4,51.24811,-41.88225
2/7/2020 9:35:00 AM,11.8,12.01,11.76,11.99,80.3298,466.6639
2/7/2020 9:40:00 AM,11.99,12.02,11.8,11.86,70.36917,226.2198
2/7/2020 9:45:00 AM,11.86,11.94,11.84,11.89,71.25499,151.2127
2/7/2020 9:50:00 AM,11.89,11.96,11.81,11.81,65.62135,106.4963
2/7/2020 9:55:00 AM,11.81,11.83,11.77,11.77,62.94176,68.74059
2/7/2020 10:00:00 AM,11.77,11.92,11.76,11.91,67.8847,76.04294
2/7/2020 10:05:00 AM,11.91,12.02,11.91,12,70.59962,91.12783
2/7/2020 10:10:00 AM,12,12.02,11.9,11.92,65.31416,72.68781
2/7/2020 10:15:00 AM,11.92,11.92,11.84,11.85,61.01015,46.12826
2/7/2020 10:20:00 AM,11.86,11.91,11.78,11.81,58.63248,29.90032
