Timestamp,Open,High,Low,Close,Rsi,Cci
5/13/2020 2:11:00 PM,43.48,43.59,43.44,43.46,,
5/13/2020 2:12:00 PM,43.46,43.47,42.97,43.05,,
5/13/2020 2:13:00 PM,43.05,43.12,42.91,43.04,,
5/13/2020 2:14:00 PM,43.04,43.19,43.02,43.18,,
5/13/2020 2:15:00 PM,43.16,43.33,43.16,43.29,,
5/13/2020 2:16:00 PM,43.28,43.41,42.95,43.04,,
5/13/2020 2:17:00 PM,43.02,43.02,42.68,42.81,,
5/13/2020 2:18:00 PM,42.8,42.91,42.65,42.66,,
5/13/2020 2:19:00 PM,42.66,42.88,42.66,42.82,,
5/13/2020 2:20:00 PM,42.82,43.12,42.78,43.1,,
5/13/2020 2:21:00 PM,43.1,43.11,42.86,42.88,,
5/13/2020 2:22:00 PM,42.87,42.88,42.56,42.61,,
5/13/2020 2:23:00 PM,42.6,43.15,42.58,43.14,,
5/13/2020 2:24:00 PM,43.12,43.32,43.12,43.26,,76.73929
5/13/2020 2:25:00 PM,43.26,43.28,43.14,43.22,,87.03922
5/13/2020 2:26:00 PM,43.22,43.49,43.22,43.47,50.15776,141.4407
5/13/2020 2:27:00 PM,43.47,43.51,43.22,43.42,49.31995,111.376
5/13/2020 2:28:00 PM,43.41,43.58,43.38,43.56,51.75009,126.5341
5/13/2020 2:29:00 PM,43.57,43.62,43.42,43.58,52.10342,119.8715
5/13/2020 2:30:00 PM,43.58,43.86,43.58,43.82,56.24414,140.3773
5/13/2020 2:31:00 PM,43.86,43.86,43.61,43.74,54.55124,117.1397
5/13/2020 2:32:00 PM,43.73,43.77,43.71,43.76,54.91653,103.3829
5/13/2020 2:33:00 PM,43.76,43.86,43.67,43.81,55.87164,98.10553
5/13/2020 2:34:00 PM,43.79,44.02,43.69,43.89,57.42565,103.4809
5/13/2020 2:35:00 PM,43.93,44.08,43.9,44.08,60.94362,121.0156
5/13/2020 2:36:00 PM,44.09,44.21,44,44.03,59.54905,122.6259
5/13/2020 2:37:00 PM,44.04,44.04,43.7,43.75,52.32813,52.10299
5/13/2020 2:38:00 PM,43.82,43.93,43.71,43.92,55.83013,52.33527
