Timestamp,Open,High,Low,Close,Rsi,Cci
12/5/2019 11:00:00 AM,16.25,16.67,16.22,16.27,,
12/5/2019 12:00:00 PM,16.27,16.35,16.09,16.24,,
12/5/2019 1:00:00 PM,16.24,16.3,16.17,16.22,,
12/5/2019 2:00:00 PM,16.22,16.25,16.07,16.12,,
12/5/2019 3:00:00 PM,16.12,16.41,15.94,16.26,,
12/5/2019 4:00:00 PM,16.26,16.27,15.84,15.91,,
12/6/2019 10:00:00 AM,15,15.26,14.89,15.15,,
12/6/2019 11:00:00 AM,15.15,15.41,15.07,15.28,,
12/6/2019 12:00:00 PM,15.27,15.29,15,15.04,,
12/6/2019 1:00:00 PM,15.04,15.09,14.94,14.94,,
12/6/2019 2:00:00 PM,14.95,15.04,14.94,15.03,,
12/6/2019 3:00:00 PM,15.03,15.04,14.94,15,,
12/6/2019 4:00:00 PM,15.01,15.13,14.93,15.12,,
12/9/2019 10:00:00 AM,15.22,15.3,15.07,15.24,,-44.34445
12/9/2019 11:00:00 AM,15.24,15.46,15.21,15.37,,-20.04826
12/9/2019 12:00:00 PM,15.37,15.6,15.37,15.53,35.31744,9.837471
12/9/2019 1:00:00 PM,15.52,15.83,15.49,15.73,40.41055,52.05607
12/9/2019 2:00:00 PM,15.73,15.86,15.69,15.75,40.91162,80.05251
12/9/2019 3:00:00 PM,15.75,16,15.74,15.86,43.71482,116.2259
12/9/2019 4:00:00 PM,15.86,16.28,15.77,16.26,52.53332,162.9237
12/10/2019 10:00:00 AM,16.16,16.77,16.13,16.19,51.02665,164.1768
12/10/2019 11:00:00 AM,16.19,16.25,15.81,15.92,45.59476,82.86454
12/10/2019 12:00:00 PM,15.92,16.32,15.8,16.06,48.64731,80.21671
12/10/2019 1:00:00 PM,16.04,16.32,16,16.16,50.772,85.11951
12/10/2019 2:00:00 PM,16.16,16.2,16.05,16.12,49.88297,70.69794
12/10/2019 3:00:00 PM,16.12,16.15,15.96,16.03,47.85259,49.52169
12/10/2019 4:00:00 PM,16.03,16.4,15.97,16.23,52.48128,74.7464
12/11/2019 10:00:00 AM,16.01,16.2,15.86,15.86,44.59504,9.485606
12/11/2019 11:00:00 AM,15.86,16.06,15.85,16.04,48.63857,-1.641061
12/11/2019 12:00:00 PM,16.04,16.17,15.9,16.06,49.08319,8.984158
12/11/2019 1:00:00 PM,16.07,16.08,15.97,15.99,47.53218,-23.89672
