Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/3/2020 2:11:00 PM,30.82,30.83,30.76,30.77,,
6/3/2020 2:12:00 PM,30.78,30.79,30.76,30.77,,
6/3/2020 2:13:00 PM,30.78,30.8,30.77,30.78,,
6/3/2020 2:14:00 PM,30.78,30.78,30.75,30.76,,
6/3/2020 2:15:00 PM,30.76,30.76,30.74,30.76,,
6/3/2020 2:16:00 PM,30.76,30.78,30.74,30.76,,
6/3/2020 2:17:00 PM,30.76,30.78,30.75,30.78,,
6/3/2020 2:18:00 PM,30.78,30.8,30.76,30.76,,
6/3/2020 2:19:00 PM,30.75,30.76,30.74,30.75,,
6/3/2020 2:20:00 PM,30.75,30.76,30.63,30.63,,
6/3/2020 2:21:00 PM,30.63,30.67,30.62,30.67,,
6/3/2020 2:22:00 PM,30.67,30.69,30.66,30.67,,
6/3/2020 2:23:00 PM,30.67,30.67,30.56,30.56,,
6/3/2020 2:24:00 PM,30.56,30.58,30.53,30.57,,-169.0313
6/3/2020 2:25:00 PM,30.57,30.58,30.54,30.55,,-135.4128
6/3/2020 2:26:00 PM,30.55,30.58,30.51,30.53,20.00029,-124.0405
6/3/2020 2:27:00 PM,30.53,30.55,30.48,30.48,17.62734,-129.4418
6/3/2020 2:28:00 PM,30.48,30.54,30.46,30.52,25.26644,-105.6241
6/3/2020 2:29:00 PM,30.52,30.54,30.52,30.52,32.05249,-77.57216
6/3/2020 2:30:00 PM,30.52,30.55,30.52,30.54,35.21985,-61.57954
6/3/2020 2:31:00 PM,30.54,30.57,30.52,30.53,34.35747,-52.50673
6/3/2020 2:32:00 PM,30.53,30.6,30.48,30.58,42.00375,-32.90862
6/3/2020 2:33:00 PM,30.57,30.59,30.52,30.54,38.17294,-28.16608
6/3/2020 2:34:00 PM,30.54,30.57,30.54,30.54,34.759,-20.20802
6/3/2020 2:35:00 PM,30.54,30.54,30.49,30.51,32.41724,-92.38402
6/3/2020 2:36:00 PM,30.51,30.53,30.49,30.51,30.22435,-98.72065
6/3/2020 2:37:00 PM,30.51,30.51,30.48,30.49,28.82446,-131.4547
6/3/2020 2:38:00 PM,30.49,30.49,30.31,30.35,21.36494,-311.6581
6/3/2020 2:39:00 PM,30.35,30.38,30.33,30.38,25.7963,-238.9586
6/3/2020 2:40:00 PM,30.38,30.4,30.37,30.37,25.28487,-149.597
6/3/2020 2:41:00 PM,30.35,30.4,30.34,30.38,26.84676,-118.445
6/3/2020 2:42:00 PM,30.38,30.41,30.37,30.4,29.99917,-79.29649
6/3/2020 2:43:00 PM,30.39,30.4,30.38,30.39,29.31885,-69.22404
6/3/2020 2:44:00 PM,30.39,30.41,30.38,30.4,31.0039,-54.1538
6/3/2020 2:45:00 PM,30.4,30.4,30.33,30.33,26.28089,-81.90658
6/3/2020 2:46:00 PM,30.34,30.37,30.33,30.36,31.12364,-74.52452
6/3/2020 2:47:00 PM,30.36,30.39,30.35,30.37,32.71045,-53.22993
6/3/2020 2:48:00 PM,30.37,30.37,30.32,30.35,31.16405,-81.80896
6/3/2020 2:49:00 PM,30.35,30.37,30.34,30.35,29.65429,-73.33074
6/3/2020 2:50:00 PM,30.35,30.4,30.35,30.39,36.30063,-2.180264
6/3/2020 2:51:00 PM,30.39,30.42,30.38,30.39,42.1834,103.2213
6/3/2020 2:52:00 PM,30.39,30.45,30.37,30.4,43.58614,126.573
6/3/2020 2:53:00 PM,30.4,30.4,30.28,30.29,33.85593,-169.4776
6/3/2020 2:54:00 PM,30.29,30.29,30.2,30.22,29.36345,-282.5698
6/3/2020 2:55:00 PM,30.23,30.24,30.19,30.21,28.776,-226.2862
