Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/29/2020 12:22:00 PM,39.54,39.56,39.46,39.55,,
4/29/2020 12:24:00 PM,39.53,39.54,39.42,39.43,,
4/29/2020 12:26:00 PM,39.43,39.43,39.32,39.34,,
4/29/2020 12:28:00 PM,39.34,39.36,39.3,39.33,,
4/29/2020 12:30:00 PM,39.33,39.42,39.28,39.33,,
4/29/2020 12:32:00 PM,39.31,39.37,39.23,39.23,,
4/29/2020 12:34:00 PM,39.23,39.33,39.2,39.31,,
4/29/2020 12:36:00 PM,39.34,39.39,39.31,39.34,,
4/29/2020 12:38:00 PM,39.34,39.35,39.2,39.28,,
4/29/2020 12:40:00 PM,39.28,39.32,39.26,39.27,,
4/29/2020 12:42:00 PM,39.27,39.32,39.24,39.26,,
4/29/2020 12:44:00 PM,39.26,39.3,39.25,39.28,,
4/29/2020 12:46:00 PM,39.28,39.28,39.24,39.25,,
4/29/2020 12:48:00 PM,39.26,39.28,39.21,39.24,,-88.47889
4/29/2020 12:50:00 PM,39.24,39.31,39.2,39.27,,-65.86915
4/29/2020 12:52:00 PM,39.25,39.27,39.16,39.27,26.66671,-113.4991
4/29/2020 12:54:00 PM,39.27,39.31,39.25,39.31,31.5791,17.07027
4/29/2020 12:56:00 PM,39.24,39.32,39.23,39.31,36.18288,19.57232
4/29/2020 12:58:00 PM,39.31,39.34,39.2,39.3,35.53895,16.70096
4/29/2020 1:00:00 PM,39.3,39.35,39.26,39.26,33.00891,51.63037
4/29/2020 1:02:00 PM,39.26,39.26,39.13,39.18,28.62062,-222.1731
4/29/2020 1:04:00 PM,39.18,39.19,39.06,39.09,24.65022,-278.6832
4/29/2020 1:06:00 PM,39.08,39.1,39.05,39.06,23.48095,-225.7062
4/29/2020 1:08:00 PM,39.08,39.12,39.01,39.1,28.36026,-154.0659
4/29/2020 1:10:00 PM,39.1,39.17,39.08,39.12,30.73861,-85.15283
4/29/2020 1:12:00 PM,39.14,39.16,39.11,39.12,33.1294,-66.2027
4/29/2020 1:14:00 PM,39.13,39.14,39.07,39.09,31.37976,-79.4261
4/29/2020 1:16:00 PM,39.09,39.13,39.09,39.1,32.65632,-63.46461
4/29/2020 1:18:00 PM,39.1,39.1,39.03,39.08,31.39824,-82.35332
4/29/2020 1:20:00 PM,39.06,39.06,38.98,39.06,30.14725,-99.85996
4/29/2020 1:22:00 PM,39.06,39.07,38.97,39.06,28.90692,-95.23405
4/29/2020 1:24:00 PM,39.06,39.1,39.04,39.08,31.92321,-53.95869
4/29/2020 1:26:00 PM,39.08,39.08,38.95,38.98,25.98647,-131.0486
4/29/2020 1:28:00 PM,38.98,39.12,38.91,39.09,39.348,-75.95789
4/29/2020 1:30:00 PM,39.11,39.33,39.11,39.33,57.41265,260.1178
4/29/2020 1:32:00 PM,39.33,39.42,39.25,39.37,59.57362,256.401
4/29/2020 1:34:00 PM,39.36,39.46,39.34,39.42,62.15858,207.4077
4/29/2020 1:36:00 PM,39.42,39.52,39.4,39.48,65.04698,170.1357
4/29/2020 1:38:00 PM,39.48,39.48,39.38,39.41,59.35497,113.3413
4/29/2020 1:40:00 PM,39.42,39.47,39.4,39.42,59.89479,94.91956
4/29/2020 1:42:00 PM,39.43,39.48,39.4,39.45,61.54529,84.89905
4/29/2020 1:44:00 PM,39.45,39.45,39.35,39.4,57.31227,59.61383
4/29/2020 1:46:00 PM,39.4,39.45,39.36,39.37,54.87335,50.17034
4/29/2020 1:48:00 PM,39.37,39.41,39.35,39.35,53.24665,34.61456
4/29/2020 1:50:00 PM,39.35,39.39,39.33,39.37,54.69308,25.13507
4/29/2020 1:52:00 PM,39.37,39.43,39.37,39.43,58.81006,45.77009
4/29/2020 1:54:00 PM,39.42,39.44,39.36,39.43,62.48157,41.34359
4/29/2020 1:56:00 PM,39.43,39.46,39.43,39.44,63.07225,83.47143
4/29/2020 1:58:00 PM,39.43,39.48,39.36,39.4,59.06602,12.97003
4/29/2020 2:00:00 PM,39.4,39.59,39.4,39.55,67.423,219.8108
4/29/2020 2:02:00 PM,39.52,39.52,39.3,39.43,57.33782,-10.9476
4/29/2020 2:04:00 PM,39.37,39.62,39.15,39.62,66.00771,103.5773
4/29/2020 2:06:00 PM,39.62,39.68,39.43,39.58,63.10057,227.2036
4/29/2020 2:08:00 PM,39.58,39.68,39.51,39.57,62.3609,187.0993
4/29/2020 2:10:00 PM,39.57,39.66,39.54,39.58,62.83012,143.8521
4/29/2020 2:12:00 PM,39.58,39.64,39.52,39.64,65.60036,119.01
4/29/2020 2:14:00 PM,39.64,39.83,39.55,39.78,71.02663,168.9981
4/29/2020 2:16:00 PM,39.78,39.84,39.5,39.51,53.49921,79.58034
4/29/2020 2:18:00 PM,39.52,39.71,39.52,39.63,58.41147,71.00219
4/29/2020 2:20:00 PM,39.65,39.73,39.57,39.61,57.32456,73.6743
4/29/2020 2:22:00 PM,39.61,39.73,39.53,39.73,61.90481,86.50932
4/29/2020 2:24:00 PM,39.73,39.74,39.56,39.63,56.46606,63.14628
4/29/2020 2:26:00 PM,39.6,39.64,39.5,39.5,50.28133,-42.13495
4/29/2020 2:28:00 PM,39.49,39.58,39.45,39.57,53.25056,-60.41936
4/29/2020 2:30:00 PM,39.57,39.64,39.55,39.62,55.30383,6.111663
4/29/2020 2:32:00 PM,39.56,39.74,39.53,39.68,57.70457,66.67201
4/29/2020 2:34:00 PM,39.67,39.67,39.57,39.62,54.54921,6.574094
4/29/2020 2:36:00 PM,39.62,39.68,39.59,39.68,57.07685,56.92674
4/29/2020 2:38:00 PM,39.69,39.7,39.53,39.53,49.64395,-66.46347
4/29/2020 2:40:00 PM,39.5,39.57,39.46,39.5,48.28955,-166.9915
4/29/2020 2:42:00 PM,39.5,39.6,39.49,39.6,52.90223,-67.36227
4/29/2020 2:44:00 PM,39.6,39.6,39.51,39.56,50.94476,-66.39492
4/29/2020 2:46:00 PM,39.56,39.65,39.55,39.64,54.56584,23.86829
4/29/2020 2:48:00 PM,39.64,39.73,39.59,39.59,51.98309,60.98461
4/29/2020 2:50:00 PM,39.59,39.75,39.59,39.72,57.60227,133.3358
4/29/2020 2:52:00 PM,39.74,39.75,39.63,39.63,52.97984,100.9582
4/29/2020 2:54:00 PM,39.61,39.87,39.56,39.85,61.18036,188.6769
4/29/2020 2:56:00 PM,39.85,39.91,39.65,39.67,53.03093,139.6106
4/29/2020 2:58:00 PM,39.68,39.68,39.48,39.53,47.70808,-78.58075
4/29/2020 3:00:00 PM,39.53,39.55,39.37,39.39,43.0542,-176.7511
4/29/2020 3:02:00 PM,39.42,39.5,39.39,39.44,45.11346,-134.1411
4/29/2020 3:04:00 PM,39.45,39.52,39.36,39.5,47.564,-102.3687
4/29/2020 3:06:00 PM,39.51,39.56,39.41,39.53,48.79493,-61.46804
4/29/2020 3:08:00 PM,39.53,39.59,39.45,39.5,47.59177,-51.7329
4/29/2020 3:10:00 PM,39.52,39.6,39.5,39.6,51.85352,-11.70265
