Timestamp,Open,High,Low,Close,Rsi,Cci
1/14/2020 1:25:00 PM,10.91,10.91,10.89,10.9,,
1/14/2020 1:30:00 PM,10.9,10.91,10.89,10.91,,
1/14/2020 1:35:00 PM,10.9,10.9,10.88,10.88,,
1/14/2020 1:40:00 PM,10.89,11.25,10.88,10.92,,
1/14/2020 1:45:00 PM,10.91,11.1,10.9,11.07,,
1/14/2020 1:50:00 PM,11.08,11.13,11.03,11.05,,
1/14/2020 1:55:00 PM,11.05,11.06,11,11.03,,
1/14/2020 2:00:00 PM,11.04,11.1,11.02,11.1,,
1/14/2020 2:05:00 PM,11.1,11.24,11.07,11.22,,
1/14/2020 2:10:00 PM,11.22,11.24,11.11,11.22,,
1/14/2020 2:15:00 PM,11.21,11.31,11.19,11.28,,
1/14/2020 2:20:00 PM,11.28,11.3,11.22,11.24,,
1/14/2020 2:25:00 PM,11.24,11.24,11.14,11.15,,
1/14/2020 2:30:00 PM,11.15,11.16,11.04,11.05,,5.933273
1/14/2020 2:35:00 PM,11.05,11.06,10.98,10.99,,-52.3108
1/14/2020 2:40:00 PM,10.98,11,10.96,10.97,54.21691,-83.7055
1/14/2020 2:45:00 PM,10.96,11,10.93,10.95,52.84554,-104.6625
1/14/2020 2:50:00 PM,10.95,10.96,10.93,10.96,53.47915,-104.5853
1/14/2020 2:55:00 PM,10.96,11.02,10.95,11,56.02449,-71.1147
1/14/2020 3:00:00 PM,11,11.07,11,11.04,58.47146,-34.02745
1/14/2020 3:05:00 PM,11.05,11.06,10.98,11.05,59.08443,-38.88892
1/14/2020 3:10:00 PM,11.05,11.05,11,11.03,57.26393,-37.71044
1/14/2020 3:15:00 PM,11.02,11.1,11.01,11.09,61.13293,-4.240605
1/14/2020 3:20:00 PM,11.09,11.11,11.04,11.04,56.5393,0.2120239
1/14/2020 3:25:00 PM,11.04,11.05,10.98,10.99,52.30655,-42.76289
1/14/2020 3:30:00 PM,10.99,11.12,10.99,11.09,58.92904,53.84584
1/14/2020 3:35:00 PM,11.09,11.12,11.02,11.05,55.60318,74.79295
1/14/2020 3:40:00 PM,11.04,11.07,11.03,11.04,54.77091,51.63852
1/14/2020 3:45:00 PM,11.04,11.04,11.02,11.04,53.90205,21.76214
1/14/2020 3:50:00 PM,11.04,11.06,10.99,11.05,54.67635,15.55659
1/14/2020 3:55:00 PM,11.06,11.19,11.06,11.13,60.40594,203.6173
1/14/2020 4:00:00 PM,11.14,11.14,11,11.03,51.6213,29.33314
1/15/2020 9:35:00 AM,11.03,11.04,10.87,10.93,44.63147,-238.9392
1/15/2020 9:40:00 AM,10.92,10.92,10.86,10.91,43.36668,-245.9982
1/15/2020 9:45:00 AM,10.91,10.93,10.89,10.9,42.71488,-161.2106
1/15/2020 9:50:00 AM,10.91,10.93,10.86,10.88,41.37553,-136.4253
1/15/2020 9:55:00 AM,10.88,10.92,10.87,10.88,40.02402,-108.9037
1/15/2020 10:00:00 AM,10.88,10.94,10.88,10.89,41.06073,-79.8133
1/15/2020 10:05:00 AM,10.89,10.93,10.87,10.93,45.14513,-63.38526
1/15/2020 10:10:00 AM,10.93,10.93,10.91,10.92,44.31826,-47.51873
1/15/2020 10:15:00 AM,10.92,10.95,10.89,10.93,45.39533,-38.56229
1/15/2020 10:20:00 AM,10.93,10.94,10.92,10.94,46.5095,-23.51407
1/15/2020 10:25:00 AM,10.94,10.99,10.93,10.97,49.81791,16.37429
1/15/2020 10:30:00 AM,10.97,10.97,10.91,10.91,43.96161,-18.23987
1/15/2020 10:35:00 AM,10.91,10.94,10.88,10.9,43.05319,-48.3148
1/15/2020 10:40:00 AM,10.9,10.91,10.86,10.9,42.11597,-92.10746
1/15/2020 10:45:00 AM,10.9,10.91,10.85,10.87,39.34866,-129.6283
1/15/2020 10:50:00 AM,10.86,10.87,10.85,10.87,36.74829,-153.9012
1/15/2020 10:55:00 AM,10.86,10.9,10.86,10.88,38.21408,-81.81736
1/15/2020 11:00:00 AM,10.88,10.88,10.84,10.85,35.55238,-133.3349
1/15/2020 11:05:00 AM,10.85,10.89,10.84,10.86,37.12439,-99.55353
1/15/2020 11:10:00 AM,10.86,10.93,10.86,10.93,46.89079,12.96327
1/15/2020 11:15:00 AM,10.93,10.98,10.92,10.93,54.50164,94.36277
1/15/2020 11:20:00 AM,10.93,10.93,10.9,10.91,52.19991,23.79744
1/15/2020 11:25:00 AM,10.91,10.92,10.89,10.92,53.26274,18.54589
1/15/2020 11:30:00 AM,10.92,10.95,10.9,10.94,55.39862,69.93829
1/15/2020 11:35:00 AM,10.95,10.96,10.92,10.94,57.49072,105.1913
1/15/2020 11:40:00 AM,10.94,10.94,10.92,10.93,56.07449,78.41724
1/15/2020 11:45:00 AM,10.93,10.95,10.93,10.95,58.28776,98.24599
1/15/2020 11:50:00 AM,10.94,10.95,10.93,10.93,55.28769,72.41357
1/15/2020 11:55:00 AM,10.94,10.97,10.91,10.96,58.71993,85.96494
1/15/2020 12:00:00 PM,10.96,11,10.94,10.96,61.87188,120.5853
1/15/2020 12:05:00 PM,10.97,10.99,10.95,10.98,63.85338,124.4444
1/15/2020 12:10:00 PM,10.98,10.98,10.92,10.92,54.67348,28.45483
1/15/2020 12:15:00 PM,10.93,10.93,10.87,10.88,49.55824,-158.0329
1/15/2020 12:20:00 PM,10.88,10.93,10.87,10.92,54.17538,-105.9746
1/15/2020 12:25:00 PM,10.92,10.92,10.85,10.85,46.20477,-175.6568
1/15/2020 12:30:00 PM,10.85,10.87,10.85,10.87,48.53454,-160.9177
1/15/2020 12:35:00 PM,10.87,10.92,10.86,10.87,50.8279,-94.9156
1/15/2020 12:40:00 PM,10.87,10.91,10.87,10.87,53.07957,-78.97514
1/15/2020 12:45:00 PM,10.87,10.9,10.86,10.9,56.31131,-61.69175
1/15/2020 12:50:00 PM,10.9,10.94,10.89,10.94,60.24329,16.16136
1/15/2020 12:55:00 PM,10.95,10.99,10.94,10.98,63.75616,104.7617
1/15/2020 1:00:00 PM,10.98,10.99,10.97,10.98,66.90532,108.4963
