Timestamp,Open,High,Low,Close,Rsi,Cci
11/20/2019 3:00:00 PM,16.81,17.01,16.54,16.64,,
11/20/2019 4:00:00 PM,16.64,16.74,16.37,16.55,,
11/21/2019 10:00:00 AM,16.44,16.8,16.34,16.67,,
11/21/2019 11:00:00 AM,16.67,17.11,16.64,16.78,,
11/21/2019 12:00:00 PM,16.75,16.88,16.56,16.83,,
11/21/2019 1:00:00 PM,16.83,16.88,16.49,16.6,,
11/21/2019 2:00:00 PM,16.6,16.71,16.55,16.7,,
11/21/2019 3:00:00 PM,16.7,16.76,16.45,16.55,,
11/21/2019 4:00:00 PM,16.54,16.84,16.45,16.61,,
11/22/2019 10:00:00 AM,16.22,16.33,16.01,16.06,,
11/22/2019 11:00:00 AM,16.07,16.42,16.03,16.25,,
11/22/2019 12:00:00 PM,16.25,16.51,16.22,16.27,,
11/22/2019 1:00:00 PM,16.27,16.28,16.13,16.18,,
11/22/2019 2:00:00 PM,16.18,16.23,16.11,16.17,,-107.1552
11/22/2019 3:00:00 PM,16.16,16.26,16.11,16.13,,-89.40408
11/22/2019 4:00:00 PM,16.13,16.16,15.87,15.89,31.70739,-119.3448
11/25/2019 10:00:00 AM,15.36,15.36,15.06,15.14,22.7457,-240.8782
11/25/2019 11:00:00 AM,15.13,15.18,15.03,15.13,22.65376,-206.3319
11/25/2019 12:00:00 PM,15.14,15.16,15,15.02,21.61862,-159.4704
11/25/2019 1:00:00 PM,15.02,15.05,15,15.01,21.52234,-126.7656
11/25/2019 2:00:00 PM,15.01,15.02,14.9,14.92,20.63175,-107.6394
11/25/2019 3:00:00 PM,14.92,14.94,14.85,14.87,20.13331,-94.74432
11/25/2019 4:00:00 PM,14.87,14.94,14.77,14.85,19.92595,-84.57553
11/26/2019 10:00:00 AM,14.72,14.82,14.52,14.55,17.08357,-95.48002
11/26/2019 11:00:00 AM,14.55,14.69,14.53,14.63,20.34659,-87.67712
11/26/2019 12:00:00 PM,14.63,14.74,14.54,14.55,19.51935,-84.02652
11/26/2019 1:00:00 PM,14.55,14.56,14.43,14.48,18.79912,-98.34107
11/26/2019 2:00:00 PM,14.48,14.67,14.44,14.57,22.746,-84.61144
11/26/2019 3:00:00 PM,14.57,14.57,14.43,14.45,21.26204,-95.68745
11/26/2019 4:00:00 PM,14.45,14.61,14.44,14.55,25.6171,-74.7261
11/27/2019 10:00:00 AM,14.36,14.45,14.31,14.34,22.769,-110.3495
11/27/2019 11:00:00 AM,14.34,14.45,14.31,14.38,24.49106,-98.26643
11/27/2019 12:00:00 PM,14.38,14.45,14.36,14.41,25.82687,-85.85038
11/27/2019 1:00:00 PM,14.4,14.46,14.34,14.39,25.50296,-83.05268
11/27/2019 2:00:00 PM,14.4,14.4,14.3,14.38,25.33188,-92.69939
11/27/2019 3:00:00 PM,14.38,14.41,14.36,14.41,26.91576,-68.19406
11/27/2019 4:00:00 PM,14.41,14.44,14.34,14.42,27.46808,-56.10235
11/29/2019 10:00:00 AM,14.62,14.73,14.55,14.62,37.62142,121.8889
11/29/2019 11:00:00 AM,14.63,14.68,14.53,14.62,45.79322,105.0229
11/29/2019 12:00:00 PM,14.62,14.69,14.58,14.59,44.84423,111.2321
11/29/2019 1:00:00 PM,14.6,14.88,14.58,14.8,52.29663,161.3009
12/2/2019 10:00:00 AM,14.77,15.46,14.76,15.46,67.26623,280.4666
12/2/2019 11:00:00 AM,15.46,16.11,15.45,16.04,74.76159,296.9068
12/2/2019 12:00:00 PM,16.04,16.33,15.75,15.81,68.10209,200.452
12/2/2019 1:00:00 PM,15.82,16.04,15.56,15.98,70.21401,133.9862
12/2/2019 2:00:00 PM,15.99,15.99,15.52,15.7,62.83477,94.04581
12/2/2019 3:00:00 PM,15.7,15.74,15.48,15.71,62.9844,69.49026
12/2/2019 4:00:00 PM,15.72,16.21,15.71,16.04,67.61752,92.09083
12/3/2019 10:00:00 AM,17.83,18.3,17.62,17.8,81.16095,226.5547
12/3/2019 11:00:00 AM,17.79,18.12,17.51,17.85,81.39896,180.8171
12/3/2019 12:00:00 PM,17.85,18.06,17.56,17.72,78.61783,146.5266
12/3/2019 1:00:00 PM,17.73,17.87,17.6,17.73,78.67818,111.3021
12/3/2019 2:00:00 PM,17.72,17.77,17.32,17.58,75.24751,80.13039
12/3/2019 3:00:00 PM,17.59,17.82,17.51,17.75,76.49825,74.17496
12/3/2019 4:00:00 PM,17.75,17.93,17.34,17.44,69.59252,56.25145
12/4/2019 10:00:00 AM,16.59,16.82,16.33,16.37,52.10751,-24.18921
12/4/2019 11:00:00 AM,16.37,16.42,16.03,16.13,49.12604,-50.64337
12/4/2019 12:00:00 PM,16.13,16.2,15.92,16.02,47.77675,-62.77106
12/4/2019 1:00:00 PM,16.02,16.25,15.98,16.02,46.40418,-62.32322
12/4/2019 2:00:00 PM,16.02,16.24,16,16.13,48.01261,-63.41566
12/4/2019 3:00:00 PM,16.13,16.15,15.99,16.07,47.18088,-72.93743
12/4/2019 4:00:00 PM,16.07,16.24,15.99,16.24,49.83263,-67.6873
12/5/2019 10:00:00 AM,15.84,16.28,15.84,16.24,52.40587,-62.11204
12/5/2019 11:00:00 AM,16.25,16.67,16.22,16.27,52.86535,-32.29499
