Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/1/2020 2:11:00 PM,64.5,64.53,64.38,64.47,,
4/1/2020 2:12:00 PM,64.47,64.63,64.32,64.34,,
4/1/2020 2:13:00 PM,64.39,64.68,64.33,64.64,,
4/1/2020 2:14:00 PM,64.64,64.69,64.51,64.61,,
4/1/2020 2:15:00 PM,64.61,65.03,64.61,65.02,,
4/1/2020 2:16:00 PM,65.02,65.05,64.81,64.89,,
4/1/2020 2:17:00 PM,64.9,65.15,64.81,65.12,,
4/1/2020 2:18:00 PM,65.09,65.23,65.03,65.2,,
4/1/2020 2:19:00 PM,65.2,65.2,64.94,64.98,,
4/1/2020 2:20:00 PM,64.98,65.27,64.98,65.18,,
4/1/2020 2:21:00 PM,65.18,65.18,64.95,65.17,,
4/1/2020 2:22:00 PM,65.17,65.17,64.7,64.87,,
4/1/2020 2:23:00 PM,64.92,64.94,64.68,64.78,,
4/1/2020 2:24:00 PM,64.78,65.12,64.78,64.98,,33.80365
4/1/2020 2:25:00 PM,64.98,65.38,64.98,65.24,,106.6594
4/1/2020 2:26:00 PM,65.24,65.24,64.84,64.88,56.94911,17.40408
4/1/2020 2:27:00 PM,64.88,64.95,64.7,64.95,58.02182,-57.27672
4/1/2020 2:28:00 PM,64.95,65.34,64.94,65.28,62.73591,106.7264
4/1/2020 2:29:00 PM,65.25,65.35,65.16,65.26,62.27951,126.0187
4/1/2020 2:30:00 PM,65.3,65.41,65.27,65.39,64.10758,147.9952
4/1/2020 2:31:00 PM,65.39,65.82,65.39,65.71,68.19384,216.053
4/1/2020 2:32:00 PM,65.71,65.73,65.58,65.67,67.16448,170.2851
4/1/2020 2:33:00 PM,65.71,65.8,65.61,65.72,67.81843,146.2501
4/1/2020 2:34:00 PM,65.72,65.72,65.47,65.66,66.11693,97.16122
4/1/2020 2:35:00 PM,65.67,65.69,65.58,65.62,64.94698,84.28561
