Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/27/2020 2:11:00 PM,13.01,13.01,12.93,12.94,,
1/27/2020 2:12:00 PM,12.94,12.98,12.93,12.98,,
1/27/2020 2:13:00 PM,12.99,13.01,12.98,12.98,,
1/27/2020 2:14:00 PM,12.99,13,12.95,12.97,,
1/27/2020 2:15:00 PM,12.97,12.99,12.96,12.97,,
1/27/2020 2:16:00 PM,12.97,12.97,12.92,12.94,,
1/27/2020 2:17:00 PM,12.94,12.94,12.9,12.92,,
1/27/2020 2:18:00 PM,12.91,12.93,12.9,12.92,,
1/27/2020 2:19:00 PM,12.93,12.95,12.92,12.94,,
1/27/2020 2:20:00 PM,12.94,12.95,12.92,12.95,,
1/27/2020 2:21:00 PM,12.95,12.98,12.94,12.97,,
1/27/2020 2:22:00 PM,12.98,13.03,12.98,13.03,,
1/27/2020 2:23:00 PM,13.02,13.03,13.01,13.03,,
1/27/2020 2:24:00 PM,13.03,13.07,13.03,13.05,,180.7142
1/27/2020 2:25:00 PM,13.05,13.05,13,13,,89.05112
1/27/2020 2:26:00 PM,13,13.01,12.95,12.96,53.12508,-0.9901636
1/27/2020 2:27:00 PM,12.97,12.97,12.94,12.95,51.39538,-37.03782
1/27/2020 2:28:00 PM,12.95,12.98,12.95,12.95,49.65433,-20.90196
1/27/2020 2:29:00 PM,12.95,12.95,12.91,12.93,46.27792,-71.93638
1/27/2020 2:30:00 PM,12.93,12.94,12.89,12.91,43.12013,-95.80643
1/27/2020 2:31:00 PM,12.91,12.92,12.87,12.88,38.83916,-129.3473
1/27/2020 2:32:00 PM,12.88,12.9,12.86,12.89,40.94393,-129.8966
1/27/2020 2:33:00 PM,12.89,12.93,12.88,12.92,46.85278,-78.16106
1/27/2020 2:34:00 PM,12.92,12.98,12.91,12.97,54.94424,-10.19734
1/27/2020 2:35:00 PM,12.97,12.98,12.95,12.95,51.56255,1.183457
1/27/2020 2:36:00 PM,12.95,12.95,12.91,12.92,46.89977,-46.50022
1/27/2020 2:37:00 PM,12.91,13,12.91,12.96,53.00235,16.43171
1/27/2020 2:38:00 PM,12.96,12.99,12.93,12.99,56.9943,63.13733
1/27/2020 2:39:00 PM,12.99,13.02,12.93,12.94,49.45459,63.74865
1/27/2020 2:40:00 PM,12.94,12.95,12.92,12.94,43.28762,1.355716
