Timestamp,Open,High,Low,Close,Rsi,Cci
1/8/2020 2:11:00 PM,11.97,11.97,11.96,11.96,,
1/8/2020 2:12:00 PM,11.96,11.97,11.96,11.96,,
1/8/2020 2:13:00 PM,11.96,11.96,11.94,11.96,,
1/8/2020 2:14:00 PM,11.95,11.95,11.94,11.95,,
1/8/2020 2:15:00 PM,11.95,11.97,11.95,11.96,,
1/8/2020 2:16:00 PM,11.96,11.97,11.96,11.96,,
1/8/2020 2:17:00 PM,11.96,11.97,11.96,11.96,,
1/8/2020 2:18:00 PM,11.96,11.96,11.95,11.96,,
1/8/2020 2:19:00 PM,11.95,11.96,11.95,11.96,,
1/8/2020 2:20:00 PM,11.96,11.99,11.96,11.99,,
1/8/2020 2:21:00 PM,11.99,11.99,11.96,11.97,,
1/8/2020 2:22:00 PM,11.97,12,11.97,12,,
1/8/2020 2:23:00 PM,11.99,11.99,11.96,11.97,,
1/8/2020 2:24:00 PM,11.96,11.97,11.96,11.97,,13.33606
1/8/2020 2:25:00 PM,11.98,11.99,11.97,11.98,,97.3602
1/8/2020 2:26:00 PM,11.98,11.99,11.97,11.97,53.33346,63.06084
1/8/2020 2:27:00 PM,11.97,11.98,11.96,11.97,53.33346,11.96853
1/8/2020 2:28:00 PM,11.97,11.98,11.97,11.98,55.00827,50.98006
1/8/2020 2:29:00 PM,11.98,12,11.97,12,58.23684,137.3669
1/8/2020 2:30:00 PM,12,12.02,12,12,61.23273,206.3534
1/8/2020 2:31:00 PM,12,12.02,12,12.02,64.01286,188.5105
1/8/2020 2:32:00 PM,12.02,12.04,12.02,12.03,65.35071,197.634
1/8/2020 2:33:00 PM,12.04,12.04,12.03,12.04,66.68464,172.3476
1/8/2020 2:34:00 PM,12.04,12.06,12.03,12.05,68.01088,152.2819
1/8/2020 2:35:00 PM,12.05,12.07,12.05,12.06,69.32591,147.4011
1/8/2020 2:36:00 PM,12.05,12.06,12.03,12.03,61.19804,82.22231
1/8/2020 2:37:00 PM,12.03,12.03,12.02,12.03,54.3374,43.67756
1/8/2020 2:38:00 PM,12.03,12.03,12.03,12.03,48.48398,44.17777
1/8/2020 2:39:00 PM,12.03,12.03,12.03,12.03,43.44403,37.33323
1/8/2020 2:40:00 PM,12.03,12.04,12.03,12.04,45.47853,49.5187
1/8/2020 2:41:00 PM,12.04,12.04,12.02,12.02,42.20835,6.864131
1/8/2020 2:42:00 PM,12.02,12.03,12,12,39.17463,-89.17852
1/8/2020 2:43:00 PM,12,12.01,12,12.01,41.44097,-125.5317
1/8/2020 2:44:00 PM,12,12.01,12,12,39.84226,-140.0037
1/8/2020 2:45:00 PM,12.01,12.01,12,12.01,42.24186,-113.4747
1/8/2020 2:46:00 PM,12,12.02,12,12.01,44.62077,-80.29607
1/8/2020 2:47:00 PM,12.01,12.02,12.01,12.01,46.97283,-54.10785
1/8/2020 2:48:00 PM,12.01,12.01,11.99,12,44.91831,-100.0029
1/8/2020 2:49:00 PM,11.99,12.01,11.99,12.01,47.39611,-76.48231
1/8/2020 2:50:00 PM,12.01,12.02,12,12.01,49.82672,-33.11562
1/8/2020 2:51:00 PM,12.01,12.02,12,12,47.46486,-48.94703
1/8/2020 2:52:00 PM,12.01,12.02,12.01,12.01,50.01641,5.85797
