Timestamp,Open,High,Low,Close,Rsi,Cci
2/14/2020 2:45:00 PM,10.78,10.81,10.72,10.75,,
2/14/2020 3:00:00 PM,10.76,10.82,10.75,10.79,,
2/14/2020 3:15:00 PM,10.79,10.87,10.79,10.84,,
2/14/2020 3:30:00 PM,10.84,10.86,10.81,10.83,,
2/14/2020 3:45:00 PM,10.83,10.86,10.73,10.74,,
2/14/2020 4:00:00 PM,10.74,10.74,10.67,10.69,,
2/18/2020 9:45:00 AM,10.96,10.98,10.75,10.84,,
2/18/2020 10:00:00 AM,10.84,10.91,10.81,10.85,,
2/18/2020 10:15:00 AM,10.85,10.95,10.81,10.85,,
2/18/2020 10:30:00 AM,10.85,11.03,10.84,11.02,,
2/18/2020 10:45:00 AM,11.02,11.05,10.95,11,,
2/18/2020 11:00:00 AM,11,11.03,10.93,11.02,,
2/18/2020 11:15:00 AM,11.02,11.12,11,11.11,,
2/18/2020 11:30:00 AM,11.11,11.22,11.08,11.2,,172.6521
2/18/2020 11:45:00 AM,11.2,11.27,11.09,11.26,,152.3182
2/18/2020 12:00:00 PM,11.26,11.28,11.15,11.23,77.27261,130.7597
2/18/2020 12:15:00 PM,11.23,11.25,11.1,11.1,66.66666,82.79385
2/18/2020 12:30:00 PM,11.1,11.13,11.06,11.07,64.46758,45.50271
2/18/2020 12:45:00 PM,11.07,11.07,10.95,10.97,57.64224,-7.49312
2/18/2020 1:00:00 PM,10.97,11.01,10.96,10.99,58.58658,-28.45511
2/18/2020 1:15:00 PM,10.99,10.99,10.9,10.95,55.90216,-61.74546
2/18/2020 1:30:00 PM,10.94,10.98,10.93,10.96,56.43954,-63.79378
2/18/2020 1:45:00 PM,10.96,11.04,10.92,11.04,60.57823,-42.71785
2/18/2020 2:00:00 PM,11.03,11.09,10.99,11.06,61.5615,-10.91799
2/18/2020 2:15:00 PM,11.06,11.13,11.06,11.08,62.56694,20.97632
2/18/2020 2:30:00 PM,11.08,11.08,10.89,10.9,49.91264,-89.95976
2/18/2020 2:45:00 PM,10.91,11.06,10.91,11,55.31927,-54.29087
2/18/2020 3:00:00 PM,11.01,11.07,10.97,10.99,54.68357,-32.00134
2/18/2020 3:15:00 PM,10.99,11.01,10.9,10.9,49.2035,-91.3045
2/18/2020 3:30:00 PM,10.91,11.01,10.91,10.95,52.07685,-69.43452
2/18/2020 3:45:00 PM,10.95,11.02,10.95,10.98,53.76666,-23.15845
2/18/2020 4:00:00 PM,10.99,11.04,10.94,10.96,52.43916,-19.12753
2/19/2020 9:45:00 AM,10.68,10.75,10.55,10.69,38.58755,-379.3931
2/19/2020 10:00:00 AM,10.69,10.75,10.66,10.71,39.85492,-210.6637
2/19/2020 10:15:00 AM,10.72,10.84,10.7,10.82,46.40583,-106.3351
2/19/2020 10:30:00 AM,10.82,10.84,10.71,10.73,42.34222,-97.72162
2/19/2020 10:45:00 AM,10.73,10.75,10.69,10.7,41.0518,-100.1837
2/19/2020 11:00:00 AM,10.71,10.73,10.68,10.71,41.68974,-86.04839
2/19/2020 11:15:00 AM,10.71,10.79,10.69,10.75,44.28691,-57.17959
2/19/2020 11:30:00 AM,10.75,10.81,10.73,10.8,47.43843,-31.79402
2/19/2020 11:45:00 AM,10.8,10.81,10.75,10.78,46.30996,-25.82845
2/19/2020 12:00:00 PM,10.78,10.78,10.7,10.73,43.52261,-47.38756
2/19/2020 12:15:00 PM,10.73,10.77,10.73,10.75,44.94995,-32.95984
2/19/2020 12:30:00 PM,10.75,10.75,10.69,10.74,44.34647,-47.98477
2/19/2020 12:45:00 PM,10.74,10.74,10.71,10.72,43.1002,-45.2969
2/19/2020 1:00:00 PM,10.72,10.73,10.67,10.68,40.64022,-93.11154
2/19/2020 1:15:00 PM,10.68,10.73,10.66,10.72,44.07757,-85.01574
2/19/2020 1:30:00 PM,10.72,10.74,10.71,10.71,43.40092,-46.16024
2/19/2020 1:45:00 PM,10.71,10.72,10.68,10.69,42.01181,-97.39114
2/19/2020 2:00:00 PM,10.69,10.74,10.68,10.73,45.75144,-34.64993
2/19/2020 2:15:00 PM,10.73,10.81,10.68,10.7,43.48635,3.051197
2/19/2020 2:30:00 PM,10.7,10.72,10.68,10.71,44.47322,-80.79633
2/19/2020 2:45:00 PM,10.71,10.72,10.67,10.68,42.09824,-106.5214
2/19/2020 3:00:00 PM,10.68,10.72,10.68,10.69,43.18727,-78.33298
2/19/2020 3:15:00 PM,10.69,10.81,10.68,10.78,51.94772,150.6844
2/19/2020 3:30:00 PM,10.78,10.79,10.73,10.74,48.37727,124.7845
2/19/2020 3:45:00 PM,10.74,10.78,10.71,10.75,49.3152,103.0313
2/19/2020 4:00:00 PM,10.75,10.79,10.7,10.71,45.73573,51.47554
2/20/2020 9:45:00 AM,10.8,10.84,10.72,10.8,53.85204,177.3335
2/20/2020 10:00:00 AM,10.8,10.86,10.71,10.76,50.25438,123.9859
2/20/2020 10:15:00 AM,10.76,10.76,10.68,10.71,46.10782,-36.8405
2/20/2020 10:30:00 AM,10.71,10.78,10.7,10.74,48.83562,22.65344
2/20/2020 10:45:00 AM,10.74,10.74,10.66,10.66,42.6378,-116.9816
2/20/2020 11:00:00 AM,10.66,10.71,10.66,10.68,44.53307,-108.3958
2/20/2020 11:15:00 AM,10.68,10.88,10.68,10.88,59.08949,158.7538
2/20/2020 11:30:00 AM,10.88,11.24,10.88,11.23,72.62756,376.4348
2/20/2020 11:45:00 AM,11.23,11.78,11.18,11.46,77.82153,320.9366
2/20/2020 12:00:00 PM,11.44,11.61,11.29,11.53,79.12009,194.8175
2/20/2020 12:15:00 PM,11.53,11.81,11.5,11.57,79.84627,165.5303
