Timestamp,Open,High,Low,Close,Rsi,Cci
4/16/2020 1:25:00 PM,48.64,48.78,48.52,48.68,,
4/16/2020 1:30:00 PM,48.68,48.73,48.42,48.46,,
4/16/2020 1:35:00 PM,48.46,48.47,48.22,48.36,,
4/16/2020 1:40:00 PM,48.36,48.56,48.21,48.54,,
4/16/2020 1:45:00 PM,48.55,48.59,48.23,48.23,,
4/16/2020 1:50:00 PM,48.23,48.48,48.22,48.48,,
4/16/2020 1:55:00 PM,48.49,48.75,48.37,48.71,,
4/16/2020 2:00:00 PM,48.71,48.79,48.49,48.52,,
4/16/2020 2:05:00 PM,48.58,49.07,48.57,48.74,,
4/16/2020 2:10:00 PM,48.74,48.96,48.46,48.49,,
4/16/2020 2:15:00 PM,48.49,48.63,48.36,48.36,,
4/16/2020 2:20:00 PM,48.35,48.54,48.22,48.52,,
4/16/2020 2:25:00 PM,48.52,48.6,48.37,48.47,,
4/16/2020 2:30:00 PM,48.49,48.55,48.16,48.43,,-75.01966
4/16/2020 2:35:00 PM,48.46,48.46,48.13,48.19,,-130.2763
4/16/2020 2:40:00 PM,48.21,48.21,47.86,48.2,40.6977,-187.4424
4/16/2020 2:45:00 PM,48.2,48.44,48.11,48.27,42.38124,-85.13301
4/16/2020 2:50:00 PM,48.25,48.53,48.24,48.45,46.58088,-16.29307
4/16/2020 2:55:00 PM,48.45,48.66,48.37,48.42,45.97932,17.6717
4/16/2020 3:00:00 PM,48.42,48.47,48.26,48.3,43.55646,-50.77149
4/16/2020 3:05:00 PM,48.31,48.6,48.22,48.6,50.56924,20.34338
4/16/2020 3:10:00 PM,48.6,48.69,48.44,48.55,49.46614,70.07188
4/16/2020 3:15:00 PM,48.56,48.67,48.47,48.52,48.77863,86.99441
4/16/2020 3:20:00 PM,48.51,48.68,48.35,48.51,48.53641,72.49206
4/16/2020 3:25:00 PM,48.51,48.58,48.23,48.26,42.81374,-29.02844
4/16/2020 3:30:00 PM,48.25,48.4,47.96,48.03,38.33553,-141.6822
4/16/2020 3:35:00 PM,47.98,48.08,47.86,47.93,36.54571,-180.0682
4/16/2020 3:40:00 PM,47.91,48.17,47.8,48.1,41.54242,-117.4805
4/16/2020 3:45:00 PM,48.1,48.16,47.89,48.01,39.75747,-100.1221
