Timestamp,Open,High,Low,Close,Rsi,Cci
4/21/2020 2:11:00 PM,58.87,58.95,58.66,58.67,,
4/21/2020 2:12:00 PM,58.67,58.67,58.45,58.6,,
4/21/2020 2:13:00 PM,58.65,58.7,58.62,58.7,,
4/21/2020 2:14:00 PM,58.7,58.82,58.66,58.68,,
4/21/2020 2:15:00 PM,58.68,58.74,58.63,58.66,,
4/21/2020 2:16:00 PM,58.66,58.68,58.55,58.68,,
4/21/2020 2:17:00 PM,58.68,58.74,58.37,58.57,,
4/21/2020 2:18:00 PM,58.63,58.72,58.57,58.67,,
4/21/2020 2:19:00 PM,58.67,58.82,58.67,58.77,,
4/21/2020 2:20:00 PM,58.77,58.78,58.61,58.76,,
4/21/2020 2:21:00 PM,58.76,58.78,58.57,58.57,,
4/21/2020 2:22:00 PM,58.57,58.79,58.55,58.75,,
4/21/2020 2:23:00 PM,58.79,58.79,58.21,58.22,,
4/21/2020 2:24:00 PM,58.22,58.29,57.63,57.66,,-350.2261
4/21/2020 2:25:00 PM,57.67,57.8,57.62,57.74,,-237.2148
4/21/2020 2:26:00 PM,57.7,57.79,57.41,57.46,24.47271,-185.4429
4/21/2020 2:27:00 PM,57.5,57.58,57.25,57.33,23.10773,-155.7845
4/21/2020 2:28:00 PM,57.34,57.42,57.19,57.42,26.17751,-124.5943
4/21/2020 2:29:00 PM,57.42,57.74,57.42,57.66,33.7711,-74.12118
4/21/2020 2:30:00 PM,57.66,57.85,57.66,57.73,35.84392,-47.98914
4/21/2020 2:31:00 PM,57.73,57.73,57.48,57.62,34.0409,-57.46154
4/21/2020 2:32:00 PM,57.62,57.75,57.55,57.68,35.93396,-44.77288
4/21/2020 2:33:00 PM,57.7,57.84,57.68,57.79,39.36952,-22.83791
4/21/2020 2:34:00 PM,57.77,57.97,57.71,57.94,43.79556,5.266885
4/21/2020 2:35:00 PM,57.97,57.97,57.85,57.94,47.89205,32.45613
4/21/2020 2:36:00 PM,57.95,57.99,57.82,57.99,49.22074,67.85043
4/21/2020 2:37:00 PM,57.99,58.11,57.86,58.1,52.11344,127.5948
4/21/2020 2:38:00 PM,58.07,58.39,58.06,58.38,58.58154,186.4843
4/21/2020 2:39:00 PM,58.3,58.52,58.26,58.48,60.62694,173.7916
4/21/2020 2:40:00 PM,58.48,58.48,58.28,58.37,57.27617,132.0123
4/21/2020 2:41:00 PM,58.43,58.88,58.43,58.86,66.22981,174.1099
4/21/2020 2:42:00 PM,58.81,59.16,58.77,59.14,70.08749,179.9084
4/21/2020 2:43:00 PM,59.14,59.26,59.06,59.14,73.36423,156.8715
4/21/2020 2:44:00 PM,59.14,59.25,58.96,59.12,72.75117,123.5873
4/21/2020 2:45:00 PM,59.12,59.15,58.84,58.89,65.92845,86.81078
4/21/2020 2:46:00 PM,58.9,59.2,58.9,59.1,68.80504,86.62176
4/21/2020 2:47:00 PM,59.1,59.1,58.91,58.91,63.57516,62.42779
4/21/2020 2:48:00 PM,58.91,59.23,58.78,59.23,67.98844,69.30447
4/21/2020 2:49:00 PM,59.11,59.15,58.97,59.1,64.5659,61.60482
4/21/2020 2:50:00 PM,59.1,59.18,59.03,59.03,62.73462,56.50174
4/21/2020 2:51:00 PM,59.03,59.11,58.96,58.97,61.13411,35.85269
4/21/2020 2:52:00 PM,59.01,59.01,58.81,58.87,58.45711,-10.30248
4/21/2020 2:53:00 PM,58.87,58.9,58.7,58.9,59.03666,-57.23691
4/21/2020 2:54:00 PM,58.88,58.9,58.7,58.82,56.76269,-116.0472
4/21/2020 2:55:00 PM,58.85,58.94,58.68,58.68,52.92116,-149.2007
4/21/2020 2:56:00 PM,58.75,58.98,58.73,58.98,59.28063,-53.4258
4/21/2020 2:57:00 PM,58.98,59.01,58.81,58.83,55.2612,-52.87218
4/21/2020 2:58:00 PM,58.83,58.98,58.83,58.86,55.90514,-39.79193
4/21/2020 2:59:00 PM,58.91,58.92,58.79,58.84,55.33331,-60.37193
4/21/2020 3:00:00 PM,58.84,59,58.84,58.97,58.31771,7.485854
