Timestamp,Open,High,Low,Close,Rsi,Cci
2/27/2020 2:11:00 PM,20.9,20.95,20.81,20.95,,
2/27/2020 2:12:00 PM,20.95,20.95,20.8,20.91,,
2/27/2020 2:13:00 PM,20.91,20.96,20.86,20.9,,
2/27/2020 2:14:00 PM,20.9,20.9,20.74,20.78,,
2/27/2020 2:15:00 PM,20.78,20.8,20.56,20.65,,
2/27/2020 2:16:00 PM,20.65,20.69,20.49,20.57,,
2/27/2020 2:17:00 PM,20.59,20.88,20.59,20.82,,
2/27/2020 2:18:00 PM,20.83,20.9,20.67,20.67,,
2/27/2020 2:19:00 PM,20.67,20.84,20.55,20.83,,
2/27/2020 2:20:00 PM,20.83,20.96,20.74,20.94,,
2/27/2020 2:21:00 PM,20.93,20.94,20.81,20.88,,
2/27/2020 2:22:00 PM,20.88,20.95,20.82,20.88,,
2/27/2020 2:23:00 PM,20.88,20.92,20.8,20.82,,
2/27/2020 2:24:00 PM,20.82,20.83,20.62,20.63,,-82.55007
2/27/2020 2:25:00 PM,20.63,20.75,20.57,20.59,,-106.7376
2/27/2020 2:26:00 PM,20.59,20.69,20.5,20.5,34.89932,-135.8396
2/27/2020 2:27:00 PM,20.52,20.54,20.35,20.42,32.9917,-176.7993
2/27/2020 2:28:00 PM,20.42,20.5,20.39,20.46,34.9075,-135.8128
2/27/2020 2:29:00 PM,20.46,20.46,20.35,20.35,32.18251,-134.5597
2/27/2020 2:30:00 PM,20.37,20.4,20.32,20.34,31.93841,-125.971
2/27/2020 2:31:00 PM,20.35,20.49,20.35,20.42,36.11309,-83.56316
2/27/2020 2:32:00 PM,20.42,20.52,20.39,20.47,38.64601,-58.6239
2/27/2020 2:33:00 PM,20.47,20.52,20.42,20.5,40.17858,-44.5904
2/27/2020 2:34:00 PM,20.5,20.63,20.49,20.52,41.23249,-11.86385
2/27/2020 2:35:00 PM,20.51,20.51,20.35,20.41,37.33646,-59.80962
2/27/2020 2:36:00 PM,20.41,20.5,20.33,20.34,35.06579,-71.75021
2/27/2020 2:37:00 PM,20.34,20.35,20.2,20.23,31.79357,-159.2674
2/27/2020 2:38:00 PM,20.23,20.34,20.22,20.29,35.3381,-133.9644
2/27/2020 2:39:00 PM,20.29,20.29,20.12,20.13,30.74914,-185.0015
2/27/2020 2:40:00 PM,20.13,20.32,20.13,20.3,39.70777,-105.813
