Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/17/2020 2:45:00 PM,10.8,10.81,10.72,10.72,,
1/17/2020 3:00:00 PM,10.72,10.75,10.71,10.71,,
1/17/2020 3:15:00 PM,10.71,10.75,10.7,10.72,,
1/17/2020 3:30:00 PM,10.72,10.72,10.65,10.65,,
1/17/2020 3:45:00 PM,10.65,10.66,10.6,10.62,,
1/17/2020 4:00:00 PM,10.62,10.64,10.54,10.62,,
1/21/2020 9:45:00 AM,10.84,10.84,10.66,10.72,,
1/21/2020 10:00:00 AM,10.72,10.72,10.56,10.6,,
1/21/2020 10:15:00 AM,10.6,10.62,10.47,10.48,,
1/21/2020 10:30:00 AM,10.48,10.6,10.48,10.52,,
1/21/2020 10:45:00 AM,10.52,10.53,10.47,10.52,,
1/21/2020 11:00:00 AM,10.52,10.56,10.5,10.55,,
1/21/2020 11:15:00 AM,10.55,10.58,10.49,10.51,,
1/21/2020 11:30:00 AM,10.51,10.51,10.46,10.5,,-100.0001
1/21/2020 11:45:00 AM,10.5,10.52,10.47,10.5,,-83.23212
1/21/2020 12:00:00 PM,10.5,10.5,10.44,10.45,28.57149,-98.83879
1/21/2020 12:15:00 PM,10.45,10.46,10.4,10.44,28.09129,-116.4963
1/21/2020 12:30:00 PM,10.44,10.44,10.4,10.42,27.10996,-123.4263
1/21/2020 12:45:00 PM,10.42,10.47,10.41,10.46,32.21065,-87.2996
1/21/2020 1:00:00 PM,10.46,10.5,10.45,10.45,31.615,-56.86356
1/21/2020 1:15:00 PM,10.45,10.5,10.44,10.47,34.23441,-42.85636
1/21/2020 1:30:00 PM,10.48,10.67,10.47,10.65,52.03941,181.5505
1/21/2020 1:45:00 PM,10.65,10.75,10.64,10.68,54.26203,241.1117
1/21/2020 2:00:00 PM,10.68,10.79,10.66,10.79,61.33694,213.8412
1/21/2020 2:15:00 PM,10.79,10.83,10.67,10.68,52.57832,144.4659
1/21/2020 2:30:00 PM,10.68,10.76,10.64,10.75,56.80533,106.9667
1/21/2020 2:45:00 PM,10.75,10.83,10.74,10.75,60.58857,113.524
1/21/2020 3:00:00 PM,10.76,10.78,10.67,10.7,56.76413,70.43272
1/21/2020 3:15:00 PM,10.7,10.71,10.61,10.62,51.19593,28.58731
1/21/2020 3:30:00 PM,10.62,10.73,10.62,10.71,56.37994,43.48886
1/21/2020 3:45:00 PM,10.71,10.78,10.67,10.71,60.85751,55.76325
1/21/2020 4:00:00 PM,10.72,10.79,10.71,10.74,62.24858,67.75615
1/22/2020 9:45:00 AM,10.45,10.53,10.44,10.51,48.127,-124.8935
1/22/2020 10:00:00 AM,10.51,10.63,10.5,10.59,52.18977,-78.42606
1/22/2020 10:15:00 AM,10.58,10.75,10.56,10.64,54.58395,-29.93124
1/22/2020 10:30:00 AM,10.65,10.66,10.56,10.58,51.26627,-85.27597
1/22/2020 10:45:00 AM,10.58,10.59,10.55,10.57,50.71301,-96.10558
1/22/2020 11:00:00 AM,10.57,10.69,10.55,10.68,56.29967,-21.89735
