Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/12/2020 2:11:00 PM,34.52,34.59,34.5,34.53,,
5/12/2020 2:12:00 PM,34.53,34.58,34.53,34.54,,
5/12/2020 2:13:00 PM,34.54,34.72,34.54,34.72,,
5/12/2020 2:14:00 PM,34.74,34.74,34.69,34.74,,
5/12/2020 2:15:00 PM,34.74,34.9,34.74,34.82,,
5/12/2020 2:16:00 PM,34.82,34.89,34.75,34.79,,
5/12/2020 2:17:00 PM,34.78,34.82,34.74,34.82,,
5/12/2020 2:18:00 PM,34.82,34.96,34.81,34.96,,
5/12/2020 2:19:00 PM,34.98,35.07,34.94,35.04,,
5/12/2020 2:20:00 PM,35.04,35.14,34.95,34.95,,
5/12/2020 2:21:00 PM,34.95,34.95,34.76,34.85,,
5/12/2020 2:22:00 PM,34.86,34.86,34.73,34.82,,
5/12/2020 2:23:00 PM,34.82,34.85,34.79,34.79,,
5/12/2020 2:24:00 PM,34.78,34.79,34.71,34.74,,-27.38078
5/12/2020 2:25:00 PM,34.74,34.79,34.72,34.73,,-44.26061
5/12/2020 2:26:00 PM,34.72,34.81,34.72,34.77,63.04354,-47.82996
5/12/2020 2:27:00 PM,34.77,34.8,34.75,34.75,61.60134,-58.22041
5/12/2020 2:28:00 PM,34.75,34.87,34.75,34.79,63.40447,-29.8268
5/12/2020 2:29:00 PM,34.79,34.79,34.66,34.72,58.24962,-97.82568
5/12/2020 2:30:00 PM,34.73,34.8,34.73,34.77,60.70695,-52.24575
5/12/2020 2:31:00 PM,34.8,34.93,34.8,34.89,65.89517,39.87872
5/12/2020 2:32:00 PM,34.88,34.96,34.83,34.96,68.50742,77.42776
5/12/2020 2:33:00 PM,34.96,35.09,34.91,34.91,64.69566,135.1831
5/12/2020 2:34:00 PM,34.93,34.93,34.82,34.88,62.45049,69.06605
5/12/2020 2:35:00 PM,34.88,34.98,34.79,34.81,57.44123,49.05206
5/12/2020 2:36:00 PM,34.81,34.97,34.81,34.97,64.45869,92.23779
5/12/2020 2:37:00 PM,34.97,34.97,34.77,34.81,54.73862,22.38119
5/12/2020 2:38:00 PM,34.81,34.81,34.71,34.71,49.69465,-82.63158
5/12/2020 2:39:00 PM,34.72,34.73,34.66,34.69,48.72755,-121.3334
5/12/2020 2:40:00 PM,34.71,34.77,34.71,34.75,51.76052,-71.44481
5/12/2020 2:41:00 PM,34.75,34.85,34.7,34.85,56.39051,-22.67116
5/12/2020 2:42:00 PM,34.85,34.98,34.85,34.97,61.2029,88.05127
5/12/2020 2:43:00 PM,34.98,35.2,34.98,35.2,68.40039,213.4464
5/12/2020 2:44:00 PM,35.19,35.26,35.06,35.06,60.98417,168.1283
5/12/2020 2:45:00 PM,35.06,35.17,34.96,35.14,63.42451,115.123
5/12/2020 2:46:00 PM,35.14,35.21,35.06,35.08,60.37449,108.3118
5/12/2020 2:47:00 PM,35.05,35.09,35.04,35.06,59.34988,71.23267
5/12/2020 2:48:00 PM,35.07,35.13,35.05,35.08,60.07948,70.59287
5/12/2020 2:49:00 PM,35.06,35.09,35.05,35.06,58.94023,52.64249
5/12/2020 2:50:00 PM,35.07,35.17,35.06,35.17,63.08603,72.53985
5/12/2020 2:51:00 PM,35.17,35.21,35.11,35.18,63.44745,77.76078
5/12/2020 2:52:00 PM,35.14,35.14,34.87,34.95,51.06609,-11.9725
5/12/2020 2:53:00 PM,34.95,35,34.94,34.98,52.3716,-36.88583
5/12/2020 2:54:00 PM,34.98,35.03,34.96,35.02,54.12897,-38.4119
5/12/2020 2:55:00 PM,34.99,34.99,34.81,34.82,45.15736,-169.1274
5/12/2020 2:56:00 PM,34.82,34.89,34.78,34.88,47.94489,-167.4049
5/12/2020 2:57:00 PM,34.88,34.91,34.83,34.86,47.08577,-122.1342
5/12/2020 2:58:00 PM,34.86,34.9,34.86,34.88,48.08753,-94.91867
5/12/2020 2:59:00 PM,34.88,34.89,34.75,34.89,48.61129,-102.8523
5/12/2020 3:00:00 PM,34.89,34.98,34.89,34.96,52.24411,-27.67613
5/12/2020 3:01:00 PM,34.96,35.06,34.94,35.03,55.62259,24.88683
5/12/2020 3:02:00 PM,35.08,35.09,34.9,34.91,49.19718,-1.791892
5/12/2020 3:03:00 PM,34.92,34.98,34.87,34.89,48.19781,-38.83495
5/12/2020 3:04:00 PM,34.89,35,34.86,34.95,51.38812,-7.508929
5/12/2020 3:05:00 PM,34.96,35.06,34.95,35.02,54.87936,97.85032
5/12/2020 3:06:00 PM,35.01,35.04,34.94,34.98,52.5565,68.34328
5/12/2020 3:07:00 PM,34.99,35.03,34.96,35.02,54.62481,83.79206
5/12/2020 3:08:00 PM,35.02,35.09,34.96,34.96,51.03105,83.79206
5/12/2020 3:09:00 PM,34.96,35.14,34.96,35.1,57.97789,135.5196
5/12/2020 3:10:00 PM,35.1,35.1,34.99,35.07,56.14008,106.5453
5/12/2020 3:11:00 PM,35.07,35.18,35.07,35.18,61.01944,180.9752
5/12/2020 3:12:00 PM,35.18,35.27,35.18,35.25,63.78078,224.553
5/12/2020 3:13:00 PM,35.25,35.29,35.19,35.2,60.48491,163.4242
5/12/2020 3:14:00 PM,35.27,35.33,35.21,35.3,64.44247,157.7122
5/12/2020 3:15:00 PM,35.3,35.43,35.3,35.42,68.51726,165.927
5/12/2020 3:16:00 PM,35.39,35.39,35.25,35.37,65.16631,112.7152
5/12/2020 3:17:00 PM,35.37,35.37,35.27,35.33,62.53169,90.71396
5/12/2020 3:18:00 PM,35.33,35.46,35.33,35.42,65.8748,110.8787
5/12/2020 3:19:00 PM,35.44,35.66,35.44,35.63,72.12492,162.3387
5/12/2020 3:20:00 PM,35.63,35.74,35.59,35.72,74.29757,172.8219
5/12/2020 3:21:00 PM,35.72,35.77,35.64,35.73,74.53503,153.5917
5/12/2020 3:22:00 PM,35.75,35.85,35.73,35.81,76.41281,149.8857
5/12/2020 3:23:00 PM,35.81,35.94,35.81,35.93,78.92334,143.1921
5/12/2020 3:24:00 PM,35.93,35.94,35.79,35.88,75.32581,111.3266
5/12/2020 3:25:00 PM,35.89,36.11,35.89,36.11,79.87115,133.1364
5/12/2020 3:26:00 PM,36.11,36.14,36.05,36.1,79.18797,126.0916
5/12/2020 3:27:00 PM,36.11,36.13,36.05,36.07,77.05904,107.882
5/12/2020 3:28:00 PM,36.08,36.09,36.01,36.04,74.89076,86.38566
5/12/2020 3:29:00 PM,36.03,36.06,35.99,36.04,72.68813,72.16844
5/12/2020 3:30:00 PM,36.06,36.15,36.03,36.14,75.29637,85.15868
5/12/2020 3:31:00 PM,36.12,36.25,36.09,36.25,77.80708,105.7648
5/12/2020 3:32:00 PM,36.24,36.29,36.12,36.29,78.65658,108.988
5/12/2020 3:33:00 PM,36.29,36.45,36.21,36.45,81.67764,152.3211
5/12/2020 3:34:00 PM,36.46,36.57,36.45,36.48,82.18675,182.6269
5/12/2020 3:35:00 PM,36.49,36.49,36.3,36.4,76.11314,117.5475
5/12/2020 3:36:00 PM,36.38,36.7,36.37,36.69,81.46149,155.6747
5/12/2020 3:37:00 PM,36.7,36.74,36.54,36.64,78.21003,141.5374
5/12/2020 3:38:00 PM,36.64,36.71,36.49,36.7,79.27889,114.3764
5/12/2020 3:39:00 PM,36.69,36.87,36.66,36.85,81.69611,136.3179
5/12/2020 3:40:00 PM,36.85,36.88,36.64,36.71,73.12222,104.2693
5/12/2020 3:41:00 PM,36.71,36.95,36.7,36.95,77.48464,118.0305
5/12/2020 3:42:00 PM,36.96,36.98,36.89,36.97,77.8079,122.6067
5/12/2020 3:43:00 PM,36.97,37.25,36.97,37.24,81.64007,156.7788
5/12/2020 3:44:00 PM,37.24,37.36,37.22,37.29,82.25129,162.5432
5/12/2020 3:45:00 PM,37.28,37.4,37.22,37.38,83.32726,144.3416
5/12/2020 3:46:00 PM,37.39,37.64,37.39,37.62,85.79946,158.4914
5/12/2020 3:47:00 PM,37.62,37.62,37.2,37.29,70.35242,98.57881
5/12/2020 3:48:00 PM,37.26,37.42,37.17,37.38,71.8414,74.92308
5/12/2020 3:49:00 PM,37.41,37.56,37.36,37.56,74.59004,95.79182
5/12/2020 3:50:00 PM,37.56,37.57,37.29,37.54,73.72886,79.62599
5/12/2020 3:51:00 PM,37.55,37.8,37.49,37.57,74.20982,103.1331
5/12/2020 3:52:00 PM,37.56,37.81,37.56,37.76,77.07282,116.0503
5/12/2020 3:53:00 PM,37.76,37.95,37.71,37.88,78.68246,140.0008
5/12/2020 3:54:00 PM,37.87,37.96,37.69,37.84,76.74822,119.9992
5/12/2020 3:55:00 PM,37.84,37.97,37.8,37.9,77.6363,122.9372
5/12/2020 3:56:00 PM,37.9,37.9,37.72,37.77,71.28365,82.46535
5/12/2020 3:57:00 PM,37.77,37.92,37.77,37.91,73.77256,91.38141
5/12/2020 3:58:00 PM,37.91,38.06,37.9,38.04,75.86447,117.4455
5/12/2020 3:59:00 PM,38.05,38.26,38.04,38.18,77.90803,147.2909
5/12/2020 4:00:00 PM,38.15,38.38,38,38.32,79.7541,142.0912
5/13/2020 9:31:00 AM,38.9,39.24,38.87,39.15,86.7978,285.9599
5/13/2020 9:32:00 AM,39.15,39.28,38.91,38.97,80.27516,194.5027
5/13/2020 9:33:00 AM,38.97,39.01,38.8,38.93,78.85696,129.1262
5/13/2020 9:34:00 AM,38.95,39.61,38.94,39.61,84.02405,153.8689
5/13/2020 9:35:00 AM,39.59,40.37,39.59,40.37,87.65524,177.2509
5/13/2020 9:36:00 AM,40.38,41.06,40.38,41.04,89.8463,184.6376
5/13/2020 9:37:00 AM,41,41.69,40.9,41.46,90.93274,177.074
5/13/2020 9:38:00 AM,41.46,41.62,40.95,40.96,79.96344,132.7131
5/13/2020 9:39:00 AM,40.96,40.98,40.18,40.36,69.179,74.46861
5/13/2020 9:40:00 AM,40.36,40.4,39.74,39.78,60.662,32.8032
5/13/2020 9:41:00 AM,39.79,40.33,39.63,40.28,64.69705,31.65717
5/13/2020 9:42:00 AM,40.28,40.76,40.24,40.39,65.53464,50.7728
5/13/2020 9:43:00 AM,40.4,40.85,40.39,40.83,68.73047,61.82584
5/13/2020 9:44:00 AM,40.81,40.81,40.14,40.26,60.85776,27.43289
5/13/2020 9:45:00 AM,40.26,40.73,40.07,40.72,64.40159,30.77045
5/13/2020 9:46:00 AM,40.72,40.9,40.25,40.3,59.13702,19.29877
5/13/2020 9:47:00 AM,40.3,40.37,40,40.14,57.21812,-49.90819
5/13/2020 9:48:00 AM,40.15,40.16,39.85,39.95,54.93839,-105.8702
5/13/2020 9:49:00 AM,39.95,40.22,39.88,40.06,56.03066,-89.54407
5/13/2020 9:50:00 AM,40.07,40.13,39.94,39.97,54.85899,-84.06282
5/13/2020 9:51:00 AM,39.98,40.18,39.71,39.95,54.58582,-86.52272
5/13/2020 9:52:00 AM,39.93,40.15,39.86,40.01,55.30482,-64.59323
5/13/2020 9:53:00 AM,40.02,40.07,39.82,40.01,56.0541,-68.28767
5/13/2020 9:54:00 AM,40.01,40.15,40,40.15,57.83061,-32.20137
5/13/2020 9:55:00 AM,40.12,40.14,39.87,39.94,54.28568,-64.40273
5/13/2020 9:56:00 AM,39.94,40.11,39.71,40.06,55.94745,-65.39098
5/13/2020 9:57:00 AM,40.06,40.24,40.02,40.11,56.65445,0.7214347
5/13/2020 9:58:00 AM,40.09,40.24,39.89,39.98,54.21799,-30.2942
5/13/2020 9:59:00 AM,39.98,40.01,39.84,39.86,51.99517,-104.1108
5/13/2020 10:00:00 AM,39.86,40.05,39.77,39.89,52.51924,-116.5391
5/13/2020 10:01:00 AM,39.89,40,39.48,39.48,45.24857,-292.9174
5/13/2020 10:02:00 AM,39.49,39.52,38.94,38.94,37.82189,-343.5971
5/13/2020 10:03:00 AM,38.93,39.06,38.67,38.74,35.49804,-250.6031
5/13/2020 10:04:00 AM,38.74,38.99,38.68,38.96,39.8743,-162.5928
5/13/2020 10:05:00 AM,38.97,39.05,38.79,38.92,39.35151,-118.8822
5/13/2020 10:06:00 AM,38.9,38.97,38.7,38.7,36.51588,-109.7378
5/13/2020 10:07:00 AM,38.71,38.78,38.56,38.66,36.00781,-102.9698
5/13/2020 10:08:00 AM,38.7,38.77,38.57,38.7,36.95251,-86.30164
5/13/2020 10:09:00 AM,38.72,38.85,38.65,38.68,36.66108,-70.72604
5/13/2020 10:10:00 AM,38.68,38.9,38.68,38.8,39.73215,-55.8087
5/13/2020 10:11:00 AM,38.78,38.92,38.75,38.85,41.01545,-44.20532
5/13/2020 10:12:00 AM,38.84,39.03,38.73,38.79,39.91706,-36.43884
5/13/2020 10:13:00 AM,38.78,38.86,38.66,38.8,40.20444,-47.88662
5/13/2020 10:14:00 AM,38.8,38.9,38.65,38.77,39.59255,-45.8569
5/13/2020 10:15:00 AM,38.8,38.93,38.75,38.89,43.30939,29.78737
5/13/2020 10:16:00 AM,38.93,38.98,38.8,38.96,45.41913,114.3218
5/13/2020 10:17:00 AM,38.97,38.98,38.78,38.89,43.66898,72.83405
5/13/2020 10:18:00 AM,38.89,38.9,38.79,38.88,43.41167,48.72602
5/13/2020 10:19:00 AM,38.9,39.09,38.87,39.07,49.50108,180.5734
5/13/2020 10:20:00 AM,39.07,39.18,38.97,39.1,50.40847,191.0107
5/13/2020 10:21:00 AM,39.1,39.3,39.1,39.27,55.30924,220.9872
5/13/2020 10:22:00 AM,39.26,39.27,39.14,39.23,53.95806,159.8372
5/13/2020 10:23:00 AM,39.23,39.48,39.23,39.47,60.23497,180.6686
5/13/2020 10:24:00 AM,39.48,39.58,39.38,39.54,61.86784,168.3159
5/13/2020 10:25:00 AM,39.53,39.65,39.51,39.61,63.48269,152.0578
5/13/2020 10:26:00 AM,39.61,39.63,39.3,39.53,60.33771,100.7301
5/13/2020 10:27:00 AM,39.53,39.55,39.33,39.33,53.23724,67.18539
5/13/2020 10:28:00 AM,39.33,39.35,38.97,38.98,43.57336,-23.89157
5/13/2020 10:29:00 AM,38.98,38.98,38.5,38.66,36.96634,-130.9397
5/13/2020 10:30:00 AM,38.66,38.79,38.57,38.73,39.14027,-123.0764
5/13/2020 10:31:00 AM,38.72,38.88,38.4,38.4,33.30818,-140.5448
5/13/2020 10:32:00 AM,38.4,38.4,37.68,38,27.88446,-207.4288
5/13/2020 10:33:00 AM,38.02,38.15,37.91,38.07,30.03163,-150.5953
5/13/2020 10:34:00 AM,38.07,38.08,37.83,37.99,28.97005,-126.4112
