Timestamp,Open,High,Low,Close,Rsi,Cci
4/16/2020 2:11:00 PM,48.49,48.58,48.48,48.56,,
4/16/2020 2:12:00 PM,48.56,48.63,48.56,48.62,,
4/16/2020 2:13:00 PM,48.56,48.57,48.47,48.55,,
4/16/2020 2:14:00 PM,48.54,48.59,48.5,48.59,,
4/16/2020 2:15:00 PM,48.59,48.59,48.36,48.36,,
4/16/2020 2:16:00 PM,48.35,48.36,48.22,48.31,,
4/16/2020 2:17:00 PM,48.31,48.47,48.31,48.44,,
4/16/2020 2:18:00 PM,48.45,48.49,48.37,48.49,,
4/16/2020 2:19:00 PM,48.48,48.5,48.39,48.49,,
4/16/2020 2:20:00 PM,48.49,48.54,48.49,48.52,,
4/16/2020 2:21:00 PM,48.52,48.54,48.41,48.43,,
4/16/2020 2:22:00 PM,48.43,48.45,48.37,48.44,,
4/16/2020 2:23:00 PM,48.44,48.55,48.42,48.55,,
4/16/2020 2:24:00 PM,48.53,48.6,48.49,48.51,,57.8813
4/16/2020 2:25:00 PM,48.48,48.48,48.41,48.47,,-23.46691
4/16/2020 2:26:00 PM,48.49,48.55,48.35,48.4,42.15681,-39.07875
4/16/2020 2:27:00 PM,48.4,48.46,48.4,48.44,44.50053,-32.45588
4/16/2020 2:28:00 PM,48.44,48.55,48.31,48.45,45.0996,-16.77311
4/16/2020 2:29:00 PM,48.45,48.45,48.16,48.3,38.40449,-190.971
4/16/2020 2:30:00 PM,48.33,48.44,48.32,48.43,45.90026,-79.59791
4/16/2020 2:31:00 PM,48.46,48.46,48.15,48.2,37.26084,-220.8196
4/16/2020 2:32:00 PM,48.22,48.27,48.17,48.17,36.30099,-202.1355
4/16/2020 2:33:00 PM,48.16,48.37,48.13,48.37,46.24242,-95.56872
4/16/2020 2:34:00 PM,48.37,48.37,48.22,48.28,42.99088,-78.3792
4/16/2020 2:35:00 PM,48.3,48.31,48.15,48.19,39.9646,-110.5075
4/16/2020 2:36:00 PM,48.21,48.21,48.05,48.08,36.57579,-145.722
4/16/2020 2:37:00 PM,48.09,48.15,48.05,48.05,35.68691,-141.2017
4/16/2020 2:38:00 PM,48.04,48.04,47.88,47.88,31.07823,-191.7097
4/16/2020 2:39:00 PM,47.87,48.08,47.86,48.08,40.76959,-122.1924
4/16/2020 2:40:00 PM,48.07,48.2,48.05,48.2,45.70287,-39.94826
4/16/2020 2:41:00 PM,48.2,48.2,48.11,48.13,43.43045,-33.45493
4/16/2020 2:42:00 PM,48.13,48.2,48.12,48.18,45.51436,-11.51541
4/16/2020 2:43:00 PM,48.18,48.32,48.17,48.32,50.96164,62.01215
4/16/2020 2:44:00 PM,48.3,48.44,48.29,48.4,53.80389,139.5775
4/16/2020 2:45:00 PM,48.36,48.38,48.27,48.27,48.84921,85.71523
4/16/2020 2:46:00 PM,48.25,48.37,48.24,48.35,51.79123,82.08517
