Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/6/2020 2:11:00 PM,42.6,42.74,42.58,42.7,,
5/6/2020 2:12:00 PM,42.7,42.89,42.7,42.83,,
5/6/2020 2:13:00 PM,42.83,42.93,42.78,42.93,,
5/6/2020 2:14:00 PM,42.86,42.96,42.83,42.95,,
5/6/2020 2:15:00 PM,42.96,42.96,42.82,42.86,,
5/6/2020 2:16:00 PM,42.81,42.87,42.8,42.85,,
5/6/2020 2:17:00 PM,42.82,42.82,42.73,42.76,,
5/6/2020 2:18:00 PM,42.75,42.75,42.68,42.68,,
5/6/2020 2:19:00 PM,42.69,42.69,42.66,42.68,,
5/6/2020 2:20:00 PM,42.68,42.79,42.68,42.78,,
5/6/2020 2:21:00 PM,42.76,42.82,42.69,42.7,,
5/6/2020 2:22:00 PM,42.69,42.7,42.65,42.66,,
5/6/2020 2:23:00 PM,42.69,42.77,42.67,42.67,,
5/6/2020 2:24:00 PM,42.66,42.7,42.66,42.69,,-73.20104
5/6/2020 2:25:00 PM,42.69,42.69,42.59,42.6,,-117.4014
5/6/2020 2:26:00 PM,42.6,42.61,42.53,42.53,40.86007,-149.1102
5/6/2020 2:27:00 PM,42.55,42.57,42.5,42.57,43.47819,-138.1241
5/6/2020 2:28:00 PM,42.61,42.7,42.61,42.68,50.02956,-36.11197
5/6/2020 2:29:00 PM,42.68,42.71,42.6,42.62,46.84032,-46.72137
5/6/2020 2:30:00 PM,42.62,42.78,42.62,42.78,55.0661,69.00382
5/6/2020 2:31:00 PM,42.78,42.97,42.64,42.64,48.05869,104.9821
5/6/2020 2:32:00 PM,42.66,42.68,42.54,42.64,42.26636,-63.78031
5/6/2020 2:33:00 PM,42.64,42.66,42.53,42.55,39.0112,-96.21238
5/6/2020 2:34:00 PM,42.6,42.67,42.6,42.66,44.62466,-13.33397
5/6/2020 2:35:00 PM,42.67,42.68,42.58,42.61,42.70082,-31.91358
5/6/2020 2:36:00 PM,42.63,42.7,42.63,42.66,45.24306,26.73612
5/6/2020 2:37:00 PM,42.76,42.86,42.71,42.71,47.74009,146.9337
5/6/2020 2:38:00 PM,42.72,42.72,42.72,42.72,48.24851,85.42069
5/6/2020 2:39:00 PM,42.71,42.72,42.67,42.67,45.84717,37.88273
5/6/2020 2:40:00 PM,42.67,42.67,42.59,42.64,44.41884,-38.56187
5/6/2020 2:41:00 PM,42.64,42.65,42.56,42.56,40.77107,-108.4384
5/6/2020 2:42:00 PM,42.58,42.9,42.58,42.81,53.59615,113.5746
5/6/2020 2:43:00 PM,42.83,42.83,42.78,42.78,52.13708,125.2288
5/6/2020 2:44:00 PM,42.76,42.76,42.57,42.68,47.496,-9.870941
5/6/2020 2:45:00 PM,42.68,42.71,42.62,42.62,44.91259,-27.06459
5/6/2020 2:46:00 PM,42.62,42.67,42.62,42.62,42.42736,-46.14814
5/6/2020 2:47:00 PM,42.62,42.64,42.56,42.56,40.04139,-111.6678
5/6/2020 2:48:00 PM,42.57,42.57,42.4,42.48,37.04946,-194.2922
5/6/2020 2:49:00 PM,42.43,42.48,42.38,42.38,33.66351,-202.8994
5/6/2020 2:50:00 PM,42.4,42.41,42.35,42.4,34.94412,-166.2082
5/6/2020 2:51:00 PM,42.42,42.52,42.41,42.5,41.06961,-86.25692
5/6/2020 2:52:00 PM,42.49,42.52,42.47,42.49,40.65741,-64.45432
5/6/2020 2:53:00 PM,42.46,42.46,42.29,42.29,33.42952,-128.5131
5/6/2020 2:54:00 PM,42.33,42.49,42.33,42.49,44.12652,-65.0565
5/6/2020 2:55:00 PM,42.5,42.57,42.33,42.34,39.0574,-67.98625
5/6/2020 2:56:00 PM,42.37,42.45,42.25,42.25,36.35859,-111.1253
5/6/2020 2:57:00 PM,42.25,42.44,42.25,42.28,37.89892,-103.2674
5/6/2020 2:58:00 PM,42.29,42.39,42.29,42.36,41.93508,-78.01495
5/6/2020 2:59:00 PM,42.36,42.41,42.3,42.41,44.36861,-50.9643
5/6/2020 3:00:00 PM,42.4,42.61,42.4,42.61,52.87636,114.5483
5/6/2020 3:01:00 PM,42.54,42.7,42.46,42.7,56.12783,183.815
5/6/2020 3:02:00 PM,42.71,42.77,42.59,42.63,53.06124,175.1642
5/6/2020 3:03:00 PM,42.6,42.64,42.55,42.61,52.18395,101.4995
5/6/2020 3:04:00 PM,42.64,42.73,42.59,42.59,51.27105,105.2774
5/6/2020 3:05:00 PM,42.55,42.55,42.47,42.53,48.52829,26.72414
5/6/2020 3:06:00 PM,42.52,42.55,42.41,42.45,45.06672,-1.041893
5/6/2020 3:07:00 PM,42.43,42.51,42.39,42.51,48.05917,-7.048334
5/6/2020 3:08:00 PM,42.51,42.51,42.47,42.5,47.59388,6.059669
5/6/2020 3:09:00 PM,42.53,42.53,42.43,42.43,44.35608,-17.68661
5/6/2020 3:10:00 PM,42.42,42.44,42.37,42.37,41.73517,-76.03252
5/6/2020 3:11:00 PM,42.43,42.43,42.36,42.36,41.29727,-90.65514
5/6/2020 3:12:00 PM,42.39,42.43,42.34,42.35,40.83568,-102.0607
5/6/2020 3:13:00 PM,42.35,42.44,42.35,42.42,45.43252,-81.38207
5/6/2020 3:14:00 PM,42.42,42.48,42.36,42.46,47.92256,-50.32209
5/6/2020 3:15:00 PM,42.48,42.58,42.45,42.48,49.17149,16.30241
5/6/2020 3:16:00 PM,42.48,42.5,42.37,42.48,50.45117,-24.38391
5/6/2020 3:17:00 PM,42.49,42.5,42.36,42.39,44.96512,-54.60157
5/6/2020 3:18:00 PM,42.46,42.58,42.43,42.56,54.93375,117.2362
5/6/2020 3:19:00 PM,42.56,42.56,42.34,42.34,43.86148,-48.3021
