Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/2/2020 2:11:00 PM,63.45,63.45,63.25,63.31,,
4/2/2020 2:12:00 PM,63.31,63.63,63.26,63.58,,
4/2/2020 2:13:00 PM,63.57,63.67,63.4,63.63,,
4/2/2020 2:14:00 PM,63.63,63.64,63.3,63.37,,
4/2/2020 2:15:00 PM,63.37,63.43,62.9,62.91,,
4/2/2020 2:16:00 PM,62.91,63.03,62.65,62.74,,
4/2/2020 2:17:00 PM,62.74,62.98,62.74,62.9,,
4/2/2020 2:18:00 PM,62.9,63.17,62.9,63.17,,
4/2/2020 2:19:00 PM,63.14,63.34,63.11,63.24,,
4/2/2020 2:20:00 PM,63.24,63.61,63.19,63.53,,
4/2/2020 2:21:00 PM,63.53,63.54,63.39,63.39,,
4/2/2020 2:22:00 PM,63.29,63.32,63.17,63.24,,
4/2/2020 2:23:00 PM,63.24,63.32,63.05,63.05,,
4/2/2020 2:24:00 PM,63.12,63.37,63.11,63.34,,10.17661
4/2/2020 2:25:00 PM,63.39,63.53,63.36,63.36,,59.0147
4/2/2020 2:26:00 PM,63.36,63.43,63.19,63.31,50,27.29109
4/2/2020 2:27:00 PM,63.31,63.31,62.94,62.96,44.14152,-53.15113
4/2/2020 2:28:00 PM,62.96,63.06,62.83,62.87,42.75428,-96.27512
4/2/2020 2:29:00 PM,62.87,62.89,62.75,62.76,41.05597,-121.1669
4/2/2020 2:30:00 PM,62.76,62.76,62.54,62.62,38.93611,-162.1692
4/2/2020 2:31:00 PM,62.65,62.96,62.65,62.82,43.42985,-102.3062
4/2/2020 2:32:00 PM,62.82,63.09,62.82,63.08,48.71374,-39.39332
4/2/2020 2:33:00 PM,63.07,63.07,62.78,62.84,44.57489,-60.56672
4/2/2020 2:34:00 PM,62.84,62.84,62.45,62.6,40.83827,-120.1386
4/2/2020 2:35:00 PM,62.65,62.77,62.51,62.71,43.18892,-97.59035
4/2/2020 2:36:00 PM,62.71,62.71,62.58,62.62,41.72806,-92.37222
4/2/2020 2:37:00 PM,62.69,62.7,62.56,62.65,42.42719,-81.75939
4/2/2020 2:38:00 PM,62.66,62.66,62.14,62.14,34.78693,-155.2747
4/2/2020 2:39:00 PM,62.16,62.22,61.96,62.22,36.71222,-181.7988
4/2/2020 2:40:00 PM,62.22,62.29,62.11,62.11,35.17453,-154.099
4/2/2020 2:41:00 PM,62.11,62.63,62.11,62.62,46.3867,-55.40968
4/2/2020 2:42:00 PM,62.62,62.93,62.55,62.89,51.19901,60.20722
4/2/2020 2:43:00 PM,62.87,62.96,62.6,62.65,47.14793,44.26555
4/2/2020 2:44:00 PM,62.65,62.65,62.35,62.36,42.74656,-45.42399
4/2/2020 2:45:00 PM,62.36,62.53,62.27,62.52,45.75532,-41.32582
4/2/2020 2:46:00 PM,62.52,62.68,62.34,62.62,47.60844,4.085628
4/2/2020 2:47:00 PM,62.63,62.63,62.22,62.26,42.04033,-51.83136
4/2/2020 2:48:00 PM,62.26,62.31,62.04,62.04,39.03573,-125.5227
4/2/2020 2:49:00 PM,62.09,62.21,61.86,62.19,42.07545,-117.9265
4/2/2020 2:50:00 PM,62.19,62.36,62.17,62.24,43.09408,-49.3787
4/2/2020 2:51:00 PM,62.26,62.36,61.99,62.36,45.56791,-48.80529
4/2/2020 2:52:00 PM,62.36,62.56,62.15,62.44,47.21534,4.959531
4/2/2020 2:53:00 PM,62.44,62.44,62.15,62.18,42.69279,-49.83094
4/2/2020 2:54:00 PM,62.18,62.18,61.73,61.81,37.22789,-164.2304
4/2/2020 2:55:00 PM,61.85,62.09,61.83,62.09,43.15769,-106.6827
4/2/2020 2:56:00 PM,62.09,62.09,61.68,61.7,37.8013,-148.0364
4/2/2020 2:57:00 PM,61.7,61.81,61.36,61.46,34.92835,-189.7761
4/2/2020 2:58:00 PM,61.44,61.6,61.38,61.48,35.36918,-162.1094
4/2/2020 2:59:00 PM,61.48,61.56,61.2,61.42,34.61164,-146.7939
4/2/2020 3:00:00 PM,61.42,61.42,61.13,61.13,31.14012,-148.0509
4/2/2020 3:01:00 PM,61.13,61.24,60.99,61.21,33.13255,-132.5368
