Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/3/2020 2:11:00 PM,26.04,26.06,25.88,26.02,,
3/3/2020 2:12:00 PM,26.02,26.05,25.53,25.73,,
3/3/2020 2:13:00 PM,25.72,25.99,25.63,25.96,,
3/3/2020 2:14:00 PM,25.96,26,25.82,25.84,,
3/3/2020 2:15:00 PM,25.84,26,25.76,25.79,,
3/3/2020 2:16:00 PM,25.79,25.9,25.76,25.81,,
3/3/2020 2:17:00 PM,25.81,26.1,25.79,26.03,,
3/3/2020 2:18:00 PM,26.03,26.12,25.95,26.12,,
3/3/2020 2:19:00 PM,26.12,26.17,26.06,26.11,,
3/3/2020 2:20:00 PM,26.11,26.21,25.97,26.16,,
3/3/2020 2:21:00 PM,26.15,26.27,26.15,26.24,,
3/3/2020 2:22:00 PM,26.24,26.24,25.66,26,,
3/3/2020 2:23:00 PM,26,26.09,25.72,25.76,,
3/3/2020 2:24:00 PM,25.75,26.12,25.73,26.12,,17.71342
3/3/2020 2:25:00 PM,26.12,26.18,26.01,26.1,,75.80317
3/3/2020 2:26:00 PM,26.09,26.17,25.96,26.06,50.97085,46.57499
3/3/2020 2:27:00 PM,26.06,26.07,25.81,25.9,47.03651,-46.57115
3/3/2020 2:28:00 PM,25.9,26.03,25.6,25.62,41.06308,-145.6686
3/3/2020 2:29:00 PM,25.62,25.64,25.4,25.56,39.8939,-216.3892
3/3/2020 2:30:00 PM,25.56,25.6,25.34,25.44,37.58879,-191.9084
3/3/2020 2:31:00 PM,25.44,25.69,25.39,25.56,41.24487,-121.106
3/3/2020 2:32:00 PM,25.53,25.59,25.3,25.33,36.79565,-131.6257
3/3/2020 2:33:00 PM,25.33,25.34,25.11,25.22,34.85887,-143.8473
3/3/2020 2:34:00 PM,25.22,25.37,25.17,25.27,36.49516,-110.0122
3/3/2020 2:35:00 PM,25.27,25.4,25.19,25.25,36.10448,-92.4509
3/3/2020 2:36:00 PM,25.25,25.74,25.24,25.59,46.57451,-28.71078
3/3/2020 2:37:00 PM,25.57,25.71,25.47,25.53,45.16795,-12.63704
3/3/2020 2:38:00 PM,25.53,25.54,25.31,25.41,42.40931,-47.68289
3/3/2020 2:39:00 PM,25.4,25.76,25.33,25.75,51.45582,27.35435
3/3/2020 2:40:00 PM,25.75,25.96,25.66,25.94,55.64856,137.8579
3/3/2020 2:41:00 PM,25.94,26.07,25.94,26.03,57.52017,195.1629
3/3/2020 2:42:00 PM,26.04,26.05,25.91,26.01,56.94506,159.2342
3/3/2020 2:43:00 PM,26.01,26.06,25.92,26.04,57.62939,126.7147
3/3/2020 2:44:00 PM,26.04,26.07,25.73,25.78,50.18478,69.50504
3/3/2020 2:45:00 PM,25.78,26.02,25.78,26.02,55.85386,76.7801
3/3/2020 2:46:00 PM,26.02,26.04,25.73,25.77,49.53064,45.1217
3/3/2020 2:47:00 PM,25.75,25.75,25.44,25.53,44.3409,-35.44657
3/3/2020 2:48:00 PM,25.53,25.71,25.45,25.47,43.12435,-54.16689
3/3/2020 2:49:00 PM,25.48,25.68,25.48,25.57,45.79367,-55.92776
3/3/2020 2:50:00 PM,25.57,25.57,25.19,25.22,38.91045,-128.4068
3/3/2020 2:51:00 PM,25.22,25.42,25.21,25.35,42.3751,-113.2411
3/3/2020 2:52:00 PM,25.35,25.53,25.28,25.52,46.63715,-79.54188
3/3/2020 2:53:00 PM,25.52,25.52,25.15,25.29,42.10028,-100.7845
3/3/2020 2:54:00 PM,25.3,25.36,25.08,25.15,39.57651,-114.0345
3/3/2020 2:55:00 PM,25.15,25.27,24.99,25.01,37.1765,-127.3751
3/3/2020 2:56:00 PM,25,25.11,24.97,25.06,38.60838,-119.4314
3/3/2020 2:57:00 PM,25.07,25.25,25.02,25.07,38.90829,-91.51008
3/3/2020 2:58:00 PM,25.07,25.25,25.05,25.16,41.67013,-71.23292
3/3/2020 2:59:00 PM,25.13,25.4,25.09,25.36,47.36476,-23.20077
3/3/2020 3:00:00 PM,25.36,25.44,25.24,25.28,45.45322,5.755158
3/3/2020 3:01:00 PM,25.27,25.52,25.23,25.26,44.96465,24.56759
3/3/2020 3:02:00 PM,25.26,25.27,25.01,25.11,41.3728,-73.14812
3/3/2020 3:03:00 PM,25.11,25.18,24.96,25.01,39.12872,-103.0304
3/3/2020 3:04:00 PM,25.01,25.06,24.7,24.73,33.62858,-184.5593
3/3/2020 3:05:00 PM,24.7,24.79,24.6,24.73,29.20724,-195.7399
3/3/2020 3:06:00 PM,24.73,25.26,24.71,25.1,40.36495,-45.15436
3/3/2020 3:07:00 PM,25.09,25.23,25.06,25.2,42.98067,32.24094
3/3/2020 3:08:00 PM,25.19,25.35,25.16,25.31,45.79701,84.98183
3/3/2020 3:09:00 PM,25.29,25.48,25.29,25.34,46.57211,112.5065
3/3/2020 3:10:00 PM,25.35,25.48,25.31,25.41,48.4253,107.3731
3/3/2020 3:11:00 PM,25.41,25.44,25.27,25.3,45.74035,68.82667
3/3/2020 3:12:00 PM,25.3,25.32,24.88,24.89,37.41374,-51.1086
3/3/2020 3:13:00 PM,24.92,25.06,24.8,24.85,36.7116,-85.13639
3/3/2020 3:14:00 PM,24.85,25.07,24.78,24.82,36.16341,-77.18886
3/3/2020 3:15:00 PM,24.83,24.88,24.74,24.79,35.59111,-95.15155
3/3/2020 3:16:00 PM,24.79,24.97,24.76,24.79,34.99471,-71.8074
3/3/2020 3:17:00 PM,24.77,25.06,24.77,25.04,43.49284,-27.87515
3/3/2020 3:18:00 PM,25.03,25.04,24.67,24.67,35.99317,-82.41983
