Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/20/2020 2:45:00 PM,86.64,89.62,85.31,87.7,,
3/20/2020 3:00:00 PM,87.7,91.36,85.48,88.35,,
3/20/2020 3:15:00 PM,88.23,89.92,86.96,88.11,,
3/20/2020 3:30:00 PM,87.89,90.78,84.61,84.83,,
3/20/2020 3:45:00 PM,84.83,90.17,84.18,90.17,,
3/20/2020 4:00:00 PM,90.17,94.67,89.77,91.11,,
3/23/2020 9:45:00 AM,83,88.49,79,83.73,,
3/23/2020 10:00:00 AM,83.99,85,77.2,77.75,,
3/23/2020 10:15:00 AM,77.8,81.98,76.06,76.36,,
3/23/2020 10:30:00 AM,76.36,79.18,74.6,75.03,,
3/23/2020 10:45:00 AM,75.03,77.41,71.14,72.29,,
3/23/2020 11:00:00 AM,72.25,78.22,72.22,76.51,,
3/23/2020 11:15:00 AM,76.61,77.54,74.59,76.8,,
3/23/2020 11:30:00 AM,76.8,80.25,76.08,79.5,,-46.19513
3/23/2020 11:45:00 AM,79.53,81.72,76.7,81.39,,-24.51501
3/23/2020 12:00:00 PM,81.3,81.5,77.59,77.98,38.36765,-30.34994
3/23/2020 12:15:00 PM,77.98,80.39,76.71,79.75,41.05684,-25.35347
3/23/2020 12:30:00 PM,80,80.35,75.96,78.18,39.41407,-33.15147
3/23/2020 12:45:00 PM,78.18,80.1,74.65,74.82,36.08627,-61.21138
3/23/2020 1:00:00 PM,74.82,76.49,74.02,75.52,37.27448,-87.25599
3/23/2020 1:15:00 PM,75.47,77.5,73.41,73.61,35.3437,-92.34362
3/23/2020 1:30:00 PM,73.61,77.85,73.39,77.56,42.03119,-30.07172
3/23/2020 1:45:00 PM,77.56,78.5,76.25,77.93,42.62978,27.49033
3/23/2020 2:00:00 PM,77.93,79.65,73.55,78.13,42.97256,5.254676
3/23/2020 2:15:00 PM,78.07,80.04,77.35,78.43,43.51774,62.38915
3/23/2020 2:30:00 PM,78.34,79.98,75.63,76.85,41.27952,0.3270658
3/23/2020 2:45:00 PM,76.85,78.22,75.77,76.19,40.34604,-44.19365
3/23/2020 3:00:00 PM,76.19,77.92,75,76.67,41.3842,-47.38254
3/23/2020 3:15:00 PM,76.79,77.5,73.75,73.75,37.14873,-119.6767
3/23/2020 3:30:00 PM,73.75,75.67,72.67,75.24,40.49535,-129.5378
3/23/2020 3:45:00 PM,75.34,76.55,72.5,73,37.28145,-134.9244
3/23/2020 4:00:00 PM,73.05,73.21,65.58,69.93,33.37226,-260.082
3/24/2020 9:45:00 AM,50,50.74,46.09,48.48,18.65431,-400.9596
3/24/2020 10:00:00 AM,48.48,48.7,46.3,48.46,18.64605,-225.9679
3/24/2020 10:15:00 AM,48.46,49.95,47.76,48.94,19.56627,-151.161
3/24/2020 10:30:00 AM,48.86,50.32,48.38,50.15,21.96259,-111.0609
3/24/2020 10:45:00 AM,50.16,52.28,47.21,50.78,23.24478,-87.2026
3/24/2020 11:00:00 AM,50.79,54.7,50.45,54.48,30.47027,-59.01229
3/24/2020 11:15:00 AM,54.52,55.69,52.9,54.71,30.90569,-44.4587
3/24/2020 11:30:00 AM,54.71,55.55,54,55,31.48828,-35.53516
3/24/2020 11:45:00 AM,55,55.88,54.01,55.63,32.81362,-27.48382
3/24/2020 12:00:00 PM,55.63,58.86,55.47,57.29,36.30975,-6.539508
3/24/2020 12:15:00 PM,57.29,60.11,57.07,59.96,41.57582,19.93884
3/24/2020 12:30:00 PM,59.96,60.03,57.06,57.62,38.56622,29.45117
3/24/2020 12:45:00 PM,57.62,59.16,56.8,57.2,38.03403,49.20857
3/24/2020 1:00:00 PM,57.2,59.62,57.2,59.46,42.62222,92.71041
3/24/2020 1:15:00 PM,59.46,59.51,57.9,58.18,40.78048,80.25606
3/24/2020 1:30:00 PM,58.54,59.56,58,58.81,42.10646,76.94427
3/24/2020 1:45:00 PM,58.81,58.81,57.2,57.31,39.82028,46.03332
3/24/2020 2:00:00 PM,57.42,58.23,55.06,57.63,40.56171,15.52737
3/24/2020 2:15:00 PM,57.63,57.86,56.55,56.78,39.18085,3.632735
3/24/2020 2:30:00 PM,56.78,56.95,51.6,53.3,34.06738,-146.9471
3/24/2020 2:45:00 PM,53.48,55.5,51.88,54.99,38.28008,-134.8967
3/24/2020 3:00:00 PM,54.99,57.43,54.36,56.09,40.92582,-56.76812
3/24/2020 3:15:00 PM,56.15,58.71,56.08,58.1,45.52135,20.21976
3/24/2020 3:30:00 PM,58.17,59,55.73,57.93,45.20108,14.43489
3/24/2020 3:45:00 PM,57.93,60.52,57.58,60.48,50.7936,119.7429
3/24/2020 4:00:00 PM,60.52,62.47,59.4,60.4,50.61907,160.1083
3/25/2020 9:45:00 AM,63,66,62.75,65.21,59.60635,238.7614
3/25/2020 10:00:00 AM,65.21,68.31,65.04,68.04,63.78282,222.9578
3/25/2020 10:15:00 AM,68.06,71.43,68.01,70,66.37582,195.4614
3/25/2020 10:30:00 AM,70.01,72.02,69.16,70.83,67.43897,153.0938
3/25/2020 10:45:00 AM,70.83,70.99,66.67,67.72,59.80819,97.45438
3/25/2020 11:00:00 AM,67.72,69.16,65.63,66.07,56.1764,65.34666
3/25/2020 11:15:00 AM,66.07,67.72,65.26,67.23,58.10263,53.74571
3/25/2020 11:30:00 AM,67.23,68.37,65.43,66.71,56.89535,47.24437
3/25/2020 11:45:00 AM,66.71,67.99,65.93,67.6,58.48529,45.15744
3/25/2020 12:00:00 PM,67.6,68.49,66.28,66.95,56.8364,39.84826
3/25/2020 12:15:00 PM,66.92,67.07,65.36,66.02,54.47016,10.6024
3/25/2020 12:30:00 PM,66.07,66.75,65.58,66.45,55.39483,-1.688935
3/25/2020 12:45:00 PM,66.42,66.8,65.55,65.88,53.83406,-32.65067
3/25/2020 1:00:00 PM,65.88,66.76,64.32,66.04,54.22395,-86.52163
3/25/2020 1:15:00 PM,66.04,67.37,65.69,67.08,56.77906,-37.2282
3/25/2020 1:30:00 PM,67.08,67.63,65.74,66.43,54.72314,-41.52296
3/25/2020 1:45:00 PM,66.48,67.37,65.65,67.09,56.44756,-27.049
3/25/2020 2:00:00 PM,67.09,68.25,66.32,66.96,55.99519,58.9203
3/25/2020 2:15:00 PM,66.78,68.09,66.32,67.04,56.22767,85.20374
3/25/2020 2:30:00 PM,66.96,67.81,66.42,67.25,56.87179,82.00904
3/25/2020 2:45:00 PM,67.25,67.32,65.26,65.55,50.40548,-92.64809
3/25/2020 3:00:00 PM,65.55,65.64,63.9,64.02,45.40208,-222.5302
3/25/2020 3:15:00 PM,63.91,65.36,63.54,64.87,48.46279,-169.0671
3/25/2020 3:30:00 PM,64.85,65.19,62.3,64.67,47.784,-173.5082
3/25/2020 3:45:00 PM,64.62,66.2,64.13,65.92,52.28238,-48.12771
3/25/2020 4:00:00 PM,65.92,69.16,65.52,68,58.66385,107.2954
3/26/2020 9:45:00 AM,64.96,66.23,63.12,65.24,49.25161,-77.44246
3/26/2020 10:00:00 AM,65.15,65.88,63.27,63.91,45.46601,-94.64104
3/26/2020 10:15:00 AM,63.83,64.11,60.88,62.82,42.57761,-156.8978
3/26/2020 10:30:00 AM,62.76,62.85,60.43,60.79,37.76567,-174.2746
3/26/2020 10:45:00 AM,60.79,61.15,58.77,60.53,37.18599,-182.2172
3/26/2020 11:00:00 AM,60.53,62.6,60.04,60.37,36.81154,-124.1817
3/26/2020 11:15:00 AM,60.37,60.82,59.35,60.52,37.44749,-121.4742
3/26/2020 11:30:00 AM,60.52,60.9,59.9,60.47,37.31269,-95.14832
3/26/2020 11:45:00 AM,60.47,61.64,60.3,60.84,39.06089,-67.62803
3/26/2020 12:00:00 PM,60.9,61.74,60.61,60.86,39.15966,-55.08209
3/26/2020 12:15:00 PM,60.77,61.66,60.66,61.39,41.84937,-43.49284
3/26/2020 12:30:00 PM,61.36,61.56,59.81,60.22,37.86926,-60.15566
3/26/2020 12:45:00 PM,60.19,60.58,59.3,59.89,36.80599,-76.57196
3/26/2020 1:00:00 PM,59.9,60.46,59.7,60.34,39.30843,-70.57448
3/26/2020 1:15:00 PM,60.34,61.92,60.2,61.62,45.87404,13.88636
3/26/2020 1:30:00 PM,61.66,62.08,60.85,61.2,44.18499,61.28286
3/26/2020 1:45:00 PM,61.21,62.12,61.01,61.3,44.70699,95.34859
3/26/2020 2:00:00 PM,61.3,61.6,60.68,60.77,42.4414,36.06033
3/26/2020 2:15:00 PM,60.77,61.6,60.26,61.21,44.93619,30.9005
3/26/2020 2:30:00 PM,61.19,61.45,60.01,60.26,40.82207,-35.93803
3/26/2020 2:45:00 PM,60.26,60.63,59.73,60.45,41.96648,-84.83504
3/26/2020 3:00:00 PM,60.45,61.15,59.89,60.46,42.03001,-49.92864
3/26/2020 3:15:00 PM,60.46,61.42,60.44,61.15,46.39153,29.97779
3/26/2020 3:30:00 PM,61.07,61.33,59.91,60.05,41.08462,-52.93243
3/26/2020 3:45:00 PM,60.05,60.95,58.95,59.02,36.83551,-147.6072
3/26/2020 4:00:00 PM,59.02,60.89,58,59.18,37.90977,-152.6246
3/27/2020 9:45:00 AM,66.44,67.33,63.23,66.15,65.46463,364.1667
3/27/2020 10:00:00 AM,66.17,66.9,65.16,65.66,63.33661,239.8312
3/27/2020 10:15:00 AM,65.66,66.33,64.48,65.28,61.66255,145.671
3/27/2020 10:30:00 AM,65.35,66.78,65.16,66.24,64.23441,127.197
3/27/2020 10:45:00 AM,66.24,66.9,65.86,66.65,65.30492,109.2096
3/27/2020 11:00:00 AM,66.65,66.94,65.97,66.41,64.09555,89.20372
3/27/2020 11:15:00 AM,66.48,66.53,65.55,65.87,61.34291,66.96661
