Timestamp,Open,High,Low,Close,Rsi,Cci
5/7/2020 2:11:00 PM,41.54,41.54,41.43,41.43,,
5/7/2020 2:12:00 PM,41.43,41.47,41.38,41.44,,
5/7/2020 2:13:00 PM,41.44,41.44,41.33,41.34,,
5/7/2020 2:14:00 PM,41.36,41.36,41.16,41.22,,
5/7/2020 2:15:00 PM,41.23,41.27,41.19,41.24,,
5/7/2020 2:16:00 PM,41.24,41.26,41.14,41.19,,
5/7/2020 2:17:00 PM,41.18,41.35,41.18,41.2,,
5/7/2020 2:18:00 PM,41.26,41.27,41.19,41.24,,
5/7/2020 2:19:00 PM,41.24,41.25,41.14,41.15,,
5/7/2020 2:20:00 PM,41.15,41.22,41.15,41.22,,
5/7/2020 2:21:00 PM,41.2,41.46,41.17,41.45,,
5/7/2020 2:22:00 PM,41.45,41.47,41.42,41.46,,
5/7/2020 2:23:00 PM,41.46,41.49,41.42,41.46,,
5/7/2020 2:24:00 PM,41.46,41.68,41.46,41.55,,138.7233
5/7/2020 2:25:00 PM,41.54,41.59,41.41,41.59,,111.6565
5/7/2020 2:26:00 PM,41.59,41.62,41.46,41.49,53.06129,98.3886
5/7/2020 2:27:00 PM,41.46,41.58,41.44,41.57,56.85424,87.66872
5/7/2020 2:28:00 PM,41.57,41.57,41.44,41.47,51.27645,60.12888
5/7/2020 2:29:00 PM,41.47,41.51,41.45,41.46,50.74024,43.49251
5/7/2020 2:30:00 PM,41.46,41.52,41.37,41.38,46.54762,11.15453
5/7/2020 2:31:00 PM,41.38,41.39,41.3,41.37,46.03543,-37.12779
5/7/2020 2:32:00 PM,41.37,41.47,41.36,41.44,50.16803,-1.623641
5/7/2020 2:33:00 PM,41.44,41.48,41.41,41.44,53.96459,-0.9556301
5/7/2020 2:34:00 PM,41.47,41.5,41.45,41.47,55.5285,12.81213
5/7/2020 2:35:00 PM,41.47,41.59,41.47,41.59,61.20521,104.1593
5/7/2020 2:36:00 PM,41.62,41.63,41.54,41.59,65.89371,126.94
