Timestamp,Open,High,Low,Close,Rsi,Cci
4/9/2020 2:11:00 PM,50.8,50.83,50.6,50.71,,
4/9/2020 2:12:00 PM,50.7,50.77,50.66,50.72,,
4/9/2020 2:13:00 PM,50.72,50.79,50.63,50.68,,
4/9/2020 2:14:00 PM,50.68,50.75,50.56,50.56,,
4/9/2020 2:15:00 PM,50.56,50.63,50.5,50.63,,
4/9/2020 2:16:00 PM,50.63,50.72,50.57,50.6,,
4/9/2020 2:17:00 PM,50.6,50.69,50.48,50.66,,
4/9/2020 2:18:00 PM,50.65,50.77,50.6,50.76,,
4/9/2020 2:19:00 PM,50.74,50.76,50.52,50.52,,
4/9/2020 2:20:00 PM,50.52,50.71,50.51,50.55,,
4/9/2020 2:21:00 PM,50.55,50.69,50.54,50.66,,
4/9/2020 2:22:00 PM,50.63,50.76,50.54,50.62,,
4/9/2020 2:23:00 PM,50.61,50.62,50.45,50.47,,
4/9/2020 2:24:00 PM,50.47,50.51,50.36,50.47,,-212.0416
4/9/2020 2:25:00 PM,50.47,50.49,50.32,50.38,,-203.8995
4/9/2020 2:26:00 PM,50.43,50.45,50.04,50.11,27.94124,-243.9013
4/9/2020 2:27:00 PM,50.07,50.16,50.07,50.14,29.61326,-200.3757
4/9/2020 2:28:00 PM,50.14,50.24,49.98,50.22,34.01077,-141.513
4/9/2020 2:29:00 PM,50.21,50.32,50.17,50.24,35.10239,-83.93832
4/9/2020 2:30:00 PM,50.24,50.34,50.22,50.26,36.23808,-61.69096
4/9/2020 2:31:00 PM,50.3,50.32,50.17,50.17,33.40467,-70.00951
4/9/2020 2:32:00 PM,50.17,50.2,49.95,50,28.82077,-113.8891
4/9/2020 2:33:00 PM,50.03,50.05,49.92,49.96,27.85227,-121.5878
4/9/2020 2:34:00 PM,49.96,50.08,49.9,50.08,34.91805,-96.69933
4/9/2020 2:35:00 PM,50.08,50.14,50,50,32.62417,-80.0673
4/9/2020 2:36:00 PM,50,50.07,49.91,49.91,30.21909,-106.2141
4/9/2020 2:37:00 PM,49.93,50.02,49.91,49.95,32.59745,-97.90522
4/9/2020 2:38:00 PM,49.92,49.95,49.82,49.85,29.85763,-127.1075
4/9/2020 2:39:00 PM,49.84,49.88,49.78,49.85,27.37938,-133.0575
4/9/2020 2:40:00 PM,49.83,49.95,49.8,49.8,26.20809,-110.1979
4/9/2020 2:41:00 PM,49.8,49.84,49.72,49.8,25.05384,-122.9408
4/9/2020 2:42:00 PM,49.8,49.97,49.79,49.9,31.54744,-61.04765
4/9/2020 2:43:00 PM,49.91,50.08,49.91,50.06,40.43925,21.62762
4/9/2020 2:44:00 PM,50.06,50.08,49.93,50.02,39.07275,36.2468
4/9/2020 2:45:00 PM,49.99,50.07,49.91,49.95,36.73348,27.99897
4/9/2020 2:46:00 PM,49.95,49.99,49.85,49.93,36.06902,-14.21353
4/9/2020 2:47:00 PM,49.93,49.94,49.83,49.94,36.68559,-29.04889
4/9/2020 2:48:00 PM,49.94,50.12,49.9,50.04,42.64382,87.61968
4/9/2020 2:49:00 PM,50.04,50.29,49.99,50.27,53.48566,210.3847
4/9/2020 2:50:00 PM,50.27,50.45,50.2,50.32,55.45684,229.4897
4/9/2020 2:51:00 PM,50.32,50.52,50.28,50.46,60.50391,201.9156
4/9/2020 2:52:00 PM,50.46,50.52,50.4,50.42,58.46552,156.6288
4/9/2020 2:53:00 PM,50.42,50.54,50.36,50.49,60.94529,125.2297
4/9/2020 2:54:00 PM,50.46,50.66,50.46,50.65,65.94925,132.2059
4/9/2020 2:55:00 PM,50.65,50.81,50.56,50.79,69.61747,138.8559
4/9/2020 2:56:00 PM,50.8,50.97,50.67,50.96,73.36909,145.215
4/9/2020 2:57:00 PM,50.96,50.99,50.74,50.76,63.44356,115.8188
