Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/8/2020 1:25:00 PM,50.99,50.99,50.85,50.88,,
4/8/2020 1:30:00 PM,50.88,51.13,50.85,50.97,,
4/8/2020 1:35:00 PM,50.97,51.21,50.81,51.12,,
4/8/2020 1:40:00 PM,51.15,51.66,51.09,51.48,,
4/8/2020 1:45:00 PM,51.48,51.71,51.33,51.56,,
4/8/2020 1:50:00 PM,51.56,51.6,51.33,51.59,,
4/8/2020 1:55:00 PM,51.58,51.6,51.26,51.42,,
4/8/2020 2:00:00 PM,51.42,51.78,51.42,51.68,,
4/8/2020 2:05:00 PM,51.68,51.71,51.15,51.25,,
4/8/2020 2:10:00 PM,51.25,51.56,51.21,51.31,,
4/8/2020 2:15:00 PM,51.29,51.38,51.05,51.2,,
4/8/2020 2:20:00 PM,51.18,51.18,50.84,50.96,,
4/8/2020 2:25:00 PM,50.95,51.17,50.6,50.93,,
4/8/2020 2:30:00 PM,50.93,51.13,50.87,51.09,,-60.76536
4/8/2020 2:35:00 PM,51.08,51.18,50.83,50.93,,-78.89169
4/8/2020 2:40:00 PM,50.93,50.99,50.63,50.9,50.42374,-112.8522
4/8/2020 2:45:00 PM,50.9,51.08,50.74,51.05,53.59971,-75.22543
4/8/2020 2:50:00 PM,51.04,51.14,50.89,51.07,54.02266,-46.46513
4/8/2020 2:55:00 PM,51.07,51.08,50.67,50.69,45.53083,-95.71634
4/8/2020 3:00:00 PM,50.67,50.83,50.6,50.74,46.7177,-111.0279
4/8/2020 3:05:00 PM,50.74,50.89,50.7,50.81,48.41236,-82.72579
4/8/2020 3:10:00 PM,50.8,50.96,50.77,50.87,49.88367,-55.36892
4/8/2020 3:15:00 PM,50.88,51.16,50.83,51.12,55.56991,37.09406
4/8/2020 3:20:00 PM,51.11,51.11,50.9,50.92,50.62159,24.56147
4/8/2020 3:25:00 PM,50.92,51.28,50.88,51.15,55.52625,122.5549
4/8/2020 3:30:00 PM,51.15,51.2,50.94,51.04,52.82386,84.37431
4/8/2020 3:35:00 PM,51.04,51.04,50.7,50.93,50.19312,-31.61917
4/8/2020 3:40:00 PM,50.93,51.33,50.88,51.17,55.41077,117.7372
4/8/2020 3:45:00 PM,51.17,51.55,51.03,51.11,53.89088,149.636
4/8/2020 3:50:00 PM,51.09,51.2,50.61,50.67,44.29511,-73.76743
4/8/2020 3:55:00 PM,50.63,50.9,50.09,50.64,43.72349,-171.8955
4/8/2020 4:00:00 PM,50.62,51.6,50.59,50.96,50.98921,51.99171
4/9/2020 9:35:00 AM,50.6,51.38,50.4,51.2,55.61743,22.25393
4/9/2020 9:40:00 AM,51.15,51.6,50.88,50.98,50.87479,87.30228
4/9/2020 9:45:00 AM,50.97,51.08,50.09,50.18,38.13896,-198.6508
4/9/2020 9:50:00 AM,50.21,50.55,49.98,50.01,36.0724,-208.1861
4/9/2020 9:55:00 AM,50.01,50.06,49.73,49.93,35.10835,-193.6371
4/9/2020 10:00:00 AM,49.93,50.07,49.7,49.8,33.53966,-149.1039
4/9/2020 10:05:00 AM,49.8,50.02,49.67,49.98,37.69099,-115.1067
4/9/2020 10:10:00 AM,49.99,50.34,49.83,50.33,44.89829,-62.98422
4/9/2020 10:15:00 AM,50.32,50.35,49.9,49.96,39.6738,-67.29124
4/9/2020 10:20:00 AM,49.96,50.43,49.84,50.3,45.90318,-42.62615
