Timestamp,Open,High,Low,Close,Rsi,Cci
1/24/2020 2:11:00 PM,11.7,11.75,11.7,11.72,,
1/24/2020 2:12:00 PM,11.72,11.75,11.71,11.74,,
1/24/2020 2:13:00 PM,11.74,11.8,11.72,11.79,,
1/24/2020 2:14:00 PM,11.8,11.8,11.77,11.78,,
1/24/2020 2:15:00 PM,11.78,11.82,11.78,11.82,,
1/24/2020 2:16:00 PM,11.81,11.82,11.79,11.8,,
1/24/2020 2:17:00 PM,11.81,11.86,11.8,11.86,,
1/24/2020 2:18:00 PM,11.86,11.88,11.84,11.87,,
1/24/2020 2:19:00 PM,11.86,11.88,11.85,11.87,,
1/24/2020 2:20:00 PM,11.86,11.92,11.86,11.92,,
1/24/2020 2:21:00 PM,11.9,11.94,11.89,11.94,,
1/24/2020 2:22:00 PM,11.93,12,11.91,11.99,,
1/24/2020 2:23:00 PM,11.98,12,11.96,11.98,,
1/24/2020 2:24:00 PM,11.99,12.04,11.97,12.03,,140.0847
1/24/2020 2:25:00 PM,12.03,12.06,12,12,,122.9901
1/24/2020 2:26:00 PM,12,12.02,11.93,11.94,72.91662,63.65551
1/24/2020 2:27:00 PM,11.94,11.94,11.86,11.89,65.56201,-5.370047
1/24/2020 2:28:00 PM,11.89,11.94,11.88,11.94,68.93622,9.602055
1/24/2020 2:29:00 PM,11.94,11.99,11.94,11.98,71.35432,58.33281
1/24/2020 2:30:00 PM,11.98,12.01,11.95,11.99,71.94236,64.07795
1/24/2020 2:31:00 PM,11.98,11.99,11.9,11.91,61.13116,-14.98064
1/24/2020 2:32:00 PM,11.92,11.94,11.86,11.86,55.51586,-94.7375
1/24/2020 2:33:00 PM,11.86,11.87,11.82,11.84,53.40282,-156.5539
1/24/2020 2:34:00 PM,11.84,11.86,11.82,11.83,52.33027,-144.5019
1/24/2020 2:35:00 PM,11.83,11.86,11.83,11.84,53.33949,-112.9034
1/24/2020 2:36:00 PM,11.84,11.9,11.82,11.9,58.9543,-64.33754
1/24/2020 2:37:00 PM,11.9,11.96,11.9,11.92,60.65397,5.946084
1/24/2020 2:38:00 PM,11.93,11.95,11.88,11.95,63.1208,15.83605
1/24/2020 2:39:00 PM,11.95,11.95,11.9,11.91,57.90764,19.13893
1/24/2020 2:40:00 PM,11.92,11.94,11.84,11.84,50.10826,-51.47732
1/24/2020 2:41:00 PM,11.84,11.84,11.77,11.79,45.40413,-142.9588
1/24/2020 2:42:00 PM,11.8,11.83,11.78,11.8,46.48621,-116.0068
1/24/2020 2:43:00 PM,11.81,11.86,11.8,11.86,52.56132,-57.07675
1/24/2020 2:44:00 PM,11.86,11.91,11.86,11.91,56.94758,39.03071
1/24/2020 2:45:00 PM,11.91,11.91,11.86,11.9,55.8356,41.55233
1/24/2020 2:46:00 PM,11.9,11.95,11.88,11.9,54.68565,73.68435
1/24/2020 2:47:00 PM,11.9,11.92,11.86,11.92,56.61037,48.76957
1/24/2020 2:48:00 PM,11.92,11.99,11.92,11.94,58.50821,122.0181
1/24/2020 2:49:00 PM,11.94,11.95,11.89,11.92,55.87622,60.90888
1/24/2020 2:50:00 PM,11.91,11.92,11.83,11.83,45.87501,-48.4848
1/24/2020 2:51:00 PM,11.83,11.86,11.8,11.81,43.99072,-94.70328
1/24/2020 2:52:00 PM,11.81,11.83,11.76,11.76,39.61029,-131.4543
1/24/2020 2:53:00 PM,11.76,11.83,11.75,11.79,43.26093,-102.1934
1/24/2020 2:54:00 PM,11.79,11.8,11.78,11.79,46.72894,-85.89758
1/24/2020 2:55:00 PM,11.78,11.81,11.78,11.79,50.01889,-80.0008
1/24/2020 2:56:00 PM,11.79,11.79,11.69,11.69,40.94202,-148.7183
1/24/2020 2:57:00 PM,11.69,11.74,11.69,11.7,42.07408,-131.624
1/24/2020 2:58:00 PM,11.7,11.71,11.68,11.69,41.22311,-125.5879
1/24/2020 2:59:00 PM,11.69,11.69,11.63,11.63,36.45855,-140.2985
1/24/2020 3:00:00 PM,11.63,11.64,11.6,11.6,34.32249,-148.7087
1/24/2020 3:01:00 PM,11.6,11.65,11.58,11.64,39.41906,-114.2818
1/24/2020 3:02:00 PM,11.64,11.64,11.6,11.6,36.37891,-105.8824
1/24/2020 3:03:00 PM,11.59,11.59,11.48,11.48,29.12242,-160.3504
1/24/2020 3:04:00 PM,11.48,11.55,11.47,11.54,35.99679,-132.1347
1/24/2020 3:05:00 PM,11.54,11.58,11.53,11.56,38.15023,-88.70214
1/24/2020 3:06:00 PM,11.56,11.6,11.52,11.6,42.3294,-66.49994
1/24/2020 3:07:00 PM,11.6,11.62,11.57,11.61,43.35971,-37.48124
1/24/2020 3:08:00 PM,11.6,11.61,11.57,11.58,40.99345,-42.74899
1/24/2020 3:09:00 PM,11.58,11.64,11.58,11.62,45.2813,-0.6710304
1/24/2020 3:10:00 PM,11.62,11.63,11.61,11.61,44.41238,17.22578
1/24/2020 3:11:00 PM,11.61,11.61,11.56,11.59,42.64972,-20.46646
1/24/2020 3:12:00 PM,11.59,11.63,11.57,11.62,46.10511,34.86599
1/24/2020 3:13:00 PM,11.62,11.63,11.57,11.63,47.24612,53.21601
1/24/2020 3:14:00 PM,11.63,11.67,11.62,11.66,50.62334,133.9508
1/24/2020 3:15:00 PM,11.66,11.68,11.62,11.64,48.39887,116.9243
1/24/2020 3:16:00 PM,11.64,11.66,11.59,11.61,45.19095,57.44442
1/24/2020 3:17:00 PM,11.6,11.6,11.54,11.55,39.54564,-80.48052
1/24/2020 3:18:00 PM,11.55,11.57,11.54,11.57,42.14023,-108.4504
1/24/2020 3:19:00 PM,11.56,11.57,11.55,11.56,41.18842,-110.3498
1/24/2020 3:20:00 PM,11.56,11.56,11.53,11.54,39.27745,-136.8647
1/24/2020 3:21:00 PM,11.54,11.56,11.49,11.51,36.53905,-150.8755
1/24/2020 3:22:00 PM,11.51,11.52,11.5,11.5,35.64687,-141.0166
1/24/2020 3:23:00 PM,11.5,11.52,11.48,11.51,37.2957,-120.3074
1/24/2020 3:24:00 PM,11.51,11.59,11.51,11.57,46.20199,-28.86668
1/24/2020 3:25:00 PM,11.58,11.59,11.54,11.56,45.05348,-15.07938
1/24/2020 3:26:00 PM,11.56,11.59,11.55,11.59,49.13851,12.28163
1/24/2020 3:27:00 PM,11.58,11.59,11.56,11.58,47.86115,18.20647
1/24/2020 3:28:00 PM,11.58,11.6,11.56,11.6,50.6256,57.39249
1/24/2020 3:29:00 PM,11.6,11.61,11.58,11.6,53.29258,103.4084
1/24/2020 3:30:00 PM,11.6,11.64,11.6,11.64,58.16014,183.0058
1/24/2020 3:31:00 PM,11.65,11.74,11.64,11.72,65.82998,248.3124
1/24/2020 3:32:00 PM,11.72,11.75,11.68,11.75,68.18523,206.0906
1/24/2020 3:33:00 PM,11.75,11.86,11.74,11.84,73.97971,213.1366
1/24/2020 3:34:00 PM,11.84,11.88,11.83,11.88,76.06612,182.0914
1/24/2020 3:35:00 PM,11.88,11.89,11.85,11.86,72.91775,139.591
1/24/2020 3:36:00 PM,11.86,11.89,11.8,11.8,64.31741,95.79262
1/24/2020 3:37:00 PM,11.81,11.81,11.75,11.8,57.06864,59.57171
1/24/2020 3:38:00 PM,11.8,11.82,11.76,11.8,50.89178,55.04593
1/24/2020 3:39:00 PM,11.8,11.89,11.78,11.87,56.77052,78.6441
1/24/2020 3:40:00 PM,11.87,11.95,11.86,11.94,61.70716,109.7568
1/24/2020 3:41:00 PM,11.94,12,11.9,12,65.3588,131.3231
1/24/2020 3:42:00 PM,11.99,12.04,11.98,12,68.58501,145.679
1/24/2020 3:43:00 PM,12.01,12.03,11.99,12,71.44859,130.5475
1/24/2020 3:44:00 PM,12,12.02,11.99,12.01,71.90821,114.5285
1/24/2020 3:45:00 PM,12,12.02,11.92,11.92,62.20318,58.43533
1/24/2020 3:46:00 PM,11.92,11.94,11.8,11.82,53.55437,-37.91696
1/24/2020 3:47:00 PM,11.82,11.85,11.81,11.82,46.57968,-64.68849
1/24/2020 3:48:00 PM,11.82,11.84,11.81,11.82,40.85027,-62.93811
1/24/2020 3:49:00 PM,11.82,11.84,11.8,11.8,39.79599,-65.67761
1/24/2020 3:50:00 PM,11.79,11.81,11.77,11.79,39.25051,-81.09787
1/24/2020 3:51:00 PM,11.79,11.9,11.79,11.87,45.66663,-32.81244
1/24/2020 3:52:00 PM,11.87,11.88,11.84,11.86,45.02645,-32.91201
