Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/6/2020 2:11:00 PM,50.78,50.87,50.78,50.85,,
4/6/2020 2:12:00 PM,50.85,50.91,50.85,50.87,,
4/6/2020 2:13:00 PM,50.87,50.88,50.77,50.81,,
4/6/2020 2:14:00 PM,50.8,50.8,50.6,50.63,,
4/6/2020 2:15:00 PM,50.63,50.75,50.63,50.7,,
4/6/2020 2:16:00 PM,50.7,50.76,50.63,50.64,,
4/6/2020 2:17:00 PM,50.64,50.69,50.63,50.67,,
4/6/2020 2:18:00 PM,50.67,50.7,50.64,50.67,,
4/6/2020 2:19:00 PM,50.67,50.68,50.53,50.61,,
4/6/2020 2:20:00 PM,50.61,50.62,50.51,50.57,,
4/6/2020 2:21:00 PM,50.57,50.58,50.53,50.56,,
4/6/2020 2:22:00 PM,50.57,50.63,50.53,50.57,,
4/6/2020 2:23:00 PM,50.57,50.62,50.54,50.54,,
4/6/2020 2:24:00 PM,50.55,50.56,50.42,50.46,,-137.4784
4/6/2020 2:25:00 PM,50.45,50.47,50.3,50.35,,-176.6269
4/6/2020 2:26:00 PM,50.32,50.4,50.29,50.36,18.18182,-168.4112
4/6/2020 2:27:00 PM,50.36,50.38,50.25,50.26,15.95087,-167.7784
4/6/2020 2:28:00 PM,50.25,50.36,50.24,50.32,22.12514,-124.0615
4/6/2020 2:29:00 PM,50.32,50.45,50.32,50.45,33.52012,-56.48885
4/6/2020 2:30:00 PM,50.45,50.49,50.42,50.47,35.09367,-19.13088
4/6/2020 2:31:00 PM,50.47,50.47,50.35,50.4,32.21927,-43.56012
4/6/2020 2:32:00 PM,50.4,50.43,50.37,50.42,33.88522,-35.08759
4/6/2020 2:33:00 PM,50.42,50.56,50.42,50.54,42.94772,47.61958
4/6/2020 2:34:00 PM,50.54,50.6,50.52,50.59,46.25338,97.81606
4/6/2020 2:35:00 PM,50.59,50.61,50.54,50.6,46.91574,104.5473
4/6/2020 2:36:00 PM,50.62,50.62,50.53,50.58,45.70263,99.34959
4/6/2020 2:37:00 PM,50.58,50.6,50.44,50.48,40.11611,50.63373
4/6/2020 2:38:00 PM,50.49,50.55,50.48,50.55,45.16854,61.78234
4/6/2020 2:39:00 PM,50.55,50.6,50.45,50.6,48.51022,70.03668
4/6/2020 2:40:00 PM,50.61,50.63,50.57,50.6,51.68148,95.93331
4/6/2020 2:41:00 PM,50.6,50.77,50.57,50.77,60.57307,164.3646
4/6/2020 2:42:00 PM,50.77,50.89,50.77,50.8,61.90525,217.2748
4/6/2020 2:43:00 PM,50.8,50.81,50.7,50.72,56.42956,132.252
4/6/2020 2:44:00 PM,50.76,50.85,50.75,50.83,61.47557,142.4932
4/6/2020 2:45:00 PM,50.83,50.89,50.77,50.77,57.55972,113.011
4/6/2020 2:46:00 PM,50.77,50.84,50.72,50.82,59.85453,85.75414
4/6/2020 2:47:00 PM,50.82,50.82,50.72,50.72,53.61092,52.63224
4/6/2020 2:48:00 PM,50.74,50.88,50.69,50.81,57.87044,67.56754
4/6/2020 2:49:00 PM,50.81,50.83,50.75,50.83,58.77632,65.93232
4/6/2020 2:50:00 PM,50.83,50.83,50.71,50.77,54.95841,39.11989
4/6/2020 2:51:00 PM,50.77,50.81,50.73,50.77,51.36524,32.46235
4/6/2020 2:52:00 PM,50.77,50.83,50.71,50.79,52.4805,31.20358
4/6/2020 2:53:00 PM,50.79,50.79,50.72,50.73,48.8606,-29.3709
4/6/2020 2:54:00 PM,50.73,50.74,50.65,50.73,45.4821,-146.2368
4/6/2020 2:55:00 PM,50.74,50.82,50.7,50.81,50.40609,0
4/6/2020 2:56:00 PM,50.82,50.86,50.79,50.83,51.58342,132.9632
4/6/2020 2:57:00 PM,50.81,50.81,50.72,50.81,50.29753,0.7083228
4/6/2020 2:58:00 PM,50.81,50.84,50.79,50.83,51.59695,112.5995
4/6/2020 2:59:00 PM,50.82,50.84,50.77,50.83,52.92241,91.85945
4/6/2020 3:00:00 PM,50.83,50.97,50.83,50.94,59.4923,247.0845
4/6/2020 3:01:00 PM,50.98,51.09,50.97,51.09,66.3822,301.3228
4/6/2020 3:02:00 PM,51.09,51.09,51.02,51.06,64.03638,199.4086
4/6/2020 3:03:00 PM,51.06,51.08,51,51.08,64.92629,140.5175
4/6/2020 3:04:00 PM,51.09,51.09,50.93,51.04,61.64105,94.14265
4/6/2020 3:05:00 PM,51.03,51.03,50.92,50.96,55.58337,53.74605
4/6/2020 3:06:00 PM,50.98,50.98,50.75,50.77,44.41888,-30.56967
4/6/2020 3:07:00 PM,50.79,50.81,50.76,50.79,45.6563,-62.24337
4/6/2020 3:08:00 PM,50.79,50.79,50.68,50.68,40.33722,-107.0825
4/6/2020 3:09:00 PM,50.68,50.75,50.65,50.74,44.15879,-102.5808
4/6/2020 3:10:00 PM,50.8,50.81,50.72,50.75,44.79335,-68.81581
4/6/2020 3:11:00 PM,50.78,50.85,50.77,50.81,48.57043,-41.48335
4/6/2020 3:12:00 PM,50.81,50.98,50.81,50.98,57.45238,21.74519
4/6/2020 3:13:00 PM,50.98,51.18,50.98,51.12,63.10364,105.595
4/6/2020 3:14:00 PM,51.15,51.22,51.13,51.17,64.89687,123.3695
4/6/2020 3:15:00 PM,51.17,51.25,51.15,51.19,65.61676,120.3518
4/6/2020 3:16:00 PM,51.19,51.22,51.03,51.17,64.19891,87.79723
4/6/2020 3:17:00 PM,51.17,51.23,51.13,51.22,66.16722,100.3475
4/6/2020 3:18:00 PM,51.22,51.26,51.2,51.21,65.39275,97.91039
4/6/2020 3:19:00 PM,51.21,51.32,51.2,51.24,66.65359,91.08729
