Timestamp,Open,High,Low,Close,Rsi,Cci
2/6/2020 2:11:00 PM,11.42,11.42,11.38,11.38,,
2/6/2020 2:12:00 PM,11.38,11.39,11.38,11.38,,
2/6/2020 2:13:00 PM,11.38,11.38,11.37,11.37,,
2/6/2020 2:14:00 PM,11.37,11.37,11.36,11.36,,
2/6/2020 2:15:00 PM,11.36,11.38,11.35,11.38,,
2/6/2020 2:16:00 PM,11.38,11.38,11.36,11.36,,
2/6/2020 2:17:00 PM,11.36,11.38,11.36,11.38,,
2/6/2020 2:18:00 PM,11.38,11.41,11.38,11.41,,
2/6/2020 2:19:00 PM,11.41,11.42,11.4,11.42,,
2/6/2020 2:20:00 PM,11.42,11.43,11.42,11.42,,
2/6/2020 2:21:00 PM,11.42,11.44,11.41,11.44,,
2/6/2020 2:22:00 PM,11.44,11.46,11.43,11.43,,
2/6/2020 2:23:00 PM,11.44,11.45,11.43,11.45,,
2/6/2020 2:24:00 PM,11.45,11.45,11.44,11.45,,112.2371
2/6/2020 2:25:00 PM,11.46,11.47,11.43,11.43,,87.26377
2/6/2020 2:26:00 PM,11.43,11.44,11.43,11.44,64.99995,63.0476
2/6/2020 2:27:00 PM,11.43,11.43,11.39,11.39,51.21219,-18.80735
2/6/2020 2:28:00 PM,11.39,11.39,11.38,11.39,41.68892,-68.92229
2/6/2020 2:29:00 PM,11.39,11.41,11.39,11.4,43.93435,-43.05553
2/6/2020 2:30:00 PM,11.4,11.4,11.38,11.4,46.16681,-74.24294
2/6/2020 2:31:00 PM,11.4,11.4,11.38,11.38,42.51998,-103.1746
2/6/2020 2:32:00 PM,11.38,11.38,11.38,11.38,39.18644,-112.5911
2/6/2020 2:33:00 PM,11.39,11.42,11.39,11.41,46.02253,-27.53592
2/6/2020 2:34:00 PM,11.41,11.42,11.41,11.42,48.11624,4.444543
2/6/2020 2:35:00 PM,11.42,11.42,11.41,11.41,46.18691,-2.341187
2/6/2020 2:36:00 PM,11.42,11.43,11.42,11.43,50.46493,46.91458
2/6/2020 2:37:00 PM,11.43,11.45,11.43,11.43,54.37133,85.23289
2/6/2020 2:38:00 PM,11.42,11.43,11.41,11.42,52.15657,36.62056
2/6/2020 2:39:00 PM,11.42,11.42,11.4,11.41,49.96474,7.647546
2/6/2020 2:40:00 PM,11.41,11.41,11.4,11.41,47.80141,2.548459
2/6/2020 2:41:00 PM,11.41,11.41,11.4,11.4,45.67183,-15.30599
2/6/2020 2:42:00 PM,11.4,11.4,11.4,11.4,43.58094,-41.42077
2/6/2020 2:43:00 PM,11.4,11.4,11.39,11.4,41.53324,-58.33096
2/6/2020 2:44:00 PM,11.4,11.4,11.39,11.4,39.53286,-60.74862
2/6/2020 2:45:00 PM,11.4,11.4,11.39,11.4,37.58348,-68.54086
