Timestamp,Open,High,Low,Close,Rsi,Cci
5/19/2020 1:25:00 PM,34.84,34.92,34.84,34.87,,
5/19/2020 1:30:00 PM,34.87,34.92,34.84,34.9,,
5/19/2020 1:35:00 PM,34.92,34.98,34.7,34.75,,
5/19/2020 1:40:00 PM,34.75,34.83,34.68,34.71,,
5/19/2020 1:45:00 PM,34.71,34.76,34.64,34.72,,
5/19/2020 1:50:00 PM,34.7,34.84,34.7,34.76,,
5/19/2020 1:55:00 PM,34.76,34.91,34.72,34.82,,
5/19/2020 2:00:00 PM,34.82,34.83,34.74,34.79,,
5/19/2020 2:05:00 PM,34.79,35.12,34.74,34.9,,
5/19/2020 2:10:00 PM,34.94,34.98,34.61,34.72,,
5/19/2020 2:15:00 PM,34.72,34.82,34.7,34.74,,
5/19/2020 2:20:00 PM,34.74,34.77,34.66,34.7,,
5/19/2020 2:25:00 PM,34.7,34.75,34.6,34.65,,
5/19/2020 2:30:00 PM,34.65,34.73,34.62,34.66,,-115.2586
5/19/2020 2:35:00 PM,34.66,34.82,34.61,34.68,,-71.07374
5/19/2020 2:40:00 PM,34.68,34.69,34.6,34.61,34.8839,-133.334
5/19/2020 2:45:00 PM,34.62,34.74,34.61,34.63,36.47489,-88.24499
5/19/2020 2:50:00 PM,34.63,34.69,34.49,34.49,30.80171,-162.866
5/19/2020 2:55:00 PM,34.49,34.67,34.49,34.66,42.49734,-98.04199
5/19/2020 3:00:00 PM,34.66,35.97,34.63,35.75,73.46519,347.4369
5/19/2020 3:05:00 PM,35.75,35.99,35.34,35.53,65.76659,244.3413
5/19/2020 3:10:00 PM,35.53,35.59,35.31,35.4,61.65516,135.2047
5/19/2020 3:15:00 PM,35.43,35.53,34.87,35.27,57.76598,71.81389
5/19/2020 3:20:00 PM,35.26,35.73,35.26,35.72,65.80648,113.4904
5/19/2020 3:25:00 PM,35.7,36.22,35.64,36.09,70.73912,144.1238
5/19/2020 3:30:00 PM,36.08,36.46,36.05,36.18,71.8046,144.6134
5/19/2020 3:35:00 PM,36.17,36.58,36.1,36.56,75.80976,139.7847
5/19/2020 3:40:00 PM,36.56,37.47,36.4,37.19,80.70367,174.5509
5/19/2020 3:45:00 PM,37.19,37.41,36.83,37.1,78.26762,148.4638
5/19/2020 3:50:00 PM,37.13,37.63,36.95,37.52,81.13017,137.4792
5/19/2020 3:55:00 PM,37.5,38.01,37.47,37.97,83.61969,144.1701
5/19/2020 4:00:00 PM,37.9,38.17,37.4,38,83.77338,123.8432
5/20/2020 9:35:00 AM,35.39,35.55,35.05,35.23,43.33815,-84.6117
5/20/2020 9:40:00 AM,35.22,35.62,35.08,35.12,42.46165,-82.75598
5/20/2020 9:45:00 AM,35.11,35.48,35.06,35.42,45.68782,-75.58674
5/20/2020 9:50:00 AM,35.43,35.51,35.2,35.33,44.87495,-72.53986
5/20/2020 9:55:00 AM,35.33,35.52,35.26,35.45,46.24821,-69.55549
5/20/2020 10:00:00 AM,35.45,35.71,35.26,35.27,44.45907,-67.62836
5/20/2020 10:05:00 AM,35.27,35.39,35.18,35.35,45.46875,-68.80506
5/20/2020 10:10:00 AM,35.34,35.38,35.15,35.18,43.65268,-64.37976
5/20/2020 10:15:00 AM,35.18,35.27,34.85,35,41.75116,-68.88779
5/20/2020 10:20:00 AM,35,35.18,34.93,34.99,41.64264,-63.36421
5/20/2020 10:25:00 AM,34.99,35.09,34.87,35.08,43.07678,-61.05798
5/20/2020 10:30:00 AM,35.07,35.35,35.01,35.13,43.90158,-46.50718
5/20/2020 10:35:00 AM,35.14,35.34,35.11,35.17,44.59321,-41.10583
5/20/2020 10:40:00 AM,35.17,35.31,35.07,35.18,44.77657,-27.64441
5/20/2020 10:45:00 AM,35.19,35.28,35.1,35.28,46.67649,-4.158969
5/20/2020 10:50:00 AM,35.28,35.4,35.16,35.32,47.45525,41.76334
5/20/2020 10:55:00 AM,35.33,35.37,35.25,35.31,47.26942,53.21189
5/20/2020 11:00:00 AM,35.3,35.3,35.17,35.23,45.72649,9.936333
5/20/2020 11:05:00 AM,35.19,35.24,35.04,35.16,44.36203,-40.44559
5/20/2020 11:10:00 AM,35.16,35.2,34.96,34.97,40.80307,-100.9988
5/20/2020 11:15:00 AM,34.97,35.06,34.87,34.87,39.02832,-148.2904
5/20/2020 11:20:00 AM,34.87,35.01,34.82,34.94,40.96399,-123.3768
5/20/2020 11:25:00 AM,34.94,35.14,34.91,35.11,45.49006,-44.78048
5/20/2020 11:30:00 AM,35.1,35.12,34.8,34.81,39.70509,-117.0711
5/20/2020 11:35:00 AM,34.81,35,34.78,35,44.51743,-98.23886
5/20/2020 11:40:00 AM,35.01,35.11,34.93,35.02,45.01493,-42.0391
5/20/2020 11:45:00 AM,35.03,35.08,34.93,35.01,44.79859,-42.51546
5/20/2020 11:50:00 AM,35,35.08,34.94,35.01,44.56792,-35.50906
5/20/2020 11:55:00 AM,35.02,35.15,34.94,35.14,48.29443,8.370026
5/20/2020 12:00:00 PM,35.14,35.2,35.03,35.06,46.23463,35.60932
5/20/2020 12:05:00 PM,35.06,35.27,34.98,35.22,50.75826,102.5783
5/20/2020 12:10:00 PM,35.22,35.41,35.12,35.39,55.08249,213.4383
5/20/2020 12:15:00 PM,35.41,35.52,35.32,35.4,55.33104,222.1012
5/20/2020 12:20:00 PM,35.41,35.88,35.38,35.83,64.44089,241.2531
5/20/2020 12:25:00 PM,35.83,36.18,35.69,36.04,67.88549,222.0425
5/20/2020 12:30:00 PM,36.04,36.04,35.58,35.58,55.25821,119.9896
5/20/2020 12:35:00 PM,35.56,35.67,35.43,35.49,53.17418,59.48667
5/20/2020 12:40:00 PM,35.49,35.71,35.44,35.71,57.40324,68.35099
5/20/2020 12:45:00 PM,35.71,36.23,35.7,36.1,63.66768,131.6797
5/20/2020 12:50:00 PM,36.1,36.32,35.81,35.92,59.33077,112.1949
5/20/2020 12:55:00 PM,35.91,35.91,35.75,35.88,58.37917,67.69997
5/20/2020 1:00:00 PM,35.87,36.02,35.66,35.66,53.31392,45.41753
5/20/2020 1:05:00 PM,35.65,35.89,35.58,35.84,56.62957,35.71819
5/20/2020 1:10:00 PM,35.86,36.21,35.81,36.19,62.24445,110.3767
5/20/2020 1:15:00 PM,36.19,36.23,35.89,35.95,56.81295,89.16876
5/20/2020 1:20:00 PM,35.95,36.13,35.89,36.1,59.20874,83.28795
5/20/2020 1:25:00 PM,36.09,36.5,36.04,36.42,63.81993,163.1624
5/20/2020 1:30:00 PM,36.42,36.56,36.29,36.51,65.0177,174.2908
5/20/2020 1:35:00 PM,36.51,36.55,36.26,36.35,61.14238,125.133
5/20/2020 1:40:00 PM,36.35,36.45,36.15,36.16,56.81196,76.34216
5/20/2020 1:45:00 PM,36.16,36.21,35.8,35.8,49.63827,-36.307
5/20/2020 1:50:00 PM,35.81,35.97,35.75,35.9,51.47139,-70.6455
5/20/2020 1:55:00 PM,35.9,36.17,35.9,36.17,56.11582,7.505019
5/20/2020 2:00:00 PM,36.16,36.21,36.06,36.14,55.48048,25.87949
5/20/2020 2:05:00 PM,36.13,36.46,35.89,36.23,57.05154,39.29699
5/20/2020 2:10:00 PM,36.23,36.34,35.83,36.29,58.11281,14.47624
5/20/2020 2:15:00 PM,36.29,36.37,36.04,36.27,57.60186,37.4697
5/20/2020 2:20:00 PM,36.27,36.51,36.17,36.29,57.99955,74.10001
