Timestamp,Open,High,Low,Close,Rsi,Cci
3/2/2020 2:11:00 PM,22.21,22.3,22.2,22.28,,
3/2/2020 2:12:00 PM,22.28,22.4,22.27,22.34,,
3/2/2020 2:13:00 PM,22.34,22.45,22.33,22.39,,
3/2/2020 2:14:00 PM,22.39,22.42,22.33,22.34,,
3/2/2020 2:15:00 PM,22.34,22.41,22.29,22.31,,
3/2/2020 2:16:00 PM,22.31,22.41,22.27,22.39,,
3/2/2020 2:17:00 PM,22.38,22.51,22.37,22.5,,
3/2/2020 2:18:00 PM,22.5,22.59,22.45,22.59,,
3/2/2020 2:19:00 PM,22.59,22.63,22.5,22.56,,
3/2/2020 2:20:00 PM,22.56,22.61,22.51,22.6,,
3/2/2020 2:21:00 PM,22.6,22.64,22.52,22.53,,
3/2/2020 2:22:00 PM,22.53,22.72,22.53,22.64,,
3/2/2020 2:23:00 PM,22.64,22.71,22.55,22.58,,
3/2/2020 2:24:00 PM,22.59,22.74,22.56,22.74,,114.2284
3/2/2020 2:25:00 PM,22.74,22.86,22.7,22.83,,155.6437
3/2/2020 2:26:00 PM,22.84,22.88,22.77,22.81,75.23805,149.3803
3/2/2020 2:27:00 PM,22.82,22.96,22.82,22.93,77.95171,159.668
3/2/2020 2:28:00 PM,22.93,22.96,22.76,22.77,67.35313,104.1352
3/2/2020 2:29:00 PM,22.77,22.94,22.66,22.91,71.06079,90.50938
3/2/2020 2:30:00 PM,22.91,22.99,22.9,22.98,72.72851,126.3117
3/2/2020 2:31:00 PM,22.98,22.98,22.87,22.9,67.91171,91.78363
3/2/2020 2:32:00 PM,22.9,22.97,22.88,22.93,68.74763,85.27505
3/2/2020 2:33:00 PM,22.95,22.98,22.89,22.95,69.3214,83.86667
3/2/2020 2:34:00 PM,22.95,22.96,22.83,22.85,63.085,45.62881
3/2/2020 2:35:00 PM,22.86,23.04,22.85,23.03,68.56668,99.28693
3/2/2020 2:36:00 PM,23.03,23.14,23.01,23.08,69.90358,154.5565
3/2/2020 2:37:00 PM,23.08,23.22,23.08,23.21,73.10633,201.8313
3/2/2020 2:38:00 PM,23.21,23.31,23.19,23.22,73.34135,201.0764
3/2/2020 2:39:00 PM,23.22,23.4,23.22,23.39,77.01806,186.1601
3/2/2020 2:40:00 PM,23.38,23.42,23.38,23.42,77.60506,162.1501
3/2/2020 2:41:00 PM,23.43,23.68,23.43,23.6,80.77747,171.4084
3/2/2020 2:42:00 PM,23.61,23.68,23.49,23.57,78.77453,137.687
3/2/2020 2:43:00 PM,23.57,23.73,23.55,23.72,81.2746,133.7135
3/2/2020 2:44:00 PM,23.72,23.88,23.7,23.83,82.86823,138.3953
3/2/2020 2:45:00 PM,23.83,23.83,23.69,23.71,75.33586,104.16
3/2/2020 2:46:00 PM,23.72,23.83,23.7,23.82,77.36675,98.16531
3/2/2020 2:47:00 PM,23.82,23.86,23.55,23.6,65.71263,62.14281
3/2/2020 2:48:00 PM,23.6,23.63,23.52,23.55,63.37598,27.71705
3/2/2020 2:49:00 PM,23.55,23.57,23.43,23.43,58.04181,-10.42729
3/2/2020 2:50:00 PM,23.45,23.47,23.35,23.42,57.60666,-47.97281
3/2/2020 2:51:00 PM,23.44,23.58,23.42,23.56,61.91176,-17.62052
3/2/2020 2:52:00 PM,23.56,23.62,23.5,23.5,59.1399,-21.93169
3/2/2020 2:53:00 PM,23.5,23.5,23.29,23.36,53.15933,-120.0417
