Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/20/2020 2:11:00 PM,36.29,36.29,36.04,36.04,,
5/20/2020 2:12:00 PM,36.06,36.32,36.06,36.2,,
5/20/2020 2:13:00 PM,36.22,36.22,36.08,36.08,,
5/20/2020 2:14:00 PM,36.12,36.28,36.12,36.26,,
5/20/2020 2:15:00 PM,36.26,36.37,36.2,36.27,,
5/20/2020 2:16:00 PM,36.27,36.38,36.21,36.32,,
5/20/2020 2:17:00 PM,36.29,36.51,36.29,36.42,,
5/20/2020 2:18:00 PM,36.41,36.48,36.26,36.29,,
5/20/2020 2:19:00 PM,36.28,36.39,36.27,36.29,,
5/20/2020 2:20:00 PM,36.28,36.31,36.17,36.29,,
5/20/2020 2:21:00 PM,36.3,36.38,36.16,36.29,,
5/20/2020 2:22:00 PM,36.29,36.31,36.11,36.2,,
5/20/2020 2:23:00 PM,36.21,36.23,36.1,36.15,,
5/20/2020 2:24:00 PM,36.16,36.23,36.08,36.11,,-91.66792
5/20/2020 2:25:00 PM,36.14,36.22,36.12,36.2,,-62.02126
5/20/2020 2:26:00 PM,36.19,36.31,36.19,36.3,61.60716,18.13415
5/20/2020 2:27:00 PM,36.3,36.33,36.27,36.27,59.87991,34.4877
5/20/2020 2:28:00 PM,36.28,36.36,36.21,36.26,59.28311,14.93953
5/20/2020 2:29:00 PM,36.28,36.32,36.13,36.15,53.02427,-67.01318
5/20/2020 2:30:00 PM,36.15,36.23,36.11,36.23,56.61197,-66.25869
5/20/2020 2:31:00 PM,36.24,36.32,36.03,36.03,46.95646,-117.9467
5/20/2020 2:32:00 PM,36.04,36.04,35.92,35.95,43.74275,-236.5811
5/20/2020 2:33:00 PM,35.95,35.98,35.81,35.85,40.05251,-232.579
5/20/2020 2:34:00 PM,35.85,35.87,35.71,35.73,36.11526,-213.2001
5/20/2020 2:35:00 PM,35.73,35.78,35.7,35.77,38.29285,-158.4981
5/20/2020 2:36:00 PM,35.78,35.89,35.74,35.77,40.4778,-106.7002
5/20/2020 2:37:00 PM,35.77,35.8,35.74,35.8,42.13265,-93.73884
5/20/2020 2:38:00 PM,35.79,35.79,35.67,35.67,37.29378,-98.72316
5/20/2020 2:39:00 PM,35.67,35.84,35.66,35.84,46.02387,-66.43575
5/20/2020 2:40:00 PM,35.86,35.89,35.81,35.86,46.95946,-36.09789
5/20/2020 2:41:00 PM,35.86,35.88,35.81,35.85,46.52514,-31.45985
5/20/2020 2:42:00 PM,35.86,35.9,35.86,35.86,47.05251,-11.15234
5/20/2020 2:43:00 PM,35.84,35.85,35.73,35.82,45.1354,-43.7944
5/20/2020 2:44:00 PM,35.82,35.86,35.79,35.86,47.44157,-4.198591
5/20/2020 2:45:00 PM,35.86,35.93,35.74,35.74,41.76941,-19.60359
5/20/2020 2:46:00 PM,35.74,35.76,35.69,35.76,42.99257,-106.1362
