Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/30/2020 2:45:00 PM,43.29,43.31,42.79,43.13,,
4/30/2020 3:00:00 PM,43.16,43.66,43.02,43.39,,
4/30/2020 3:15:00 PM,43.39,43.52,42.89,42.89,,
4/30/2020 3:30:00 PM,42.89,42.89,42.37,42.53,,
4/30/2020 3:45:00 PM,42.48,42.88,42.31,42.62,,
4/30/2020 4:00:00 PM,42.62,42.7,41.67,42.14,,
5/1/2020 9:45:00 AM,47.27,47.7,46.04,47.24,,
5/1/2020 10:00:00 AM,47.24,47.42,46.82,47.08,,
5/1/2020 10:15:00 AM,47.08,47.33,46.43,47.22,,
5/1/2020 10:30:00 AM,47.22,47.48,46.77,46.77,,
5/1/2020 10:45:00 AM,46.75,47.09,46.49,46.91,,
5/1/2020 11:00:00 AM,46.91,47.01,46.28,46.63,,
5/1/2020 11:15:00 AM,46.63,47,46.63,46.81,,
5/1/2020 11:30:00 AM,46.81,47.57,46.81,47.55,,69.77319
5/1/2020 11:45:00 AM,47.53,47.81,47.24,47.75,,71.15681
5/1/2020 12:00:00 PM,47.75,48.64,47.75,48.46,77.22165,87.16264
5/1/2020 12:15:00 PM,48.46,49.03,47.87,47.88,72.59031,83.74694
5/1/2020 12:30:00 PM,47.87,48.4,47.79,48.29,73.78712,84.39931
5/1/2020 12:45:00 PM,48.29,48.68,47.47,48.68,74.90939,100.6063
5/1/2020 1:00:00 PM,48.68,48.7,47.97,48.16,70.57095,93.20738
5/1/2020 1:15:00 PM,48.13,48.24,47.76,48.23,70.81599,60.24302
5/1/2020 1:30:00 PM,48.24,48.52,48.13,48.15,70.09767,70.8959
5/1/2020 1:45:00 PM,48.15,48.75,47.98,48.54,71.60957,77.3524
5/1/2020 2:00:00 PM,48.52,48.79,48.35,48.45,70.72092,80.57276
5/1/2020 2:15:00 PM,48.45,48.71,48.01,48.63,71.48314,66.87814
5/1/2020 2:30:00 PM,48.59,48.71,47.83,48.05,65.56067,24.65125
5/1/2020 2:45:00 PM,48.05,48.3,47.93,48.19,66.28674,-6.372478
5/1/2020 3:00:00 PM,48.2,48.62,48.06,48.37,67.24297,53.57656
5/1/2020 3:15:00 PM,48.37,48.45,47.66,47.71,60.47031,-190.2707
5/1/2020 3:30:00 PM,47.71,47.91,47.3,47.72,60.53518,-236.5922
5/1/2020 3:45:00 PM,47.72,47.9,47.33,47.42,57.4878,-194.9368
5/1/2020 4:00:00 PM,47.42,47.91,47.18,47.57,58.60975,-144.0457
5/4/2020 9:45:00 AM,50,50.68,49.75,50.37,72.9568,342.5261
5/4/2020 10:00:00 AM,50.42,50.48,49.65,49.88,68.48308,201.4825
5/4/2020 10:15:00 AM,49.87,49.88,48.64,48.74,59.36272,72.3931
5/4/2020 10:30:00 AM,48.74,49.12,48.12,48.9,60.16458,25.1919
5/4/2020 10:45:00 AM,48.91,49.29,48.67,48.7,58.6078,39.07191
5/4/2020 11:00:00 AM,48.68,49.21,48.58,49.18,61.20248,43.97124
5/4/2020 11:15:00 AM,49.13,49.17,48.4,48.62,56.73418,15.54985
5/4/2020 11:30:00 AM,48.62,48.67,48.18,48.47,55.56402,-15.69791
5/4/2020 11:45:00 AM,48.47,48.56,47.38,47.5,48.58525,-75.14165
5/4/2020 12:00:00 PM,47.5,47.5,47.06,47.42,48.04923,-104.835
5/4/2020 12:15:00 PM,47.39,47.39,47.06,47.29,47.13915,-100.8508
