Timestamp,Open,High,Low,Close,Rsi,Cci
3/10/2020 2:11:00 PM,44.47,44.75,44.44,44.71,,
3/10/2020 2:12:00 PM,44.7,44.74,44.37,44.59,,
3/10/2020 2:13:00 PM,44.59,44.7,44.52,44.56,,
3/10/2020 2:14:00 PM,44.59,44.72,44.36,44.65,,
3/10/2020 2:15:00 PM,44.65,44.66,44.27,44.28,,
3/10/2020 2:16:00 PM,44.29,44.38,44.07,44.28,,
3/10/2020 2:17:00 PM,44.28,44.49,44.12,44.35,,
3/10/2020 2:18:00 PM,44.33,44.5,44.3,44.34,,
3/10/2020 2:19:00 PM,44.31,44.46,44.26,44.28,,
3/10/2020 2:20:00 PM,44.3,44.31,44.1,44.21,,
3/10/2020 2:21:00 PM,44.19,44.38,43.86,43.98,,
3/10/2020 2:22:00 PM,43.95,44.23,43.95,44.21,,
3/10/2020 2:23:00 PM,44.22,44.43,44.16,44.36,,
3/10/2020 2:24:00 PM,44.36,44.72,44.32,44.48,,59.24794
3/10/2020 2:25:00 PM,44.47,44.79,44.45,44.76,,129.3619
3/10/2020 2:26:00 PM,44.76,44.81,44.65,44.65,48.45367,131.5941
3/10/2020 2:27:00 PM,44.66,44.89,44.66,44.84,53.37162,148.9881
3/10/2020 2:28:00 PM,44.87,44.9,44.51,44.67,48.87808,100.4865
3/10/2020 2:29:00 PM,44.67,44.69,44.42,44.54,45.70891,43.01034
3/10/2020 2:30:00 PM,44.54,44.54,44.25,44.45,43.60115,-7.738371
3/10/2020 2:31:00 PM,44.45,44.47,44.12,44.12,36.88488,-66.87885
3/10/2020 2:32:00 PM,44.16,44.31,44.05,44.17,38.43233,-77.64837
3/10/2020 2:33:00 PM,44.17,44.37,44.13,44.27,41.5206,-48.48392
3/10/2020 2:34:00 PM,44.25,44.25,44.04,44.06,37.29048,-88.27562
3/10/2020 2:35:00 PM,44.06,44.06,43.93,43.99,35.9748,-121.3741
3/10/2020 2:36:00 PM,43.99,44.01,43.63,43.67,30.6508,-162.0155
3/10/2020 2:37:00 PM,43.68,43.99,43.56,43.61,29.76148,-139.9014
3/10/2020 2:38:00 PM,43.62,43.98,43.61,43.97,40.8511,-93.81339
3/10/2020 2:39:00 PM,43.97,43.98,43.71,43.87,39.00866,-82.98662
3/10/2020 2:40:00 PM,43.86,44.08,43.79,44.02,43.15044,-50.28833
3/10/2020 2:41:00 PM,43.97,44.09,43.74,43.88,40.39339,-56.16753
3/10/2020 2:42:00 PM,43.84,43.88,42.92,43.01,28.2946,-199.88
3/10/2020 2:43:00 PM,43.01,43.29,42.99,43.16,32.07239,-194.5054
3/10/2020 2:44:00 PM,43.16,43.46,43.15,43.24,34.06753,-130.6805
3/10/2020 2:45:00 PM,43.24,43.45,43.2,43.25,34.32714,-103.2617
3/10/2020 2:46:00 PM,43.26,43.45,43.16,43.16,33.06504,-92.20341
3/10/2020 2:47:00 PM,43.16,43.34,42.97,43.05,31.53874,-100.1041
3/10/2020 2:48:00 PM,43.03,43.09,42.79,42.83,28.68668,-121.2836
3/10/2020 2:49:00 PM,42.83,43.03,42.79,42.93,31.70965,-103.994
3/10/2020 2:50:00 PM,42.94,43.03,42.7,42.72,28.93566,-109.4389
3/10/2020 2:51:00 PM,42.7,43.09,42.68,43.08,38.81698,-76.65536
3/10/2020 2:52:00 PM,43.07,43.31,43,43.07,38.65615,-34.94735
3/10/2020 2:53:00 PM,43.04,43.14,42.89,43.04,38.14568,-52.04022
3/10/2020 2:54:00 PM,43.04,43.18,42.95,42.95,36.58475,-43.34438
3/10/2020 2:55:00 PM,42.93,43.18,42.84,42.97,37.19976,-42.18781
3/10/2020 2:56:00 PM,42.92,43.08,42.44,42.5,29.869,-170.121
3/10/2020 2:57:00 PM,42.5,42.91,42.5,42.8,38.23567,-118.7136
3/10/2020 2:58:00 PM,42.79,43.22,42.76,43.19,47.07521,30.84183
3/10/2020 2:59:00 PM,43.18,43.18,42.88,42.96,43.15284,19.26686
3/10/2020 3:00:00 PM,42.94,43.1,42.82,42.88,41.8468,-10.26564
3/10/2020 3:01:00 PM,42.88,42.98,42.52,42.66,38.40442,-123.7206
3/10/2020 3:02:00 PM,42.63,43.12,42.62,43.03,46.39153,0.8922539
3/10/2020 3:03:00 PM,43,43.16,42.87,42.87,43.74962,25.3801
3/10/2020 3:04:00 PM,42.86,42.93,42.58,42.6,39.6465,-119.4564
3/10/2020 3:05:00 PM,42.57,42.57,42.01,42.14,33.82592,-232.1006
3/10/2020 3:06:00 PM,42.17,42.2,41.5,41.6,28.53057,-263.3437
3/10/2020 3:07:00 PM,41.6,41.94,41.6,41.84,33.51241,-183.9746
3/10/2020 3:08:00 PM,41.84,42.16,41.76,41.9,34.73722,-115.7943
3/10/2020 3:09:00 PM,41.9,42.12,41.74,42.03,37.42672,-89.74512
3/10/2020 3:10:00 PM,42.12,42.12,41.86,42.06,38.06115,-68.8962
3/10/2020 3:11:00 PM,42.06,42.06,41.7,41.77,34.42766,-79.63748
3/10/2020 3:12:00 PM,41.77,41.81,41.51,41.68,33.36318,-91.46632
3/10/2020 3:13:00 PM,41.68,41.92,41.6,41.73,34.57347,-72.17214
3/10/2020 3:14:00 PM,41.73,42.1,41.73,41.89,38.42739,-42.17648
3/10/2020 3:15:00 PM,41.91,42.08,41.78,42,41.0005,-28.63932
3/10/2020 3:16:00 PM,41.98,42.6,41.93,42.59,52.47287,71.30634
3/10/2020 3:17:00 PM,42.59,42.66,42.23,42.31,47.72956,108.302
3/10/2020 3:18:00 PM,42.28,42.35,41.96,41.99,42.951,45.78984
3/10/2020 3:19:00 PM,41.99,42.07,41.63,41.72,39.36946,-59.38106
3/10/2020 3:20:00 PM,41.8,41.84,41.56,41.72,36.12537,-97.25335
3/10/2020 3:21:00 PM,41.72,42.12,41.7,41.83,38.35408,-28.47239
3/10/2020 3:22:00 PM,41.83,41.83,41.42,41.42,33.64227,-135.2035
3/10/2020 3:23:00 PM,41.44,41.44,41.12,41.2,31.41235,-189.6434
3/10/2020 3:24:00 PM,41.17,41.52,41.17,41.43,36.17542,-126.4281
3/10/2020 3:25:00 PM,41.43,41.66,41.29,41.62,39.88909,-72.85087
3/10/2020 3:26:00 PM,41.62,42.19,41.62,42.07,47.65726,34.9971
3/10/2020 3:27:00 PM,42.08,42.58,42.08,42.14,48.76641,96.92294
3/10/2020 3:28:00 PM,42.15,42.53,42.05,42.29,51.15497,88.25986
3/10/2020 3:29:00 PM,42.28,42.35,41.96,42.32,51.64054,62.81147
3/10/2020 3:30:00 PM,42.34,42.84,42.27,42.69,57.28127,133.6624
3/10/2020 3:31:00 PM,42.7,42.79,42.35,42.76,58.2729,130.5087
3/10/2020 3:32:00 PM,42.76,43.05,42.74,42.93,60.66125,145.2675
3/10/2020 3:33:00 PM,42.93,42.93,42.46,42.67,55.43521,92.19689
3/10/2020 3:34:00 PM,42.67,42.67,42.05,42.19,47.3287,30.40189
3/10/2020 3:35:00 PM,42.16,42.49,42.09,42.46,51.61487,32.53611
3/10/2020 3:36:00 PM,42.5,42.65,42.09,42.09,46.08091,15.69028
3/10/2020 3:37:00 PM,42.09,42.21,41.91,42.17,47.39419,-34.0219
3/10/2020 3:38:00 PM,42.19,42.43,42.1,42.23,48.40916,-16.61224
3/10/2020 3:39:00 PM,42.21,42.43,41.71,41.71,41.02217,-124.5856
3/10/2020 3:40:00 PM,41.71,41.72,41.32,41.56,39.16561,-224.2037
3/10/2020 3:41:00 PM,41.56,41.96,41.5,41.87,44.73258,-126.9262
3/10/2020 3:42:00 PM,41.87,41.9,41.65,41.67,42.05846,-109.6739
3/10/2020 3:43:00 PM,41.67,41.93,41.51,41.66,41.92353,-97.07559
3/10/2020 3:44:00 PM,41.66,41.97,41.49,41.69,42.51937,-80.19959
3/10/2020 3:45:00 PM,41.7,41.8,41.61,41.78,44.36357,-67.7021
3/10/2020 3:46:00 PM,41.74,41.8,41.28,41.29,37.33947,-111.2641
3/10/2020 3:47:00 PM,41.29,41.46,41.08,41.3,37.55673,-136.2951
3/10/2020 3:48:00 PM,41.31,41.54,41.27,41.52,42.29751,-89.94304
3/10/2020 3:49:00 PM,41.5,41.51,41.16,41.19,37.67675,-121.7506
3/10/2020 3:50:00 PM,41.19,41.22,40.9,41.09,36.3798,-149.0171
3/10/2020 3:51:00 PM,41.09,41.19,40.89,40.96,34.70715,-136.7985
3/10/2020 3:52:00 PM,40.97,41.07,40.89,40.94,34.44476,-130.9455
3/10/2020 3:53:00 PM,40.94,41.28,40.87,40.87,33.49046,-102.5961
3/10/2020 3:54:00 PM,40.88,40.88,40.72,40.74,31.73218,-128.9527
3/10/2020 3:55:00 PM,40.72,41.04,40.57,40.57,29.54748,-122.0249
3/10/2020 3:56:00 PM,40.57,40.67,40.53,40.59,30.15671,-126.048
3/10/2020 3:57:00 PM,40.61,40.63,40.32,40.41,27.82466,-135.4549
3/10/2020 3:58:00 PM,40.41,40.76,40.35,40.7,36.36303,-95.1837
3/10/2020 3:59:00 PM,40.75,40.86,40.55,40.7,43.55424,-62.97352
