Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/30/2018 2:11:00 PM,66.76,66.92,66.64,66.75,,,23700
10/30/2018 2:12:00 PM,66.75,66.92,66.44,66.46,,,12900
10/30/2018 2:13:00 PM,66.46,66.48,66.27,66.34,,,12000
10/30/2018 2:14:00 PM,66.34,66.45,66.3,66.32,,,7500
10/30/2018 2:15:00 PM,66.32,66.33,66.23,66.3,,,1400
10/30/2018 2:16:00 PM,66.3,66.44,66.21,66.37,,,7400
10/30/2018 2:17:00 PM,66.37,66.72,66.37,66.63,,,13900
10/30/2018 2:18:00 PM,66.5,66.67,66.32,66.4,,,7200
10/30/2018 2:19:00 PM,66.45,66.81,66.45,66.65,,,9900
10/30/2018 2:20:00 PM,66.74,66.8,66.52,66.52,,,4200
10/30/2018 2:21:00 PM,66.59,66.63,66.42,66.46,,,8100
10/30/2018 2:22:00 PM,66.46,66.66,66.02,66.2,,,14700
10/30/2018 2:23:00 PM,66.2,66.2,66,66.04,,,6600
10/30/2018 2:24:00 PM,66.04,66.12,65.74,65.92,,-180.9531,12500
10/30/2018 2:25:00 PM,65.92,66.26,65.92,66.26,,-89.18159,8700
10/30/2018 2:26:00 PM,66.23,66.7,66.23,66.61,47.38807,62.25467,17500
10/30/2018 2:27:00 PM,66.57,66.57,66.24,66.4,43.70038,14.93486,4300
10/30/2018 2:28:00 PM,66.4,66.4,66.05,66.13,39.44963,-61.93039,9400
10/30/2018 2:29:00 PM,66.1,66.87,66.1,66.83,52.38173,80.71635,26100
10/30/2018 2:30:00 PM,66.87,66.96,66.68,66.7,50.23583,122.6903,12200
10/30/2018 2:31:00 PM,66.7,66.97,66.66,66.89,53.25018,126.0296,17300
10/30/2018 2:32:00 PM,66.89,66.89,66.56,66.62,48.73284,70.67767,16600
10/30/2018 2:33:00 PM,66.52,66.59,66.26,66.37,44.93197,-6.399481,11700
10/30/2018 2:34:00 PM,66.37,66.51,66.31,66.47,46.72195,4.89227,6700
10/30/2018 2:35:00 PM,66.47,66.67,66.2,66.28,43.80819,-7.529578,9700
10/30/2018 2:36:00 PM,66.26,66.6,66.26,66.59,49.35742,21.21467,6100
10/30/2018 2:37:00 PM,66.59,66.61,66.16,66.24,44.06618,-37.03315,7500
10/30/2018 2:38:00 PM,66.24,66.55,66.24,66.4,46.87026,-32.50661,1000
10/30/2018 2:39:00 PM,66.46,66.7,66.38,66.7,51.75395,42.08845,9700
10/30/2018 2:40:00 PM,66.59,66.59,66.39,66.46,47.95615,-9.916736,4800
10/30/2018 2:41:00 PM,66.37,66.47,66.25,66.25,44.85452,-78.30093,3200
10/30/2018 2:42:00 PM,66.4,66.47,66.23,66.41,47.63357,-66.92894,8600
10/30/2018 2:43:00 PM,66.22,66.61,66.07,66.55,50.00751,-42.62924,14900
10/30/2018 2:44:00 PM,66.58,66.61,66.5,66.57,50.35371,48.9608,8200
10/30/2018 2:45:00 PM,66.57,66.65,66.2,66.28,45.43927,-55.74392,4800
10/30/2018 2:46:00 PM,66.29,66.54,66.29,66.46,48.78072,3.22658,14500
10/30/2018 2:47:00 PM,66.54,66.67,66.53,66.57,50.76514,138.2619,3700
10/30/2018 2:48:00 PM,66.54,66.68,66.52,66.52,49.82022,99.34079,6800
10/30/2018 2:49:00 PM,66.52,66.6,66.43,66.59,51.18991,62.13346,7000
10/30/2018 2:50:00 PM,66.61,66.62,66.35,66.36,46.6813,-12.36809,10000
10/30/2018 2:51:00 PM,66.28,66.34,65.68,65.72,36.9332,-307.7045,43000
10/30/2018 2:52:00 PM,65.68,65.81,65.55,65.61,35.55876,-270.7164,31700
10/30/2018 2:53:00 PM,65.61,65.68,65.5,65.68,37.16134,-185.252,16800
10/30/2018 2:54:00 PM,65.71,65.79,65.38,65.62,36.32745,-138.0179,22900
10/30/2018 2:55:00 PM,65.62,65.95,65.62,65.79,40.40787,-79.62253,8800
