Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/15/2018 2:11:00 PM,52.33,52.69,52.3,52.69,,,20300
10/15/2018 2:12:00 PM,52.69,52.94,52.64,52.8,,,65300
10/15/2018 2:13:00 PM,52.8,52.8,52.6,52.76,,,11200
10/15/2018 2:14:00 PM,52.76,52.96,52.75,52.8,,,9000
10/15/2018 2:15:00 PM,52.77,53.2,52.77,53.13,,,34900
10/15/2018 2:16:00 PM,53.19,53.19,52.88,52.88,,,30300
10/15/2018 2:17:00 PM,52.87,53.05,52.87,53,,,14100
10/15/2018 2:18:00 PM,53,53.06,52.92,52.95,,,15900
10/15/2018 2:19:00 PM,52.92,53.11,52.92,52.93,,,17500
10/15/2018 2:20:00 PM,52.92,53.06,52.91,52.94,,,34000
10/15/2018 2:21:00 PM,52.94,52.94,52.69,52.73,,,40200
10/15/2018 2:22:00 PM,52.69,52.75,52.63,52.63,,,6600
10/15/2018 2:23:00 PM,52.63,52.84,52.63,52.82,,,13900
10/15/2018 2:24:00 PM,52.86,52.94,52.77,52.82,,-3.636947,16100
10/15/2018 2:25:00 PM,52.82,53.1,52.77,52.86,,23.16002,23500
10/15/2018 2:26:00 PM,52.81,52.94,52.77,52.9,56.77429,-7.113696,11500
10/15/2018 2:27:00 PM,52.9,53.24,52.86,53.08,61.57927,110.4106,26500
10/15/2018 2:28:00 PM,53.09,53.14,52.93,53.14,63.05351,101.5542,15400
10/15/2018 2:29:00 PM,53.04,53.37,53.04,53.27,66.08972,177.5352,44700
10/15/2018 2:30:00 PM,53.24,53.4,53.12,53.4,68.84679,179.6953,39900
10/15/2018 2:31:00 PM,53.4,53.56,53.36,53.44,69.66401,186.2816,51000
10/15/2018 2:32:00 PM,53.42,53.43,53.19,53.24,61.04136,96.49123,37400
10/15/2018 2:33:00 PM,53.28,53.3,53.07,53.07,54.82899,41.16991,25300
10/15/2018 2:34:00 PM,53.07,53.1,52.95,53.06,54.47783,2.070991,13000
10/15/2018 2:35:00 PM,53.05,53.08,52.87,53.04,53.7364,-18.6095,15500
10/15/2018 2:36:00 PM,53.04,53.28,52.98,53.05,54.07291,11.70237,19500
10/15/2018 2:37:00 PM,53.01,53.08,52.85,52.97,50.88383,-59.52814,10900
10/15/2018 2:38:00 PM,53.02,53.1,52.93,52.93,49.31757,-58.54557,13600
10/15/2018 2:39:00 PM,52.96,52.96,52.64,52.64,39.76186,-162.5894,16700
10/15/2018 2:40:00 PM,52.64,52.78,52.64,52.76,44.54958,-157.3972,3000
10/15/2018 2:41:00 PM,52.71,52.74,52.46,52.49,37.35547,-174.578,10400
10/15/2018 2:42:00 PM,52.57,52.67,52.52,52.56,40.0581,-132.9618,9300
10/15/2018 2:43:00 PM,52.58,52.66,52.58,52.65,43.43694,-99.22787,3600
10/15/2018 2:44:00 PM,52.63,52.64,52.36,52.37,36.53662,-121.2617,20000
10/15/2018 2:45:00 PM,52.37,52.44,52.22,52.22,33.46926,-140.3343,12800
10/15/2018 2:46:00 PM,52.22,52.43,52.2,52.37,38.98562,-115.3,13700
10/15/2018 2:47:00 PM,52.37,52.42,52.36,52.36,38.75496,-89.93604,3100
10/15/2018 2:48:00 PM,52.34,52.35,52.18,52.34,38.2672,-101.2346,6000
10/15/2018 2:49:00 PM,52.17,52.26,52.1,52.19,34.73618,-116.2919,7900
10/15/2018 2:50:00 PM,52.19,52.25,51.84,51.84,28.19813,-150.827,48600
10/15/2018 2:51:00 PM,51.82,51.99,51.72,51.88,29.82385,-156.653,35000
10/15/2018 2:52:00 PM,51.9,51.92,51.71,51.74,27.47882,-154.0547,19500
10/15/2018 2:53:00 PM,51.7,51.73,51.55,51.66,26.21054,-154.6429,16600
10/15/2018 2:54:00 PM,51.63,51.76,51.58,51.7,27.99994,-118.9121,19900
10/15/2018 2:55:00 PM,51.7,51.83,51.62,51.82,33.23089,-84.24266,12000
10/15/2018 2:56:00 PM,51.88,51.88,51.78,51.83,33.6635,-57.82875,11500
10/15/2018 2:57:00 PM,51.83,51.89,51.75,51.89,36.3285,-46.65394,3600
10/15/2018 2:58:00 PM,51.89,52,51.78,51.92,37.67667,-24.87641,8900
10/15/2018 2:59:00 PM,51.86,51.92,51.86,51.9,37.11257,-20.63048,9100
10/15/2018 3:00:00 PM,51.9,52.06,51.87,51.89,36.81564,5.473724,23600
10/15/2018 3:01:00 PM,51.89,52.1,51.79,52.05,44.46926,43.36468,19800
10/15/2018 3:02:00 PM,52,52.15,51.94,52,42.72748,94.04765,17000
10/15/2018 3:03:00 PM,52,52,51.9,51.97,41.67282,68.7732,12200
10/15/2018 3:04:00 PM,52.03,52.03,51.92,51.92,39.90473,70.78223,18900
10/15/2018 3:05:00 PM,51.85,51.88,51.8,51.88,38.4977,-5.836432,6800
10/15/2018 3:06:00 PM,51.87,51.92,51.84,51.87,38.13557,7.291152,3000
10/15/2018 3:07:00 PM,51.87,51.87,51.68,51.74,33.69883,-99.39883,17300
