Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
8/31/2018 2:45:00 PM,43.35,43.55,43.2,43.46,,,149500
8/31/2018 3:00:00 PM,43.45,43.45,42.8,43.2,,,193700
8/31/2018 3:15:00 PM,43.19,43.3,42.4,42.4,,,218600
8/31/2018 3:30:00 PM,42.45,42.8,42.05,42.7,,,268900
8/31/2018 3:45:00 PM,42.65,42.7,42.02,42.12,,,339800
8/31/2018 4:00:00 PM,42.1,42.32,41.95,42.1,,,716800
9/4/2018 9:45:00 AM,42.55,44.15,42.25,44.13,,,958300
9/4/2018 10:00:00 AM,44.15,44.24,43.5,43.75,,,512800
9/4/2018 10:15:00 AM,43.75,43.8,42.8,42.95,,,383400
9/4/2018 10:30:00 AM,42.95,43.1,42.5,42.98,,,231600
9/4/2018 10:45:00 AM,42.98,43.2,42.7,42.8,,,201100
9/4/2018 11:00:00 AM,42.8,43.02,42.2,42.3,,,268900
9/4/2018 11:15:00 AM,42.3,42.65,42.3,42.62,,,205900
9/4/2018 11:30:00 AM,42.65,42.95,42.5,42.9,,-15.98381,153300
9/4/2018 11:45:00 AM,42.9,43.25,42.75,43.2,,39.47313,124200
9/4/2018 12:00:00 PM,43.2,43.55,43.05,43.55,50.63114,90.25719,199500
9/4/2018 12:15:00 PM,43.5,43.85,43.45,43.72,51.86706,113.7184,205900
9/4/2018 12:30:00 PM,43.74,44,43.43,43.7,51.70307,100.3828,376800
9/4/2018 12:45:00 PM,43.74,43.9,43.45,43.65,51.26667,81.95227,336800
9/4/2018 1:00:00 PM,43.65,43.8,43.4,43.55,50.35129,60.08024,98700
9/4/2018 1:15:00 PM,43.55,43.6,43.15,43.25,47.60519,20.70099,156100
9/4/2018 1:30:00 PM,43.25,43.25,42.95,42.98,45.21508,-19.21801,101900
9/4/2018 1:45:00 PM,43,43.32,42.9,43.3,48.51436,2.810176,258400
9/4/2018 2:00:00 PM,43.3,43.3,42.7,42.75,43.64885,-48.20498,147300
9/4/2018 2:15:00 PM,42.75,42.85,42.55,42.75,39.3941,-81.661,110800
9/4/2018 2:30:00 PM,42.75,42.75,42.35,42.48,37.46348,-118.2338,166300
9/4/2018 2:45:00 PM,42.49,42.64,42.27,42.3,36.19012,-136.6343,123000
9/4/2018 3:00:00 PM,42.3,42.7,42.25,42.55,39.27718,-108.9165,183300
9/4/2018 3:15:00 PM,42.55,42.7,42.45,42.5,38.87214,-85.43226,76100
9/4/2018 3:30:00 PM,42.5,42.75,42.5,42.75,42.08796,-57.9579,128700
9/4/2018 3:45:00 PM,42.73,42.9,42.5,42.85,43.37126,-37.50525,130300
9/4/2018 4:00:00 PM,42.85,42.9,42.3,42.4,39.16533,-67.46429,309800
9/5/2018 9:45:00 AM,43.1,43.5,42.65,42.8,44.33295,33.87107,508100
9/5/2018 10:00:00 AM,42.8,43.54,42.5,43.5,52.01491,96.43273,376400
9/5/2018 10:15:00 AM,43.5,44,43.3,43.95,56.19949,208.4996,495700
9/5/2018 10:30:00 AM,43.95,44.7,43.75,43.85,55.05058,210.3031,813600
9/5/2018 10:45:00 AM,43.85,44.46,43.6,43.65,52.72889,141.4684,454300
