Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/14/2018 2:11:00 PM,65.56,65.71,65.53,65.68,,,10700
12/14/2018 2:12:00 PM,65.71,65.88,65.7,65.82,,,11600
12/14/2018 2:13:00 PM,65.82,66.09,65.82,66.06,,,33000
12/14/2018 2:14:00 PM,66.06,66.09,65.96,66.01,,,14300
12/14/2018 2:15:00 PM,66.01,66.02,65.88,65.9,,,10100
12/14/2018 2:16:00 PM,65.9,65.9,65.73,65.75,,,8400
12/14/2018 2:17:00 PM,65.74,65.74,65.51,65.67,,,10400
12/14/2018 2:18:00 PM,65.67,65.93,65.67,65.9,,,13300
12/14/2018 2:19:00 PM,65.9,65.94,65.85,65.85,,,16700
12/14/2018 2:20:00 PM,65.88,65.93,65.72,65.72,,,18200
12/14/2018 2:21:00 PM,65.74,65.74,65.56,65.56,,,7800
12/14/2018 2:22:00 PM,65.52,65.63,65.47,65.49,,,9600
12/14/2018 2:23:00 PM,65.49,65.49,65.28,65.35,,,6900
12/14/2018 2:24:00 PM,65.35,65.37,65.27,65.27,,-158.3598,8400
12/14/2018 2:25:00 PM,65.28,65.32,65.23,65.26,,-137.5368,6600
12/14/2018 2:26:00 PM,65.26,65.38,65.14,65.38,41.47716,-105.6552,7900
12/14/2018 2:27:00 PM,65.37,65.54,65.37,65.52,46.0949,-46.18726,4200
12/14/2018 2:28:00 PM,65.54,65.57,65.49,65.53,46.42018,-21.01762,9100
12/14/2018 2:29:00 PM,65.58,65.6,65.42,65.48,44.95977,-23.39738,6000
12/14/2018 2:30:00 PM,65.48,65.52,65.3,65.3,40.07176,-65.66685,7700
12/14/2018 2:31:00 PM,65.3,65.49,65.25,65.39,43.38589,-56.24504,9300
12/14/2018 2:32:00 PM,65.49,65.54,65.34,65.5,47.22739,-12.13666,6100
12/14/2018 2:33:00 PM,65.53,65.62,65.45,65.56,49.25011,50.43802,7800
12/14/2018 2:34:00 PM,65.56,65.66,65.5,65.54,48.58175,85.01599,5100
12/14/2018 2:35:00 PM,65.55,65.74,65.5,65.74,55.13898,144.2955,12500
12/14/2018 2:36:00 PM,65.75,65.91,65.74,65.91,59.82867,213.5456,30600
12/14/2018 2:37:00 PM,65.9,65.97,65.87,65.95,60.86512,191.69,8300
12/14/2018 2:38:00 PM,65.98,65.99,65.86,65.95,61.9231,151.1781,10200
12/14/2018 2:39:00 PM,65.92,66.24,65.92,66.24,68.56035,169.0655,21300
12/14/2018 2:40:00 PM,66.24,66.36,66.19,66.33,70.2912,165.814,25200
12/14/2018 2:41:00 PM,66.36,66.39,66.17,66.22,65.54202,124.1384,37600
12/14/2018 2:42:00 PM,66.22,66.33,66.17,66.28,66.85732,103.5329,19700
12/14/2018 2:43:00 PM,66.28,66.57,66.28,66.56,72.19208,126.9372,19400
12/14/2018 2:44:00 PM,66.53,66.58,66.47,66.5,69.60661,118.0726,14600
12/14/2018 2:45:00 PM,66.5,66.55,66.38,66.38,64.62156,87.36462,15400
12/14/2018 2:46:00 PM,66.38,66.38,66.21,66.21,58.25652,43.61312,16500
12/14/2018 2:47:00 PM,66.21,66.32,66.16,66.27,59.76286,32.54894,14300
12/14/2018 2:48:00 PM,66.27,66.44,66.22,66.44,63.75412,58.3819,5900
12/14/2018 2:49:00 PM,66.44,66.46,66.26,66.28,57.92992,41.54716,12400
12/14/2018 2:50:00 PM,66.28,66.48,66.28,66.46,62.12212,68.40649,9900
12/14/2018 2:51:00 PM,66.47,66.47,66.25,66.34,57.97441,29.89261,7500
12/14/2018 2:52:00 PM,66.33,66.59,66.28,66.5,61.65096,87.60262,15100
12/14/2018 2:53:00 PM,66.52,66.57,66.42,66.46,60.23229,95.78439,32000
12/14/2018 2:54:00 PM,66.46,66.57,66.33,66.55,62.33259,81.5682,21400
12/14/2018 2:55:00 PM,66.55,66.69,66.5,66.65,64.57143,157.4929,24500
12/14/2018 2:56:00 PM,66.65,66.68,66.23,66.23,50.89011,-30.00406,22900
12/14/2018 2:57:00 PM,66.23,66.31,65.69,65.73,40.01925,-281.0642,37000
12/14/2018 2:58:00 PM,65.7,65.75,65.53,65.59,37.59737,-268.4323,26700
12/14/2018 2:59:00 PM,65.63,65.9,65.62,65.84,44.10243,-149.7906,17300
12/14/2018 3:00:00 PM,65.84,65.97,65.68,65.85,44.35237,-104.8922,14800
12/14/2018 3:01:00 PM,65.83,65.93,65.53,65.62,39.93096,-110.0161,13700
12/14/2018 3:02:00 PM,65.67,65.89,65.66,65.77,43.86142,-77.10036,12900
12/14/2018 3:03:00 PM,65.8,66.03,65.8,65.95,48.23851,-39.59635,7800
12/14/2018 3:04:00 PM,65.96,66.04,65.8,65.82,45.48051,-41.25507,15300
12/14/2018 3:05:00 PM,65.87,65.98,65.83,65.95,48.64269,-29.41676,14000
12/14/2018 3:06:00 PM,65.95,66,65.8,65.81,45.57681,-35.0045,17800
12/14/2018 3:07:00 PM,65.81,65.86,65.68,65.69,43.07101,-63.42422,10000
12/14/2018 3:08:00 PM,65.69,65.94,65.68,65.9,48.41609,-29.30541,10900
12/14/2018 3:09:00 PM,65.9,66,65.89,65.97,50.098,51.78742,12100
12/14/2018 3:10:00 PM,65.93,66.1,65.93,66.01,51.07961,135.5844,26500
12/14/2018 3:11:00 PM,66,66.07,65.7,65.71,44.07684,-6.881279,13500
12/14/2018 3:12:00 PM,65.7,65.77,65.15,65.22,35.5131,-287.0594,48600
12/14/2018 3:13:00 PM,65.22,65.42,65.19,65.24,36.05908,-224.693,16800
12/14/2018 3:14:00 PM,65.24,65.34,65.17,65.2,35.41318,-172.0225,18600
12/14/2018 3:15:00 PM,65.2,65.28,65.11,65.21,35.72322,-137.0735,13500
12/14/2018 3:16:00 PM,65.21,65.39,65.2,65.31,38.88205,-88.54711,30500
12/14/2018 3:17:00 PM,65.33,65.37,65.2,65.36,40.4578,-72.07535,7600
12/14/2018 3:18:00 PM,65.36,65.4,65.2,65.21,37.3471,-69.53253,5000
12/14/2018 3:19:00 PM,65.22,65.49,65.2,65.49,45.73446,-35.55961,11600
12/14/2018 3:20:00 PM,65.51,65.53,65.33,65.36,42.86531,-26.78997,14400
12/14/2018 3:21:00 PM,65.36,65.83,65.34,65.74,52.28787,35.44836,49200
12/14/2018 3:22:00 PM,65.71,65.73,65.63,65.73,52.04476,57.16321,4100
12/14/2018 3:23:00 PM,65.69,65.71,65.55,65.64,49.79923,52.25907,6300
12/14/2018 3:24:00 PM,65.62,65.73,65.61,65.69,51.06252,86.7991,11100
12/14/2018 3:25:00 PM,65.69,65.74,65.56,65.69,52.35375,94.15581,6800
12/14/2018 3:26:00 PM,65.69,65.69,65.46,65.47,46.53587,37.43258,3100
12/14/2018 3:27:00 PM,65.49,65.6,65.39,65.6,50.06689,27.33607,6800
12/14/2018 3:28:00 PM,65.6,65.69,65.57,65.57,49.2584,52.47827,6700
12/14/2018 3:29:00 PM,65.57,65.74,65.57,65.67,52.03867,68.08909,5600
12/14/2018 3:30:00 PM,65.67,65.73,65.61,65.7,52.8729,70.87324,5600
12/14/2018 3:31:00 PM,65.7,65.82,65.7,65.71,53.16541,98.48915,11200
12/14/2018 3:32:00 PM,65.71,65.87,65.63,65.84,56.90893,124.1889,12100
12/14/2018 3:33:00 PM,65.79,65.86,65.56,65.86,57.47226,106.5981,13600
12/14/2018 3:34:00 PM,65.86,66.1,65.86,66.07,62.94821,271.8218,37800
12/14/2018 3:35:00 PM,66.04,66.15,66.01,66.02,60.93622,208.6183,11500
12/14/2018 3:36:00 PM,66.14,66.18,66,66.11,63.2153,167.5371,9900
12/14/2018 3:37:00 PM,66.11,66.22,66.11,66.2,65.3897,151.8664,12100
12/14/2018 3:38:00 PM,66.17,66.35,66.14,66.26,66.7989,135.1754,15300
12/14/2018 3:39:00 PM,66.28,66.28,66.17,66.22,64.9018,102.8669,8900
12/14/2018 3:40:00 PM,66.23,66.4,66.15,66.34,67.85139,105.0088,35000
12/14/2018 3:41:00 PM,66.36,66.37,66.17,66.18,60.54526,79.129,8700
12/14/2018 3:42:00 PM,66.18,66.27,66.12,66.18,54.25391,57.79408,9700
12/14/2018 3:43:00 PM,66.15,66.42,66.15,66.39,60.11251,92.12212,11600
12/14/2018 3:44:00 PM,66.42,66.47,66.37,66.47,62.10366,122.9064,6600
12/14/2018 3:45:00 PM,66.47,66.52,66.4,66.5,62.85249,128.428,15100
12/14/2018 3:46:00 PM,66.5,66.52,66.33,66.38,57.92185,96.29353,25900
12/14/2018 3:47:00 PM,66.43,66.68,66.39,66.48,60.68949,135.7521,51500
12/14/2018 3:48:00 PM,66.46,66.52,66.35,66.43,58.61359,78.51791,30500
12/14/2018 3:49:00 PM,66.41,66.56,66.12,66.15,48.59077,-21.30867,41400
12/14/2018 3:50:00 PM,66.15,66.18,65.92,66,44.22753,-167.7348,27000
12/14/2018 3:51:00 PM,66,66.13,66,66.07,46.63572,-134.0062,18900
12/14/2018 3:52:00 PM,66.07,66.13,66,66,44.56351,-123.2844,14900
12/14/2018 3:53:00 PM,66,66.12,65.95,66.01,44.93998,-111.5644,19000
12/14/2018 3:54:00 PM,65.98,66.02,65.61,65.62,34.9683,-176.4877,100500
12/14/2018 3:55:00 PM,65.65,65.71,65.6,65.7,38.00679,-156.8513,36000
12/14/2018 3:56:00 PM,65.6,65.64,65.44,65.51,33.94951,-152.4323,23200
12/14/2018 3:57:00 PM,65.51,65.78,65.51,65.74,42.01862,-99.27556,32500
12/14/2018 3:58:00 PM,65.75,65.78,65.58,65.77,42.99679,-81.5151,28100
12/14/2018 3:59:00 PM,65.77,65.89,65.66,65.85,45.63106,-49.72205,33200
12/14/2018 4:00:00 PM,65.84,66.08,65.84,66,50.27138,2.422574,91000
12/17/2018 9:31:00 AM,66.85,67.08,66.73,67.08,70.075,241.667,210200
12/17/2018 9:32:00 AM,67.08,67.67,67.08,67.65,75.59825,261.1218,115800
12/17/2018 9:33:00 AM,67.65,67.65,67.36,67.41,69.75998,178.95,60600
12/17/2018 9:34:00 AM,67.41,67.44,67.09,67.09,62.79624,108.7032,75100
12/17/2018 9:35:00 AM,67.1,67.29,67.01,67.06,62.1697,80.70168,16900
12/17/2018 9:36:00 AM,67.06,67.45,67.01,67.4,66.27654,80.88257,30600
12/17/2018 9:37:00 AM,67.33,67.6,67.33,67.34,64.93671,79.26538,55800
12/17/2018 9:38:00 AM,67.34,67.35,67.04,67.26,63.10522,53.66491,36400
12/17/2018 9:39:00 AM,67.26,67.57,67.2,67.45,65.58776,63.28836,39700
12/17/2018 9:40:00 AM,67.45,67.7,67.28,67.57,67.09383,69.11853,48500
12/17/2018 9:41:00 AM,67.56,67.65,67.38,67.45,64.0739,63.96767,39800
12/17/2018 9:42:00 AM,67.42,67.9,67.38,67.64,66.63463,85.74275,69500
12/17/2018 9:43:00 AM,67.64,68,67.64,68,70.87111,139.2131,37900
12/17/2018 9:44:00 AM,68,68.3,67.99,68.22,73.11751,223.5728,92100
12/17/2018 9:45:00 AM,68.22,68.25,67.98,68.02,67.9845,155.934,70600
12/17/2018 9:46:00 AM,68.02,68.41,67.77,67.88,64.56758,107.9454,56900
12/17/2018 9:47:00 AM,67.86,67.99,67.84,67.99,66.01299,74.37241,49300
12/17/2018 9:48:00 AM,67.96,68.16,67.9,68.09,67.3182,83.36661,38300
12/17/2018 9:49:00 AM,68.09,68.26,68.09,68.22,68.98576,97.21717,35500
12/17/2018 9:50:00 AM,68.24,68.38,67.97,67.97,62.39289,69.94731,71900
12/17/2018 9:51:00 AM,68.01,68.14,67.81,67.91,60.88895,29.57796,61000
12/17/2018 9:52:00 AM,67.94,68.12,67.9,67.94,61.39008,30.49154,15700
12/17/2018 9:53:00 AM,67.9,68.17,67.85,68,62.42699,29.48096,15500
12/17/2018 9:54:00 AM,68,68.43,67.94,68.27,66.75403,108.6509,52200
12/17/2018 9:55:00 AM,68.3,68.3,67.97,68.09,61.65614,58.41013,12600
12/17/2018 9:56:00 AM,68,68,67.74,67.86,55.79308,-127.7774,49800
12/17/2018 9:57:00 AM,67.9,67.98,67.52,67.65,51.02229,-202.7677,49500
12/17/2018 9:58:00 AM,67.63,67.81,67.5,67.56,49.08503,-199.5008,25100
12/17/2018 9:59:00 AM,67.56,67.56,67.34,67.35,44.80996,-212.9792,27800
12/17/2018 10:00:00 AM,67.38,67.39,67.18,67.18,41.64771,-189.8665,30000
12/17/2018 10:01:00 AM,67.18,67.45,67.14,67.25,43.41837,-136.4249,40500
12/17/2018 10:02:00 AM,67.25,67.28,67,67.05,39.71074,-137.8351,33800
12/17/2018 10:03:00 AM,67.05,67.27,67.02,67.24,44.55459,-104.0913,42900
12/17/2018 10:04:00 AM,67.21,67.31,67.17,67.27,45.30185,-76.66451,23000
12/17/2018 10:05:00 AM,67.26,67.4,67.08,67.1,41.85899,-75.54209,15100
12/17/2018 10:06:00 AM,67.08,67.28,67.08,67.22,45.03458,-66.29745,19000
12/17/2018 10:07:00 AM,67.3,67.46,67.05,67.05,41.57067,-60.79419,21300
12/17/2018 10:08:00 AM,67.05,67.33,67,67.32,48.36385,-49.07616,17600
12/17/2018 10:09:00 AM,67.29,67.43,67.23,67.41,50.43269,4.169763,14900
