Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/9/2018 2:11:00 PM,41.57,41.71,41.53,41.7,,,17300
10/9/2018 2:12:00 PM,41.62,41.71,41.57,41.71,,,16700
10/9/2018 2:13:00 PM,41.74,41.74,41.6,41.61,,,12200
10/9/2018 2:14:00 PM,41.6,41.66,41.53,41.54,,,19500
10/9/2018 2:15:00 PM,41.54,41.58,41.45,41.45,,,14100
10/9/2018 2:16:00 PM,41.47,41.47,41.29,41.34,,,32800
10/9/2018 2:17:00 PM,41.34,41.51,41.31,41.42,,,17000
10/9/2018 2:18:00 PM,41.44,41.45,41.36,41.37,,,8600
10/9/2018 2:19:00 PM,41.37,41.52,41.35,41.49,,,11100
10/9/2018 2:20:00 PM,41.49,41.76,41.49,41.74,,,42500
10/9/2018 2:21:00 PM,41.66,41.72,41.53,41.56,,,15500
10/9/2018 2:22:00 PM,41.53,41.64,41.52,41.61,,,7000
10/9/2018 2:23:00 PM,41.59,41.73,41.45,41.64,,,31200
10/9/2018 2:24:00 PM,41.64,41.66,41.58,41.59,,42.14084,3800
10/9/2018 2:25:00 PM,41.59,41.61,41.38,41.5,,-33.05685,21900
10/9/2018 2:26:00 PM,41.54,41.54,41.48,41.5,42.18744,-18.69662,4200
10/9/2018 2:27:00 PM,41.53,41.58,41.48,41.49,41.83551,-3.592817,5500
10/9/2018 2:28:00 PM,41.49,41.49,41.26,41.38,38.07255,-109.7679,40100
10/9/2018 2:29:00 PM,41.38,41.51,41.35,41.47,42.6201,-48.17021,15700
10/9/2018 2:30:00 PM,41.47,41.5,41.46,41.49,43.61109,-24.86478,4200
10/9/2018 2:31:00 PM,41.46,41.59,41.33,41.57,47.51558,-19.5974,21400
10/9/2018 2:32:00 PM,41.54,41.57,41.41,41.41,41.3488,-59.32541,11100
10/9/2018 2:33:00 PM,41.44,41.48,41.44,41.48,44.72855,-57.51294,5800
10/9/2018 2:34:00 PM,41.48,41.61,41.47,41.5,45.6915,16.67024,16100
10/9/2018 2:35:00 PM,41.48,41.56,41.45,41.56,48.58548,22.38692,27500
10/9/2018 2:36:00 PM,41.56,41.9,41.56,41.85,59.74939,268.1254,121100
10/9/2018 2:37:00 PM,41.85,41.89,41.66,41.74,54.88163,197.1648,21800
10/9/2018 2:38:00 PM,41.73,41.75,41.65,41.65,51.20575,112.7732,15700
10/9/2018 2:39:00 PM,41.63,41.65,41.5,41.56,47.76074,21.03054,19700
10/9/2018 2:40:00 PM,41.56,41.57,41.42,41.51,45.91257,-31.36283,22400
10/9/2018 2:41:00 PM,41.49,41.59,41.49,41.53,46.79935,-4.883133,12200
10/9/2018 2:42:00 PM,41.54,41.57,41.51,41.53,47.72239,-14.65623,9000
10/9/2018 2:43:00 PM,41.53,41.68,41.5,41.55,48.68127,10.84315,34100
10/9/2018 2:44:00 PM,41.55,41.55,41.39,41.45,44.3056,-84.20583,20800
10/9/2018 2:45:00 PM,41.45,41.49,41.4,41.49,46.38174,-82.83895,7600
10/9/2018 2:46:00 PM,41.49,41.62,41.47,41.58,50.82355,-8.803637,18900
10/9/2018 2:47:00 PM,41.54,41.64,41.51,41.61,52.24366,10.58635,10000
10/9/2018 2:48:00 PM,41.64,41.81,41.63,41.8,60.10227,121.2053,20000
10/9/2018 2:49:00 PM,41.8,41.8,41.68,41.8,66.10837,103.7936,28800
10/9/2018 2:50:00 PM,41.79,41.79,41.56,41.57,55.2631,32.19607,21900
10/9/2018 2:51:00 PM,41.57,41.65,41.4,41.41,49.21451,-82.2789,18800
10/9/2018 2:52:00 PM,41.42,41.45,41.12,41.45,50.66823,-179.6426,129700
10/9/2018 2:53:00 PM,41.46,41.55,41.34,41.45,52.14348,-77.65261,67400
10/9/2018 2:54:00 PM,41.41,41.51,41.41,41.44,51.72693,-67.52327,15100
10/9/2018 2:55:00 PM,41.44,41.45,41.36,41.36,48.39687,-96.98452,12600
10/9/2018 2:56:00 PM,41.39,41.39,41.29,41.38,49.27608,-102.1016,17000
10/9/2018 2:57:00 PM,41.37,41.37,41.25,41.35,47.95611,-104.9579,10400
10/9/2018 2:58:00 PM,41.35,41.37,41.31,41.33,47.05145,-86.71662,9100
10/9/2018 2:59:00 PM,41.33,41.45,41.31,41.37,49.11898,-58.78389,21000
10/9/2018 3:00:00 PM,41.35,41.47,41.31,41.47,53.95964,-32.56929,18000
10/9/2018 3:01:00 PM,41.46,41.61,41.41,41.61,59.73497,40.63946,23300
10/9/2018 3:02:00 PM,41.6,41.6,41.4,41.43,50.8951,17.14898,24800
10/9/2018 3:03:00 PM,41.41,41.47,41.4,41.41,50.00953,-2.596845,5500
