Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/21/2018 11:11:00 AM,61.24,61.25,61.04,61.06,,,24400
11/21/2018 11:12:00 AM,61.06,61.06,60.8,60.93,,,41000
11/21/2018 11:13:00 AM,60.93,60.93,60.78,60.78,,,16400
11/21/2018 11:14:00 AM,60.78,60.85,60.78,60.84,,,3500
11/21/2018 11:15:00 AM,60.84,60.87,60.75,60.85,,,9800
11/21/2018 11:16:00 AM,60.85,61.04,60.85,61.04,,,8600
11/21/2018 11:17:00 AM,60.97,61,60.8,60.88,,,23500
11/21/2018 11:18:00 AM,60.88,60.92,60.8,60.87,,,15400
11/21/2018 11:19:00 AM,60.87,60.94,60.83,60.93,,,4300
11/21/2018 11:20:00 AM,60.93,60.93,60.7,60.73,,,5200
11/21/2018 11:21:00 AM,60.74,60.77,60.72,60.73,,,4100
11/21/2018 11:22:00 AM,60.73,60.75,60.68,60.75,,,8400
11/21/2018 11:23:00 AM,60.77,60.77,60.7,60.7,,,9400
11/21/2018 11:24:00 AM,60.7,60.8,60.7,60.79,,-69.3702,6900
11/21/2018 11:25:00 AM,60.79,60.92,60.78,60.9,,36.98636,8000
11/21/2018 11:26:00 AM,60.87,60.87,60.64,60.67,36.7347,-96.73492,9800
11/21/2018 11:27:00 AM,60.81,61.01,60.81,60.93,46.85714,91.41917,6000
11/21/2018 11:28:00 AM,60.93,61.03,60.81,61.03,50.16007,106.4604,14600
11/21/2018 11:29:00 AM,60.97,61.04,60.9,61.01,49.49744,107.8776,4800
11/21/2018 11:30:00 AM,61.06,61.11,61,61,49.14791,140.0011,8600
11/21/2018 11:31:00 AM,61,61,60.82,60.94,47.00282,50.70746,12800
11/21/2018 11:32:00 AM,60.98,60.98,60.88,60.88,44.89285,41.81132,12100
11/21/2018 11:33:00 AM,60.88,60.88,60.7,60.77,41.2378,-43.50658,7800
11/21/2018 11:34:00 AM,60.77,60.85,60.77,60.79,42.15989,-30.81975,3000
11/21/2018 11:35:00 AM,60.79,60.99,60.79,60.91,47.48449,28.69919,6400
11/21/2018 11:36:00 AM,60.94,60.98,60.82,60.95,49.16446,36.98685,13100
11/21/2018 11:37:00 AM,60.95,61,60.94,60.99,50.85746,79.82352,1700
11/21/2018 11:38:00 AM,60.99,60.99,60.96,60.98,50.40542,74.15057,1400
11/21/2018 11:39:00 AM,60.98,61.04,60.95,60.99,50.87564,82.32758,7700
