Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/22/2018 2:11:00 PM,54.47,54.53,54.12,54.27,,,27400
10/22/2018 2:12:00 PM,54.27,54.65,54.27,54.65,,,11300
10/22/2018 2:13:00 PM,54.65,54.69,54.52,54.67,,,14000
10/22/2018 2:14:00 PM,54.7,54.71,54.6,54.6,,,8900
10/22/2018 2:15:00 PM,54.6,54.6,54.45,54.58,,,14900
10/22/2018 2:16:00 PM,54.6,54.68,54.51,54.57,,,28500
10/22/2018 2:17:00 PM,54.54,54.54,54.16,54.2,,,20800
10/22/2018 2:18:00 PM,54.26,54.64,54.26,54.6,,,13600
10/22/2018 2:19:00 PM,54.62,54.69,54.49,54.68,,,19800
10/22/2018 2:20:00 PM,54.69,54.69,54.48,54.48,,,11100
10/22/2018 2:21:00 PM,54.5,54.52,54.47,54.47,,,6500
10/22/2018 2:22:00 PM,54.47,54.55,54.38,54.39,,,12100
10/22/2018 2:23:00 PM,54.39,54.45,54.11,54.39,,,7700
10/22/2018 2:24:00 PM,54.39,54.48,54.3,54.48,,-48.69496,4200
10/22/2018 2:25:00 PM,54.5,54.78,54.48,54.7,,103.8416,19600
10/22/2018 2:26:00 PM,54.7,54.76,54.5,54.52,55.86855,52.68336,16900
10/22/2018 2:27:00 PM,54.47,54.5,54.32,54.46,54.22359,-56.70088,10700
10/22/2018 2:28:00 PM,54.46,54.6,54.36,54.53,55.85654,1.145097,13500
10/22/2018 2:29:00 PM,54.53,54.7,54.51,54.69,59.41986,98.04781,6600
10/22/2018 2:30:00 PM,54.72,54.72,54.55,54.68,59.09882,101.2455,6100
10/22/2018 2:31:00 PM,54.68,54.86,54.65,54.68,58.75694,134.161,20000
10/22/2018 2:32:00 PM,54.68,54.72,54.58,54.68,58.39316,74.09211,13700
10/22/2018 2:33:00 PM,54.69,54.69,54.48,54.6,55.43565,29.6106,11000
10/22/2018 2:34:00 PM,54.63,54.76,54.47,54.61,55.73749,40.72284,31900
10/22/2018 2:35:00 PM,54.62,54.68,54.58,54.58,54.54424,35.77634,3800
10/22/2018 2:36:00 PM,54.58,54.6,54.45,54.48,50.65137,-39.08833,16300
10/22/2018 2:37:00 PM,54.47,54.49,54.11,54.11,39.43651,-213.3231,27100
10/22/2018 2:38:00 PM,54.11,54.15,53.91,54.04,37.73428,-243.7017,20700
10/22/2018 2:39:00 PM,54.04,54.12,54,54.02,37.23967,-170.3818,14500
10/22/2018 2:40:00 PM,54,54.2,53.94,54.05,38.5409,-124.9932,14800
10/22/2018 2:41:00 PM,54.05,54.21,54,54.1,40.74601,-91.45078,11300
10/22/2018 2:42:00 PM,54.1,54.27,54.08,54.22,45.77474,-57.13217,5500
10/22/2018 2:43:00 PM,54.22,54.38,54.22,54.29,48.51931,-23.22495,3900
10/22/2018 2:44:00 PM,54.29,54.31,54.22,54.31,49.30878,-21.96859,8100
10/22/2018 2:45:00 PM,54.31,54.43,54.25,54.3,48.90488,0.2452055,7900
10/22/2018 2:46:00 PM,54.3,54.31,53.96,54.12,42.20477,-60.40311,16300
10/22/2018 2:47:00 PM,54.1,54.17,53.98,54.02,39.00747,-79.14181,4400
10/22/2018 2:48:00 PM,54.02,54.1,53.6,53.94,36.61746,-137.547,39300
10/22/2018 2:49:00 PM,53.94,53.94,53.45,53.54,27.5338,-211.1963,43100
10/22/2018 2:50:00 PM,53.54,53.69,53.54,53.69,34.13246,-180.8079,11000
10/22/2018 2:51:00 PM,53.64,53.72,53.52,53.72,35.39957,-135.1784,7400
10/22/2018 2:52:00 PM,53.7,53.77,53.68,53.68,34.44808,-91.86323,5100
10/22/2018 2:53:00 PM,53.74,53.8,53.63,53.79,39.28132,-69.40564,6400
10/22/2018 2:54:00 PM,53.79,53.91,53.74,53.83,40.98533,-38.56784,49500
10/22/2018 2:55:00 PM,53.78,53.81,53.74,53.75,38.64916,-48.66172,9000
10/22/2018 2:56:00 PM,53.75,53.83,53.7,53.75,36.4139,-44.49556,9400
10/22/2018 2:57:00 PM,53.75,53.88,53.72,53.72,35.58287,-34.31818,8700
10/22/2018 2:58:00 PM,53.72,53.72,53.48,53.48,29.73594,-107.4797,15300
10/22/2018 2:59:00 PM,53.56,53.68,53.49,53.58,34.56101,-101.7428,10300
10/22/2018 3:00:00 PM,53.58,53.72,53.32,53.7,39.89478,-95.50459,53700
10/22/2018 3:01:00 PM,53.7,53.86,53.58,53.58,36.67551,-21.56214,9200
10/22/2018 3:02:00 PM,53.56,53.6,53.4,53.51,34.90593,-145.1949,12100
10/22/2018 3:03:00 PM,53.47,53.47,53.26,53.26,29.44243,-212.3242,37500
10/22/2018 3:04:00 PM,53.26,53.32,53.15,53.32,32.18588,-182.7725,23700
10/22/2018 3:05:00 PM,53.25,53.33,53.14,53.26,30.89231,-149.5944,14100
10/22/2018 3:06:00 PM,53.26,53.47,53.21,53.4,37.23142,-84.52351,14000
10/22/2018 3:07:00 PM,53.41,53.56,53.41,53.46,39.7807,-30.46481,10500
10/22/2018 3:08:00 PM,53.46,53.49,53.38,53.47,40.21661,-34.29792,6900
10/22/2018 3:09:00 PM,53.43,53.43,53.29,53.32,36.00703,-69.37806,8600
10/22/2018 3:10:00 PM,53.3,53.41,53.3,53.36,37.87453,-55.5752,11900
10/22/2018 3:11:00 PM,53.36,53.47,53.36,53.42,40.67122,-13.56876,7500
10/22/2018 3:12:00 PM,53.46,53.5,53.34,53.38,39.39793,-14.01699,10800
10/22/2018 3:13:00 PM,53.38,53.39,53.2,53.26,35.77874,-86.8675,4800
10/22/2018 3:14:00 PM,53.26,53.29,53.06,53.18,33.56514,-142.1236,30200
10/22/2018 3:15:00 PM,53.2,53.26,53.1,53.22,35.7071,-122.9184,16700
10/22/2018 3:16:00 PM,53.2,53.38,53.09,53.34,41.77222,-49.81819,30300
10/22/2018 3:17:00 PM,53.3,53.52,53.3,53.44,46.31701,71.70409,13900
10/22/2018 3:18:00 PM,53.44,53.68,53.44,53.62,53.37198,169.1251,26900
10/22/2018 3:19:00 PM,53.64,53.64,53.49,53.55,50.58771,128.622,5300
10/22/2018 3:20:00 PM,53.55,53.59,53.42,53.55,47.89686,85.70268,30700
10/22/2018 3:21:00 PM,53.53,53.53,53.33,53.33,40.58945,8.874747,12400
10/22/2018 3:22:00 PM,53.28,53.32,53.25,53.27,38.8486,-61.56483,5600
10/22/2018 3:23:00 PM,53.27,53.39,53.15,53.24,37.97173,-66.66581,14100
10/22/2018 3:24:00 PM,53.23,53.27,53.15,53.24,37.07063,-78.48784,3300
10/22/2018 3:25:00 PM,53.23,53.42,53.14,53.42,45.43733,-13.57008,9700
10/22/2018 3:26:00 PM,53.38,53.51,53.36,53.38,44.03626,39.14638,19600
10/22/2018 3:27:00 PM,53.36,53.4,53.29,53.4,44.95037,4.502831,9500
