Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/29/2018 11:00,11.65,12.28,11.61,12.26,,,5390100
5/29/2018 12:00,12.26,12.78,12.18,12.71,,,5247000
5/29/2018 13:00,12.72,12.98,12.45,12.54,,,5524100
5/29/2018 14:00,12.54,13.04,12.51,12.99,,,5141800
5/29/2018 15:00,13,13.69,12.95,13.68,,,6734200
5/29/2018 16:00,13.68,13.78,13.1,13.21,,,8923400
5/30/2018 10:00,12.67,12.75,12.46,12.69,,,4259200
5/30/2018 11:00,12.69,12.71,12.24,12.24,,,7267200
5/30/2018 12:00,12.24,12.37,12.14,12.21,,,2882300
5/30/2018 13:00,12.21,12.38,12.14,12.28,,,1854000
5/30/2018 14:00,12.29,12.35,12.02,12.13,,,2182400
5/30/2018 15:00,12.12,12.22,12.06,12.17,,,1776900
5/30/2018 16:00,12.17,12.43,12.13,12.25,,,2712800
5/31/2018 10:00,12.4,12.62,12.33,12.59,,-5.356635,4032100
5/31/2018 11:00,12.59,12.98,12.5,12.91,,43.66077,4529000
5/31/2018 12:00,12.9,12.94,12.2,12.37,51.15304,-18.10012,4557100
5/31/2018 13:00,12.36,12.57,12.34,12.4,51.48165,-28.74966,2362700
5/31/2018 14:00,12.4,12.71,12.34,12.69,54.65725,5.927817,2278700
5/31/2018 15:00,12.69,12.87,12.55,12.56,52.98314,48.31029,3649700
5/31/2018 16:00,12.56,12.6,12.35,12.51,52.31937,21.14908,4080200
6/1/2018 10:00,11.75,11.79,11.62,11.69,42.84046,-219.7274,3875800
6/1/2018 11:00,11.69,11.73,11.45,11.49,40.89439,-193.6276,4874800
6/1/2018 12:00,11.49,11.58,11.41,11.5,41.03861,-160.3493,1951900
6/1/2018 13:00,11.49,11.7,11.48,11.64,43.13075,-109.0759,1354700
6/1/2018 14:00,11.64,11.7,11.58,11.66,43.4395,-85.26694,1565100
6/1/2018 15:00,11.66,11.7,11.52,11.61,42.81368,-76.71852,1423400
6/1/2018 16:00,11.61,11.79,11.61,11.71,44.53477,-54.58192,2858200
6/4/2018 10:00,11.34,11.39,11.12,11.23,38.53909,-102.1759,3465600
6/4/2018 11:00,11.22,11.38,11.19,11.2,38.19301,-92.50156,2242100
6/4/2018 12:00,11.2,11.25,11.15,11.16,37.70679,-96.04102,1789700
6/4/2018 13:00,11.15,11.19,11.1,11.12,37.19683,-101.6232,1277400
6/4/2018 14:00,11.12,11.15,11.07,11.13,37.42469,-102.2892,1287300
6/4/2018 15:00,11.13,11.14,11.05,11.06,36.42841,-99.31552,1129600
6/4/2018 16:00,11.05,11.06,10.95,11,35.5547,-107.4638,3616100
6/5/2018 10:00,11.02,11.02,10.85,10.89,33.9472,-114.1588,2097400
6/5/2018 11:00,10.88,10.96,10.77,10.85,33.35661,-115.7406,3089000
6/5/2018 12:00,10.84,11.15,10.84,11.02,38.27182,-68.52673,3449400
6/5/2018 13:00,11.03,11.18,11,11.02,42.81395,-43.86024,1499300
6/5/2018 14:00,11.02,11.03,10.9,10.96,41.64909,-72.17631,1408000
6/5/2018 15:00,10.96,10.99,10.8,10.8,38.63074,-106.2739,1882900
6/5/2018 16:00,10.8,10.86,10.75,10.8,35.83406,-129.7548,2428100
6/6/2018 10:00,10.65,10.67,10.51,10.64,33.24234,-193.2068,2647800
6/6/2018 11:00,10.63,10.73,10.56,10.56,31.99626,-153.2221,3314200
6/6/2018 12:00,10.57,10.58,10.32,10.37,29.19701,-186.4008,3645300
6/6/2018 13:00,10.37,10.59,10.37,10.51,33.79326,-129.0228,1385200
6/6/2018 14:00,10.52,10.52,10.41,10.44,32.65191,-114.113,1425000
6/6/2018 15:00,10.44,10.46,10.32,10.36,31.3488,-113.5352,2128900
6/6/2018 16:00,10.36,10.38,10.16,10.17,28.44524,-130.0033,4754400
6/7/2018 10:00,10.13,10.26,10.08,10.18,28.81894,-125.7697,2325600
6/7/2018 11:00,10.18,10.57,10.13,10.34,34.6954,-69.78856,5270900
6/7/2018 12:00,10.34,10.43,10.21,10.34,40.02738,-66.36837,3079300
6/7/2018 13:00,10.34,10.46,10.23,10.4,41.94173,-49.00478,2075600
6/7/2018 14:00,10.4,10.93,10.4,10.84,53.63099,93.3147,5348100
6/7/2018 15:00,10.83,10.91,10.39,10.5,45.93481,59.73009,3217700
6/7/2018 16:00,10.5,10.66,10.34,10.39,43.7475,10.93722,3347000
6/8/2018 10:00,10.73,10.77,10.54,10.55,47.65213,95.34888,4810400
6/8/2018 11:00,10.54,10.74,10.49,10.54,47.43053,81.36488,3342100
6/8/2018 12:00,10.54,10.67,10.5,10.52,46.96019,58.33331,1811000
6/8/2018 13:00,10.52,10.52,10.27,10.33,42.63467,-36.33011,2592400
6/8/2018 14:00,10.33,10.47,10.32,10.39,44.37706,-23.3573,1849000
6/8/2018 15:00,10.39,10.4,10.29,10.34,43.19952,-46.5247,1282400
6/8/2018 16:00,10.34,10.38,10.22,10.29,41.99934,-73.88267,3109400
6/11/2018 10:00,10.33,10.39,10.23,10.32,43.02217,-75.43284,2097100
6/11/2018 11:00,10.31,10.36,10.18,10.25,41.19661,-95.53415,3265700
6/11/2018 12:00,10.25,10.31,10.15,10.18,39.39632,-111.4501,2432100
6/11/2018 13:00,10.18,10.23,10.1,10.11,37.62558,-124.5957,1347400
6/11/2018 14:00,10.11,10.16,10.06,10.12,38.05394,-128.5125,2557800
6/11/2018 15:00,10.12,10.2,10.11,10.14,38.95686,-98.57976,1732100
6/11/2018 16:00,10.14,10.14,9.98,10.05,36.38665,-123.6827,4467400
6/12/2018 10:00,9.98,10.13,9.9,10.09,38.33395,-116.2846,3124000
6/12/2018 11:00,10.09,10.16,9.99,10,35.68691,-98.18634,2487700
6/12/2018 12:00,10,10.09,9.92,9.92,33.47423,-122.5115,1592700
6/12/2018 13:00,9.92,9.98,9.87,9.95,35.0993,-127.6205,2275000
6/12/2018 14:00,9.95,9.98,9.88,9.89,33.34491,-121.1383,1943100
6/12/2018 15:00,9.89,10.22,9.89,10.22,48.57094,-1.886206,2763400
6/12/2018 16:00,10.22,10.22,9.92,10.03,42.54497,-28.47263,3430500
6/13/2018 10:00,9.84,9.89,9.77,9.87,38.24224,-163.6898,2984300
6/13/2018 11:00,9.86,9.88,9.77,9.84,37.47692,-143.1342,2987400
6/13/2018 12:00,9.84,9.87,9.8,9.85,37.9229,-111.7351,1718700
6/13/2018 13:00,9.85,9.95,9.85,9.94,41.93692,-52.56094,2131600
6/13/2018 14:00,9.95,9.98,9.86,9.87,39.78225,-51.49982,2678300
6/13/2018 15:00,9.89,10.24,9.86,10,45.39351,56.17102,7358300
6/13/2018 16:00,9.99,10.23,9.87,10.21,53.01071,106.2557,5522400
6/14/2018 10:00,9.8,9.86,9.73,9.77,40.31993,-120.538,4270400
6/14/2018 11:00,9.77,9.87,9.62,9.87,43.62328,-107.2834,5527800
6/14/2018 12:00,9.87,9.94,9.63,9.65,38.56577,-121.3996,2990300
6/14/2018 13:00,9.66,9.71,9.62,9.66,38.91246,-139.6555,1964700
6/14/2018 14:00,9.66,9.67,9.52,9.62,37.98898,-141.7564,2491900
6/14/2018 15:00,9.61,9.75,9.59,9.73,42.06112,-88.99496,2302600
6/14/2018 16:00,9.73,9.77,9.65,9.75,42.79666,-60.33163,3422000
6/15/2018 10:00,10.02,10.14,9.96,9.98,50.56834,109.6384,6295800
6/15/2018 11:00,9.98,10.25,9.86,9.91,48.41256,82.28165,6677900
6/15/2018 12:00,9.9,10.03,9.81,9.85,46.57958,23.86825,3677600
6/15/2018 13:00,9.86,9.94,9.85,9.86,46.94013,18.63795,1492200
6/15/2018 14:00,9.86,10.05,9.86,10.03,52.77585,61.84731,1937600
6/15/2018 15:00,10.03,10.05,9.79,9.83,46.32119,25.2789,2686100
6/15/2018 16:00,9.83,9.92,9.8,9.85,47.01903,19.82747,3926200
6/18/2018 10:00,10.29,10.48,10.23,10.27,59.05637,222.6028,6409400
6/18/2018 11:00,10.28,10.32,9.97,10.05,52.34728,102.1368,4170800
6/18/2018 12:00,10.05,10.05,9.82,9.9,48.31687,11.63275,3197100
6/18/2018 13:00,9.9,9.94,9.81,9.84,46.76583,-25.85713,1577700
6/18/2018 14:00,9.84,9.87,9.75,9.82,46.23304,-65.88533,1492100
6/18/2018 15:00,9.82,9.88,9.72,9.82,45.67268,-78.52218,1861400
6/18/2018 16:00,9.83,9.85,9.63,9.66,41.3545,-133.9482,3696500
6/19/2018 10:00,10.62,10.67,10.3,10.55,62.5596,231.1794,9546100
6/19/2018 11:00,10.56,10.89,10.46,10.58,63.04467,191.7419,1.04E+07
6/19/2018 12:00,10.58,10.6,10.33,10.48,60.24292,108.5575,4736900
6/19/2018 13:00,10.49,10.83,10.47,10.68,63.71597,124.8565,4871400
6/19/2018 14:00,10.69,10.81,10.53,10.57,60.58136,97.35956,3008100
6/19/2018 15:00,10.57,10.57,10.23,10.25,52.49113,32.81509,4034400
6/19/2018 16:00,10.25,10.51,10.21,10.35,54.53447,28.31287,4618600
6/20/2018 10:00,10.04,10.09,9.86,9.9,45.12833,-52.65259,3679100
6/20/2018 11:00,9.89,10.09,9.84,9.92,45.57762,-48.41903,3160400
6/20/2018 12:00,9.92,10.04,9.9,9.95,46.28804,-46.70078,2142700
6/20/2018 13:00,9.95,10.04,9.94,10,47.51771,-43.70939,1507600
6/20/2018 14:00,10,10.02,9.9,9.9,45.28473,-58.51401,1661800
6/20/2018 15:00,9.91,10.07,9.88,10.05,49.14517,-50.78328,2102400
6/20/2018 16:00,10.04,10.08,9.88,10.01,48.16917,-61.68549,3569400
6/21/2018 10:00,10.1,10.33,10.09,10.31,55.3338,4.850855,4265400
6/21/2018 11:00,10.31,10.95,10.31,10.65,61.78169,107.9128,1.03E+07
6/21/2018 12:00,10.66,10.76,10.42,10.5,57.8163,84.04759,4160600
