Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/25/2018 2:11:00 PM,36.92,36.92,36.86,36.88,,,8600
9/25/2018 2:12:00 PM,36.88,36.88,36.8,36.83,,,33900
9/25/2018 2:13:00 PM,36.84,36.84,36.75,36.76,,,20900
9/25/2018 2:14:00 PM,36.76,36.8,36.76,36.78,,,16600
9/25/2018 2:15:00 PM,36.79,36.81,36.73,36.77,,,16300
9/25/2018 2:16:00 PM,36.77,36.8,36.76,36.78,,,8900
9/25/2018 2:17:00 PM,36.78,36.78,36.77,36.77,,,30000
9/25/2018 2:18:00 PM,36.77,36.78,36.75,36.75,,,14000
9/25/2018 2:19:00 PM,36.75,36.76,36.74,36.74,,,10000
9/25/2018 2:20:00 PM,36.74,36.76,36.73,36.76,,,4700
9/25/2018 2:21:00 PM,36.75,36.75,36.63,36.64,,,37800
9/25/2018 2:22:00 PM,36.64,36.69,36.64,36.69,,,11400
9/25/2018 2:23:00 PM,36.69,36.71,36.67,36.71,,,20000
9/25/2018 2:24:00 PM,36.71,36.73,36.7,36.7,,-75.19938,4800
9/25/2018 2:25:00 PM,36.71,36.74,36.71,36.72,,-42.61204,4200
9/25/2018 2:26:00 PM,36.72,36.74,36.72,36.74,34.78239,-12.72011,2800
9/25/2018 2:27:00 PM,36.74,36.75,36.73,36.75,36.27408,14.8097,5100
9/25/2018 2:28:00 PM,36.75,36.75,36.7,36.7,32.29593,-36.1977,5400
9/25/2018 2:29:00 PM,36.71,36.74,36.7,36.71,33.85803,-28.90554,10800
9/25/2018 2:30:00 PM,36.71,36.73,36.68,36.68,31.50898,-69.23204,5400
9/25/2018 2:31:00 PM,36.68,36.72,36.67,36.7,34.7589,-60.83541,6100
9/25/2018 2:32:00 PM,36.7,36.8,36.67,36.79,46.95615,113.3795,22200
9/25/2018 2:33:00 PM,36.79,36.85,36.77,36.78,45.92847,204.6227,31400
9/25/2018 2:34:00 PM,36.79,36.89,36.79,36.86,54.50514,231.4937,12000
