Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/5/2018 2:10:00 PM,42.19,42.36,42.18,42.29,,,43200
10/5/2018 2:11:00 PM,42.27,42.3,42.13,42.18,,,25500
10/5/2018 2:12:00 PM,42.21,42.22,42.05,42.15,,,84900
10/5/2018 2:13:00 PM,42.15,42.3,42.15,42.18,,,71600
10/5/2018 2:14:00 PM,42.22,42.25,42.06,42.13,,,53800
10/5/2018 2:15:00 PM,42.13,42.38,42.12,42.31,,,94000
10/5/2018 2:16:00 PM,42.37,42.39,42.29,42.31,,,16900
10/5/2018 2:17:00 PM,42.31,42.35,42.14,42.14,,,42000
10/5/2018 2:18:00 PM,42.13,42.19,41.86,41.86,,,56000
10/5/2018 2:19:00 PM,41.86,41.87,41.53,41.55,,,51600
10/5/2018 2:20:00 PM,41.53,41.53,41.37,41.38,,,53600
10/5/2018 2:21:00 PM,41.4,41.45,41.33,41.38,,,38300
10/5/2018 2:22:00 PM,41.41,41.53,41.37,41.5,,,54300
10/5/2018 2:23:00 PM,41.5,41.58,41.33,41.35,,-103.3434,60000
10/5/2018 2:24:00 PM,41.35,41.4,41.24,41.33,,-100.2754,71700
10/5/2018 2:25:00 PM,41.32,41.4,41.22,41.25,19.41168,-90.08757,32700
10/5/2018 2:26:00 PM,41.22,41.41,41.21,41.32,22.83354,-75.13226,95900
10/5/2018 2:27:00 PM,41.32,41.4,41.05,41.22,21.43342,-82.03078,151600
10/5/2018 2:28:00 PM,41.21,41.41,40.98,41.1,19.85965,-84.995,150100
10/5/2018 2:29:00 PM,41.1,41.13,40.87,41.04,19.10436,-110.7598,88500
10/5/2018 2:30:00 PM,41.05,41.06,40.91,40.96,18.11505,-124.95,57400
10/5/2018 2:31:00 PM,40.97,41.11,40.9,40.93,17.744,-120.8324,129100
10/5/2018 2:32:00 PM,40.9,40.91,40.7,40.88,17.11476,-150.1043,73400
10/5/2018 2:33:00 PM,40.88,40.93,40.7,40.77,15.78825,-133.0064,45200
10/5/2018 2:34:00 PM,40.76,40.79,40.55,40.69,14.88466,-139.9557,75000
10/5/2018 2:35:00 PM,40.67,40.89,40.63,40.89,26.24846,-86.1828,72700
10/5/2018 2:36:00 PM,40.89,40.95,40.76,40.88,26.06114,-59.8144,107900
10/5/2018 2:37:00 PM,40.88,41.06,40.82,41.06,35.04802,-14.01623,67100
10/5/2018 2:38:00 PM,41.06,41.17,41.02,41.03,34.29968,32.02891,88800
10/5/2018 2:39:00 PM,41.03,41.14,40.98,41,33.52881,29.21184,64400
10/5/2018 2:40:00 PM,41,41.08,40.92,41.06,36.59808,33.68768,26900
10/5/2018 2:41:00 PM,41.06,41.06,40.88,40.97,34.05778,17.63097,40300
10/5/2018 2:42:00 PM,40.93,41.17,40.93,41.15,42.634,96.71887,59400
10/5/2018 2:43:00 PM,41.15,41.2,40.87,40.87,35.0069,30.77069,52000
10/5/2018 2:44:00 PM,40.86,40.88,40.55,40.6,29.52235,-133.354,76500
10/5/2018 2:45:00 PM,40.59,40.83,40.58,40.78,36.64825,-87.04334,40500
10/5/2018 2:46:00 PM,40.78,40.79,40.56,40.67,34.36175,-102.0224,85500
10/5/2018 2:47:00 PM,40.69,40.85,40.65,40.68,34.76033,-70.89671,68300
10/5/2018 2:48:00 PM,40.66,40.9,40.62,40.84,40.93863,-49.23514,69100
10/5/2018 2:49:00 PM,40.83,41.02,40.78,40.94,44.47765,9.916746,112300
10/5/2018 2:50:00 PM,40.95,41.1,40.87,40.89,43.08743,27.13414,67100
10/5/2018 2:51:00 PM,40.87,41,40.85,40.89,41.68429,9.28867,25600
10/5/2018 2:52:00 PM,40.88,40.98,40.81,40.92,42.88605,11.1839,27000
10/5/2018 2:53:00 PM,40.91,41.05,40.84,41.04,47.54305,56.80864,76400
10/5/2018 2:54:00 PM,41.02,41.22,40.98,41.15,51.45087,128.7231,69400
