Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/23/2018 11:11:00 AM,61.79,61.84,61.75,61.75,,,6700
11/23/2018 11:12:00 AM,61.74,61.85,61.73,61.81,,,2800
11/23/2018 11:13:00 AM,61.78,61.82,61.72,61.72,,,10900
11/23/2018 11:14:00 AM,61.7,61.81,61.7,61.76,,,6000
11/23/2018 11:15:00 AM,61.72,61.96,61.72,61.95,,,6700
11/23/2018 11:16:00 AM,61.95,61.95,61.74,61.82,,,1500
11/23/2018 11:17:00 AM,61.82,61.84,61.75,61.8,,,9400
11/23/2018 11:18:00 AM,61.74,61.74,61.34,61.39,,,19200
11/23/2018 11:19:00 AM,61.39,61.44,61.35,61.44,,,8600
11/23/2018 11:20:00 AM,61.44,61.58,61.41,61.57,,,24300
11/23/2018 11:21:00 AM,61.57,61.57,61.44,61.54,,,7800
11/23/2018 11:22:00 AM,61.59,61.74,61.54,61.74,,,12400
11/23/2018 11:23:00 AM,61.74,61.83,61.72,61.83,,,8300
11/23/2018 11:24:00 AM,61.83,61.86,61.8,61.86,,70.77406,1300
11/23/2018 11:25:00 AM,61.87,61.94,61.87,61.93,,98.51678,7800
11/23/2018 11:26:00 AM,61.93,62,61.89,61.92,55.4838,99.80893,8100
11/23/2018 11:27:00 AM,61.9,61.94,61.79,61.81,51.54454,53.02061,7400
11/23/2018 11:28:00 AM,61.81,61.95,61.73,61.79,50.83777,39.44836,16700
11/23/2018 11:29:00 AM,61.79,61.82,61.73,61.82,51.90305,28.31599,8900
11/23/2018 11:30:00 AM,61.84,61.95,61.84,61.9,54.72085,73.26051,2900
11/23/2018 11:31:00 AM,61.88,61.98,61.86,61.96,56.7665,81.43637,6100
11/23/2018 11:32:00 AM,61.96,62.01,61.92,61.96,58.77239,89.28162,18100
11/23/2018 11:33:00 AM,61.94,62.05,61.92,62.02,60.73444,105.4298,3300
11/23/2018 11:34:00 AM,62.06,62.11,62,62.02,62.64875,125.7152,3200
11/23/2018 11:35:00 AM,61.96,61.98,61.89,61.89,56.25003,31.78833,7000
11/23/2018 11:36:00 AM,61.9,61.9,61.81,61.81,52.68406,-58.90367,5400
11/23/2018 11:37:00 AM,61.81,61.93,61.81,61.93,57.07949,-14.81677,7600
11/23/2018 11:38:00 AM,61.93,62.14,61.92,62.1,62.40731,149.6087,18600
11/23/2018 11:39:00 AM,62.1,62.19,62.08,62.16,64.10114,183.4532,5000
11/23/2018 11:40:00 AM,62.14,62.15,62.06,62.11,61.60997,118.9618,5500
11/23/2018 11:41:00 AM,62.08,62.1,62.04,62.09,60.59551,82.5153,4300
11/23/2018 11:42:00 AM,62.09,62.16,62.06,62.09,59.53972,87.33699,3600
11/23/2018 11:43:00 AM,62.09,62.09,61.87,61.9,50.53228,-33.92371,8800
11/23/2018 11:44:00 AM,61.91,62,61.89,61.95,52.56596,-44.27679,8200
11/23/2018 11:45:00 AM,61.94,61.94,61.84,61.88,49.49789,-89.61364,1200
11/23/2018 11:46:00 AM,61.87,61.87,61.66,61.66,41.33268,-170.5148,6400
11/23/2018 11:47:00 AM,61.65,61.73,61.64,61.68,42.26511,-159.9865,4200
11/23/2018 11:48:00 AM,61.74,61.76,61.55,61.55,38.03373,-157.1086,7800
11/23/2018 11:49:00 AM,61.52,61.57,61.48,61.56,38.54353,-153.4647,8900
11/23/2018 11:50:00 AM,61.56,61.62,61.53,61.62,41.64486,-109.1403,3900
11/23/2018 11:51:00 AM,61.62,61.72,61.61,61.61,41.27109,-73.61071,3400
11/23/2018 11:52:00 AM,61.61,61.85,61.61,61.82,51.18171,-28.76386,6300
11/23/2018 11:53:00 AM,61.82,62.01,61.8,61.88,53.59147,28.20207,24900
11/23/2018 11:54:00 AM,61.88,61.96,61.76,61.82,50.8864,17.93537,5100
11/23/2018 11:55:00 AM,61.82,61.89,61.67,61.87,53.0147,11.72273,7800
11/23/2018 11:56:00 AM,61.92,61.96,61.82,61.85,52.04317,60.20294,9700
11/23/2018 11:57:00 AM,61.85,62,61.85,61.97,57.1206,97.35107,9200
11/23/2018 11:58:00 AM,61.97,62.18,61.97,62.14,63.08343,165.4247,12400
11/23/2018 11:59:00 AM,62.14,62.29,62.14,62.14,67.89186,173.4183,11500
11/23/2018 12:00:00 PM,62.13,62.2,62.1,62.2,69.40651,131.6443,4600
11/23/2018 12:01:00 PM,62.2,62.22,62.08,62.08,63.00512,98.52293,5800
11/23/2018 12:02:00 PM,62.08,62.08,62.02,62.06,61.97908,61.30314,3100
11/23/2018 12:03:00 PM,62.07,62.21,62.05,62.13,64.17786,78.76978,8600
11/23/2018 12:04:00 PM,62.16,62.3,62.13,62.26,67.89153,103.7594,15300
11/23/2018 12:05:00 PM,62.27,62.32,62.19,62.32,69.465,111.1706,7900
11/23/2018 12:06:00 PM,62.3,62.32,62.28,62.29,67.67924,109.6221,3400
11/23/2018 12:07:00 PM,62.29,62.31,62.2,62.23,64.12825,77.42029,4900
11/23/2018 12:08:00 PM,62.23,62.36,62.23,62.35,67.77034,103.3256,3700
11/23/2018 12:09:00 PM,62.34,62.42,62.31,62.34,67.15851,117.7612,7900
11/23/2018 12:10:00 PM,62.3,62.3,62.26,62.27,62.87845,60.48111,6700
11/23/2018 12:11:00 PM,62.36,62.38,62.19,62.19,58.30502,33.6661,7200
11/23/2018 12:12:00 PM,62.19,62.19,62.09,62.13,55.07002,-75.21239,5000
11/23/2018 12:13:00 PM,62.1,62.19,62.1,62.16,56.37341,-57.6505,1500
11/23/2018 12:14:00 PM,62.16,62.16,62.1,62.1,53.05804,-77.30954,2700
11/23/2018 12:15:00 PM,62.1,62.1,61.98,62.01,48.45483,-133.8791,3800
11/23/2018 12:16:00 PM,62.03,62.04,61.88,61.88,42.69321,-180.9334,11800
11/23/2018 12:17:00 PM,61.88,61.88,61.8,61.82,40.31068,-188.1331,6500
11/23/2018 12:18:00 PM,61.84,61.84,61.73,61.79,39.13478,-163.0608,5900
11/23/2018 12:19:00 PM,61.81,61.83,61.71,61.71,36.10958,-138.8402,2800
11/23/2018 12:20:00 PM,61.72,61.76,61.7,61.75,38.6627,-115.9123,3300
11/23/2018 12:21:00 PM,61.75,61.79,61.74,61.74,38.25124,-92.08617,3000
11/23/2018 12:22:00 PM,61.7,61.76,61.7,61.7,36.57425,-89.31101,2700
11/23/2018 12:23:00 PM,61.69,61.69,61.63,61.66,34.92528,-97.54864,4300
11/23/2018 12:24:00 PM,61.63,61.63,61.56,61.6,32.55434,-106.8724,4400
11/23/2018 12:25:00 PM,61.62,61.67,61.62,61.63,34.93295,-84.66245,3800
11/23/2018 12:26:00 PM,61.64,61.64,61.63,61.64,35.7462,-80.17341,3600
11/23/2018 12:27:00 PM,61.62,61.62,61.59,61.59,33.49185,-94.54196,600
11/23/2018 12:28:00 PM,61.64,61.8,61.64,61.73,44.11872,-14.60681,11100
11/23/2018 12:29:00 PM,61.74,61.85,61.74,61.77,46.73739,56.51078,3600
11/23/2018 12:30:00 PM,61.77,61.77,61.7,61.71,43.44838,17.39941,3500
11/23/2018 12:31:00 PM,61.71,61.76,61.65,61.75,46.16816,21.00046,11400
11/23/2018 12:32:00 PM,61.75,61.95,61.74,61.93,56.34303,186.1256,9300
11/23/2018 12:33:00 PM,61.97,62,61.91,61.97,58.23238,222.1236,4700
11/23/2018 12:34:00 PM,62,62.08,62,62.03,60.96136,198.1027,5800
11/23/2018 12:35:00 PM,62.03,62.05,61.92,61.95,55.73258,120.0993,4700
11/23/2018 12:36:00 PM,61.94,62.04,61.92,61.95,51.01988,96.23457,4200
11/23/2018 12:37:00 PM,61.95,61.96,61.76,61.76,41.94733,18.72979,9200
11/23/2018 12:38:00 PM,61.8,61.88,61.74,61.88,48.2112,14.63662,7700
