Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/21/2018 2:11:00 PM,36.4,36.46,36.4,36.44,,,10700
9/21/2018 2:12:00 PM,36.45,36.51,36.45,36.5,,,27400
9/21/2018 2:13:00 PM,36.5,36.55,36.5,36.51,,,19600
9/21/2018 2:14:00 PM,36.53,36.58,36.52,36.54,,,18500
9/21/2018 2:15:00 PM,36.54,36.62,36.54,36.61,,,38000
9/21/2018 2:16:00 PM,36.61,36.61,36.56,36.58,,,18800
9/21/2018 2:17:00 PM,36.58,36.62,36.55,36.61,,,11500
9/21/2018 2:18:00 PM,36.6,36.61,36.58,36.59,,,10200
9/21/2018 2:19:00 PM,36.59,36.59,36.54,36.54,,,9000
9/21/2018 2:20:00 PM,36.54,36.58,36.52,36.54,,,28900
9/21/2018 2:21:00 PM,36.54,36.54,36.49,36.49,,,16700
9/21/2018 2:22:00 PM,36.49,36.49,36.45,36.47,,,32300
9/21/2018 2:23:00 PM,36.48,36.51,36.46,36.51,,,15700
9/21/2018 2:24:00 PM,36.51,36.51,36.47,36.49,,-60.10585,28600
9/21/2018 2:25:00 PM,36.49,36.55,36.49,36.54,,-16.77274,6800
9/21/2018 2:26:00 PM,36.54,36.55,36.52,36.54,60.41708,-5.714364,10700
9/21/2018 2:27:00 PM,36.55,36.59,36.55,36.57,62.91325,53.37377,11300
9/21/2018 2:28:00 PM,36.57,36.57,36.52,36.54,58.91236,0.9517283,17200
9/21/2018 2:29:00 PM,36.54,36.56,36.51,36.55,59.82928,1.567444,15100
9/21/2018 2:30:00 PM,36.55,36.55,36.51,36.52,55.80528,-20.20175,9100
9/21/2018 2:31:00 PM,36.52,36.56,36.51,36.56,59.69774,30.8236,15100
9/21/2018 2:32:00 PM,36.57,36.6,36.57,36.59,62.37418,148.9425,8600
9/21/2018 2:33:00 PM,36.59,36.59,36.57,36.57,59.53545,112.7075,4300
9/21/2018 2:34:00 PM,36.58,36.6,36.56,36.6,62.30644,119.727,7300
9/21/2018 2:35:00 PM,36.6,36.64,36.59,36.64,65.68121,165.4707,31500
9/21/2018 2:36:00 PM,36.64,36.64,36.61,36.61,61.25211,129.3688,21200
9/21/2018 2:37:00 PM,36.61,36.62,36.55,36.55,53.48359,28.4256,20200
9/21/2018 2:38:00 PM,36.56,36.58,36.5,36.51,49.02,-79.20575,31000
9/21/2018 2:39:00 PM,36.52,36.57,36.51,36.54,52.23962,-59.58815,13900
9/21/2018 2:40:00 PM,36.54,36.56,36.53,36.56,54.31111,-38.5308,4900
