Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/11/2018 2:11:00 PM,67.61,67.66,67.45,67.46,,,11700
12/11/2018 2:12:00 PM,67.46,67.7,67.44,67.62,,,12400
12/11/2018 2:13:00 PM,67.62,67.71,67.56,67.57,,,19000
12/11/2018 2:14:00 PM,67.57,67.61,67.45,67.45,,,10400
12/11/2018 2:15:00 PM,67.45,67.45,67.21,67.25,,,12600
12/11/2018 2:16:00 PM,67.25,67.64,67.25,67.59,,,11700
12/11/2018 2:17:00 PM,67.59,67.76,67.43,67.44,,,21200
12/11/2018 2:18:00 PM,67.41,67.44,67.26,67.35,,,5800
12/11/2018 2:19:00 PM,67.35,67.35,66.8,66.92,,,72900
12/11/2018 2:20:00 PM,66.93,66.96,66.73,66.86,,,31900
12/11/2018 2:21:00 PM,66.86,67.05,66.8,66.8,,,30900
12/11/2018 2:22:00 PM,66.75,66.83,66.73,66.83,,,8200
12/11/2018 2:23:00 PM,66.8,66.86,66.76,66.78,,,11900
12/11/2018 2:24:00 PM,66.78,66.81,66.64,66.76,,-101.4803,10900
12/11/2018 2:25:00 PM,66.76,66.93,66.74,66.75,,-74.08081,11200
12/11/2018 2:26:00 PM,66.75,66.75,66.41,66.43,25.35884,-114.3261,29000
12/11/2018 2:27:00 PM,66.4,66.4,66.06,66.16,22.26173,-159.0803,36900
12/11/2018 2:28:00 PM,66.16,66.16,65.88,65.91,19.84492,-179.9864,26000
12/11/2018 2:29:00 PM,65.91,65.91,65.48,65.73,18.3041,-185.5551,64800
12/11/2018 2:30:00 PM,65.68,65.7,65.37,65.42,16,-164.7559,19200
12/11/2018 2:31:00 PM,65.42,65.54,65,65.15,14.31042,-156.365,40300
12/11/2018 2:32:00 PM,65.15,65.24,65,65.24,17.43996,-132.3902,17900
12/11/2018 2:33:00 PM,65.27,65.34,65.13,65.14,16.70971,-106.3657,20400
12/11/2018 2:34:00 PM,65.14,65.35,65.12,65.32,22.96279,-85.02205,14000
12/11/2018 2:35:00 PM,65.32,65.46,65.32,65.38,24.98439,-62.54655,9400
12/11/2018 2:36:00 PM,65.33,65.37,65.09,65.37,24.86732,-65.74891,11200
12/11/2018 2:37:00 PM,65.37,65.56,65.3,65.5,29.49483,-38.60086,10600
12/11/2018 2:38:00 PM,65.5,65.5,65.35,65.41,28.19991,-36.33982,10300
12/11/2018 2:39:00 PM,65.38,65.51,65.38,65.51,31.78366,-18.91496,4500
12/11/2018 2:40:00 PM,65.51,65.58,65.33,65.33,28.97971,-19.70376,10100
12/11/2018 2:41:00 PM,65.33,65.33,64.95,64.95,24.13828,-126.9789,22200
12/11/2018 2:42:00 PM,64.95,65.43,64.9,65.34,35.96252,-57.59236,14000
12/11/2018 2:43:00 PM,65.34,65.47,65.29,65.34,45.1666,29.58521,18900
12/11/2018 2:44:00 PM,65.34,65.34,65,65.01,39.93615,-105.1664,19200
12/11/2018 2:45:00 PM,65.01,65.11,64.68,65.11,42.12339,-160.1493,32100
12/11/2018 2:46:00 PM,65.07,65.07,64.49,64.75,36.91208,-200.3614,40300
12/11/2018 2:47:00 PM,64.75,64.88,64.64,64.88,39.80795,-144.1267,18100
12/11/2018 2:48:00 PM,64.88,65.03,64.79,65.03,43.05602,-76.72038,15000
12/11/2018 2:49:00 PM,65.03,65.03,64.77,64.93,41.4502,-76.34932,6200
12/11/2018 2:50:00 PM,64.91,65.06,64.84,65.06,44.35562,-46.18582,10900
12/11/2018 2:51:00 PM,65.09,65.09,64.87,65.05,44.17413,-34.46139,15700
12/11/2018 2:52:00 PM,65.05,65.3,65.05,65.12,45.84548,26.8233,28200
12/11/2018 2:53:00 PM,65.12,65.15,64.92,64.97,42.8827,-18.32897,16600
12/11/2018 2:54:00 PM,64.97,64.97,64.6,64.71,38.26647,-126.67,16700
12/11/2018 2:55:00 PM,64.71,64.98,64.61,64.81,40.90149,-91.49377,19400
12/11/2018 2:56:00 PM,64.81,64.86,64.63,64.86,42.22936,-87.72026,11200
12/11/2018 2:57:00 PM,64.83,65,64.83,64.96,44.89589,3.372624,9800
12/11/2018 2:58:00 PM,64.96,65.11,64.93,65.05,47.25565,75.56968,13700
12/11/2018 2:59:00 PM,65.05,65.05,64.82,64.83,42.46828,-9.570697,9800
12/11/2018 3:00:00 PM,64.83,64.86,64.78,64.8,41.84576,-74.16686,17500
12/11/2018 3:01:00 PM,64.8,65.17,64.62,65.11,50.00191,29.14372,19900
12/11/2018 3:02:00 PM,65.11,65.33,64.92,65.3,54.23826,153.8083,25300
12/11/2018 3:03:00 PM,65.35,65.56,65.31,65.33,54.88818,215.1411,36100
12/11/2018 3:04:00 PM,65.32,65.41,65.2,65.2,51.47623,119.4901,22700
12/11/2018 3:05:00 PM,65.2,65.2,64.86,64.95,45.60532,1.161216,12500
12/11/2018 3:06:00 PM,64.85,65.14,64.85,65.03,47.66243,7.965306,27900
12/11/2018 3:07:00 PM,65.03,65.1,64.86,64.91,44.9185,-13.98123,8400
12/11/2018 3:08:00 PM,64.93,64.93,64.57,64.6,38.71709,-131.009,11400
12/11/2018 3:09:00 PM,64.6,64.94,64.59,64.89,46.19987,-81.84981,24300
12/11/2018 3:10:00 PM,64.86,64.89,64.56,64.62,41.16079,-128.0392,11000
12/11/2018 3:11:00 PM,64.61,64.61,63.93,63.95,31.87096,-243.5958,59400
12/11/2018 3:12:00 PM,63.97,64.14,63.8,63.81,30.33054,-220.4438,24800
12/11/2018 3:13:00 PM,63.81,63.99,63.81,63.95,33.77748,-161.5273,16200
12/11/2018 3:14:00 PM,63.95,63.95,63.53,63.53,29.12239,-153.9139,33800
12/11/2018 3:15:00 PM,63.58,63.76,63.44,63.75,34.23513,-120.538,25300
12/11/2018 3:16:00 PM,63.75,63.82,63.69,63.81,35.59957,-86.80467,6500
12/11/2018 3:17:00 PM,63.81,63.86,63.75,63.82,35.83845,-70.73716,5000
12/11/2018 3:18:00 PM,63.82,63.87,63.64,63.79,35.41399,-67.16736,9100
12/11/2018 3:19:00 PM,63.81,63.91,63.8,63.89,38.04799,-47.52876,8900
12/11/2018 3:20:00 PM,63.89,63.93,63.7,63.72,35.40454,-53.77075,5500
12/11/2018 3:21:00 PM,63.72,63.77,63.64,63.69,34.94312,-63.98752,8400
12/11/2018 3:22:00 PM,63.69,63.78,63.64,63.64,34.14448,-65.28035,3800
12/11/2018 3:23:00 PM,63.64,63.72,63.56,63.64,33.32425,-81.58269,4800
12/11/2018 3:24:00 PM,63.64,63.64,63.47,63.55,31.84149,-133.4736,8200
12/11/2018 3:25:00 PM,63.6,63.63,63.53,63.61,33.95147,-102.3979,8800
12/11/2018 3:26:00 PM,63.61,63.69,63.43,63.6,33.76382,-101.8105,7200
12/11/2018 3:27:00 PM,63.6,63.6,63.39,63.46,31.16735,-151.0857,8200
12/11/2018 3:28:00 PM,63.46,63.52,63.25,63.41,30.272,-166.8888,16600
12/11/2018 3:29:00 PM,63.41,63.64,63.4,63.59,37.25973,-64.45856,11200
12/11/2018 3:30:00 PM,63.61,63.64,63.44,63.64,39.08582,-40.44905,23500
12/11/2018 3:31:00 PM,63.63,63.7,63.29,63.31,32.38597,-110.0443,14800
12/11/2018 3:32:00 PM,63.31,63.33,62.84,62.84,25.64379,-274.9346,16200
12/11/2018 3:33:00 PM,62.84,62.97,62.7,62.8,25.16364,-240.0803,13700
12/11/2018 3:34:00 PM,62.8,62.87,62.74,62.86,27.36068,-170.6947,5500
12/11/2018 3:35:00 PM,62.95,63.05,62.89,63.04,33.65343,-95.48549,24900
12/11/2018 3:36:00 PM,63.04,63.41,63,63.37,43.34378,-19.70654,34000
12/11/2018 3:37:00 PM,63.34,63.44,63.28,63.42,44.66257,17.74967,25200
12/11/2018 3:38:00 PM,63.42,63.52,63.42,63.45,45.48263,43.55386,19100
12/11/2018 3:39:00 PM,63.45,63.63,63.37,63.58,49.00872,63.67443,27300
12/11/2018 3:40:00 PM,63.58,63.58,63.43,63.54,47.9804,62.74459,6300
12/11/2018 3:41:00 PM,63.6,63.97,63.59,63.92,57.17355,135.5048,62400
12/11/2018 3:42:00 PM,63.92,63.92,63.62,63.63,49.92263,94.70738,27000
12/11/2018 3:43:00 PM,63.63,63.97,63.63,63.76,52.8117,101.5547,26200
12/11/2018 3:44:00 PM,63.74,64,63.74,63.96,56.92874,115.7215,13400
12/11/2018 3:45:00 PM,63.94,64.01,63.81,63.89,55.11623,99.14953,27500
12/11/2018 3:46:00 PM,63.89,64.14,63.82,63.89,53.2891,97.15469,38300
12/11/2018 3:47:00 PM,63.89,64.24,63.89,64.07,57.2167,108.3193,31700
12/11/2018 3:48:00 PM,64.07,64.2,63.95,64,55.2704,95.64478,47600
12/11/2018 3:49:00 PM,64,64.09,63.9,63.94,53.58772,71.56904,34900
12/11/2018 3:50:00 PM,63.94,64.28,63.94,64.26,60.49544,117.9226,99000
12/11/2018 3:51:00 PM,64.24,64.25,64.03,64.13,56.79701,101.165,57000
12/11/2018 3:52:00 PM,64.13,64.37,64.07,64.13,53.28858,112.1217,46500
12/11/2018 3:53:00 PM,64.18,64.27,63.79,64.07,51.70132,45.28585,25100
12/11/2018 3:54:00 PM,64.07,64.13,63.84,63.94,48.34139,-4.405048,11000
12/11/2018 3:55:00 PM,63.94,64.1,63.83,64.07,51.72031,6.651514,8600
12/11/2018 3:56:00 PM,64.09,64.63,64.09,64.41,59.23111,206.6485,34400
12/11/2018 3:57:00 PM,64.41,64.52,64.35,64.52,61.32712,195.6747,19500
12/11/2018 3:58:00 PM,64.51,64.61,64.45,64.56,62.09044,176.3322,40900
12/11/2018 3:59:00 PM,64.55,64.66,64.55,64.63,63.44999,157.8757,22300
12/11/2018 4:00:00 PM,64.63,64.68,64.41,64.49,58.90033,100.8448,26300
12/12/2018 9:31:00 AM,61.9,61.96,61.69,61.77,23.55742,-417.6176,147700
12/12/2018 9:32:00 AM,61.77,62.23,61.76,61.96,26.85893,-223.1216,58900
12/12/2018 9:33:00 AM,61.96,62.1,61.79,61.95,26.79335,-152.6689,34800
12/12/2018 9:34:00 AM,61.95,62.1,61.81,61.97,27.1764,-114.1887,46400
12/12/2018 9:35:00 AM,61.98,62.5,61.98,62.46,36.01016,-73.68597,69400
12/12/2018 9:36:00 AM,62.45,62.6,62.19,62.48,36.34956,-56.48529,73100
