Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/6/2018 14:11,8.97,9.01,8.97,9,,,43300
9/6/2018 14:12,9.01,9.01,8.98,8.99,,,53900
9/6/2018 14:13,8.98,8.98,8.94,8.94,,,38900
9/6/2018 14:14,8.95,8.97,8.94,8.95,,,153500
9/6/2018 14:15,8.95,8.96,8.94,8.95,,,67400
9/6/2018 14:16,8.95,8.96,8.93,8.94,,,53500
9/6/2018 14:17,8.95,8.98,8.95,8.97,,,61200
9/6/2018 14:18,8.98,8.99,8.96,8.97,,,46000
9/6/2018 14:19,8.97,8.98,8.96,8.98,,,10100
9/6/2018 14:20,8.97,8.97,8.95,8.95,,,9700
9/6/2018 14:21,8.95,8.97,8.95,8.97,,,8000
9/6/2018 14:22,8.97,9.01,8.97,9,,,43500
9/6/2018 14:23,9.01,9.04,9.01,9.02,,,46200
9/6/2018 14:24,9.01,9.04,9,9.04,,157.5279,22000
9/6/2018 14:25,9.04,9.04,9.01,9.02,,124.5327,27700
9/6/2018 14:26,9.02,9.03,9.02,9.03,55.55552,112.8831,15700
9/6/2018 14:27,9.02,9.02,8.98,9,49.61832,39.66665,127900
9/6/2018 14:28,9.01,9.02,9,9.01,51.47979,54.86832,12000
9/6/2018 14:29,9.02,9.05,9.02,9.05,58.14167,112.2809,14500
9/6/2018 14:30,9.05,9.05,9.02,9.03,54.139,85.35918,72800
9/6/2018 14:31,9.02,9.03,8.96,8.97,44.28873,-42.90434,61100
9/6/2018 14:32,8.96,8.98,8.95,8.98,46.05043,-87.58254,128800
9/6/2018 14:33,8.98,9,8.98,8.99,47.82731,-37.80231,35800
9/6/2018 14:34,8.99,9,8.97,8.97,44.65938,-77.03455,74200
9/6/2018 14:35,8.98,8.99,8.92,8.93,39.08344,-167.7189,130700
9/6/2018 14:36,8.93,8.93,8.91,8.93,34.45116,-180.2767,106700
9/6/2018 14:37,8.93,8.96,8.92,8.96,40.17788,-103.9999,28900
9/6/2018 14:38,8.96,8.97,8.95,8.97,41.99703,-57.92322,49300
9/6/2018 14:39,8.97,8.97,8.94,8.94,38.24011,-76.50356,210000
9/6/2018 14:40,8.94,8.95,8.94,8.94,34.87986,-80.11258,19900
9/6/2018 14:41,8.94,8.94,8.91,8.92,32.81004,-108.6754,76100
9/6/2018 14:42,8.92,8.94,8.91,8.92,30.83922,-96.14232,29300
9/6/2018 14:43,8.92,8.94,8.92,8.93,33.00617,-73.78279,23700
9/6/2018 14:44,8.92,8.93,8.9,8.92,31.92882,-107.3327,80600
9/6/2018 14:45,8.93,8.93,8.91,8.92,30.84458,-86.66762,19000
9/6/2018 14:46,8.91,8.92,8.9,8.9,28.74236,-113.2528,27400
9/6/2018 14:47,8.9,8.91,8.88,8.9,26.77697,-133.9524,116600
9/6/2018 14:48,8.9,8.91,8.89,8.91,29.37728,-103.7015,25700
9/6/2018 14:49,8.9,8.92,8.89,8.92,31.97867,-68.16534,42200
