Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/4/2018 2:11:00 PM,40.64,40.78,40.64,40.75,,,41500
10/4/2018 2:12:00 PM,40.76,40.79,40.61,40.74,,,34400
10/4/2018 2:13:00 PM,40.72,40.76,40.64,40.72,,,17600
10/4/2018 2:14:00 PM,40.72,40.8,40.65,40.7,,,73500
10/4/2018 2:15:00 PM,40.71,40.74,40.55,40.63,,,39400
10/4/2018 2:16:00 PM,40.63,40.83,40.63,40.76,,,163000
10/4/2018 2:17:00 PM,40.76,40.91,40.76,40.88,,,51200
10/4/2018 2:18:00 PM,40.9,40.91,40.8,40.81,,,76600
10/4/2018 2:19:00 PM,40.81,41.03,40.81,40.98,,,151200
10/4/2018 2:20:00 PM,40.98,41.09,40.95,41.02,,,93500
10/4/2018 2:21:00 PM,41.02,41.19,40.93,41.17,,,152900
10/4/2018 2:22:00 PM,41.16,41.2,40.99,41.01,,,106500
10/4/2018 2:23:00 PM,41.02,41.04,40.75,40.88,,,94400
10/4/2018 2:24:00 PM,40.88,40.95,40.75,40.78,,-8.002826,54300
10/4/2018 2:25:00 PM,40.77,40.93,40.77,40.92,,13.13706,30400
10/4/2018 2:26:00 PM,40.92,41.04,40.79,40.8,51.72412,8.776826,56300
10/4/2018 2:27:00 PM,40.82,40.99,40.64,40.97,57.13619,-5.701796,126500
10/4/2018 2:28:00 PM,40.99,41.1,40.89,40.91,54.80104,55.19506,93000
10/4/2018 2:29:00 PM,40.92,40.94,40.8,40.89,54.00867,-28.00455,64900
10/4/2018 2:30:00 PM,40.89,40.96,40.67,40.73,48.02617,-111.554,116600
10/4/2018 2:31:00 PM,40.75,41.03,40.75,40.85,52.29425,-34.14647,90000
10/4/2018 2:32:00 PM,40.86,40.9,40.65,40.67,46.16956,-141.2245,46100
10/4/2018 2:33:00 PM,40.67,40.76,40.59,40.76,49.36296,-148.5045,46400
10/4/2018 2:34:00 PM,40.75,40.82,40.67,40.68,46.71043,-119.6949,32100
10/4/2018 2:35:00 PM,40.68,40.74,40.49,40.49,41.06626,-189.1044,47300
10/4/2018 2:36:00 PM,40.5,40.52,40.29,40.31,36.55923,-239.0351,83400
10/4/2018 2:37:00 PM,40.33,40.38,40.03,40.07,31.58217,-238.0551,93700
10/4/2018 2:38:00 PM,40.08,40.1,39.83,39.96,29.59361,-205.145,76200
10/4/2018 2:39:00 PM,39.96,39.99,39.85,39.89,28.36946,-159.4449,46200
10/4/2018 2:40:00 PM,39.89,39.91,39.71,39.75,26.04866,-141.5329,60600
10/4/2018 2:41:00 PM,39.75,40,39.74,39.99,35.75194,-97.00246,51100
10/4/2018 2:42:00 PM,39.99,40.08,39.92,39.99,43.70648,-69.92957,58400
10/4/2018 2:43:00 PM,40,40.03,39.72,39.84,40.34443,-80.81413,55700
10/4/2018 2:44:00 PM,39.85,39.97,39.83,39.84,37.25795,-68.42098,45200
10/4/2018 2:45:00 PM,39.81,39.82,39.61,39.63,33.40497,-96.46151,71000
10/4/2018 2:46:00 PM,39.62,39.64,39.49,39.5,31.25046,-115.878,91800
10/4/2018 2:47:00 PM,39.48,39.5,39.22,39.46,30.59655,-144.1539,120000
10/4/2018 2:48:00 PM,39.48,39.65,39.45,39.63,36.6624,-96.12388,45100
10/4/2018 2:49:00 PM,39.6,39.6,39.47,39.58,35.67483,-90.83234,114600
10/4/2018 2:50:00 PM,39.59,39.59,39.37,39.46,33.35269,-99.68654,52100
10/4/2018 2:51:00 PM,39.45,39.47,39.22,39.25,29.70837,-131.1718,80300
10/4/2018 2:52:00 PM,39.25,39.25,39,39.02,26.31672,-166.1281,61800
10/4/2018 2:53:00 PM,39,39.17,38.98,39.11,29.69889,-141.7156,83000
10/4/2018 2:54:00 PM,39.13,39.17,38.97,39.06,28.9051,-122.977,37100
10/4/2018 2:55:00 PM,39.06,39.06,38.86,38.99,27.7854,-123.7404,61100
10/4/2018 2:56:00 PM,38.96,39.14,38.81,39.11,32.60509,-96.0245,118800
10/4/2018 2:57:00 PM,39.11,39.17,39.03,39.13,33.40289,-62.28227,45000
10/4/2018 2:58:00 PM,39.12,39.2,39.09,39.11,32.98242,-46.76784,27000
10/4/2018 2:59:00 PM,39.11,39.27,39.06,39.18,36.01806,-27.54272,31200
10/4/2018 3:00:00 PM,39.19,39.2,38.98,39.1,34.11607,-47.59703,51700
10/4/2018 3:01:00 PM,39.12,39.18,39.02,39.13,35.49184,-36.28487,42700
10/4/2018 3:02:00 PM,39.13,39.24,39.1,39.24,40.4054,12.80897,37000
10/4/2018 3:03:00 PM,39.24,39.27,38.92,38.94,33.01862,-68.6817,66400
10/4/2018 3:04:00 PM,38.94,39.12,38.94,39.09,39.02134,-61.19047,28200
10/4/2018 3:05:00 PM,39.09,39.16,38.94,38.95,35.7969,-93.60611,40100
10/4/2018 3:06:00 PM,38.94,39.06,38.93,39.03,38.90364,-90.01138,19500
10/4/2018 3:07:00 PM,39,39.03,38.88,39.03,41.92978,-104.3562,75800
10/4/2018 3:08:00 PM,39.03,39.09,38.87,39.06,43.06868,-63.85116,75400
10/4/2018 3:09:00 PM,39.05,39.06,38.74,38.75,35.35335,-202.6418,80700
10/4/2018 3:10:00 PM,38.75,38.8,38.72,38.79,36.92353,-209.0187,33100
10/4/2018 3:11:00 PM,38.78,38.98,38.63,38.98,43.89426,-112.8207,104600
10/4/2018 3:12:00 PM,38.97,39.09,38.91,39.07,46.88843,8.347555,60400
10/4/2018 3:13:00 PM,39.07,39.11,38.98,39.1,47.88674,48.9003,58000
10/4/2018 3:14:00 PM,39.1,39.11,38.97,39,44.85979,22.94352,21400
10/4/2018 3:15:00 PM,39,39.09,38.97,39.05,46.67479,37.63544,17200
10/4/2018 3:16:00 PM,39.05,39.05,38.93,38.99,44.7704,9.693471,84800
10/4/2018 3:17:00 PM,38.99,39.06,38.98,39.06,47.46367,54.82915,31200
10/4/2018 3:18:00 PM,39.06,39.15,38.83,39.14,50.43823,62.6791,125400
10/4/2018 3:19:00 PM,39.14,39.14,38.96,39.06,47.53954,72.18204,39400
10/4/2018 3:20:00 PM,39.03,39.06,38.97,39.03,46.46109,37.34233,19800
10/4/2018 3:21:00 PM,39.04,39.19,39.04,39.17,51.93981,130.195,65500
10/4/2018 3:22:00 PM,39.17,39.27,39.11,39.15,51.13491,145.1766,41500
10/4/2018 3:23:00 PM,39.14,39.3,39.08,39.3,56.57153,180.2535,41200
10/4/2018 3:24:00 PM,39.3,39.43,39.27,39.4,59.784,225.7752,57700
10/4/2018 3:25:00 PM,39.38,39.43,39.26,39.3,55.3729,149.6561,46200
10/4/2018 3:26:00 PM,39.28,39.31,39.18,39.19,50.92211,66.99538,49100
10/4/2018 3:27:00 PM,39.19,39.22,39.13,39.2,51.30537,33.41024,17900
10/4/2018 3:28:00 PM,39.2,39.2,39.02,39.06,45.90197,-29.08597,30300
10/4/2018 3:29:00 PM,39.07,39.3,39.06,39.26,53.4451,40.06498,34400
10/4/2018 3:30:00 PM,39.24,39.47,39.24,39.46,59.52322,143.9611,72100
10/4/2018 3:31:00 PM,39.48,39.56,39.33,39.38,56.35394,138.6251,99200
10/4/2018 3:32:00 PM,39.37,39.42,39.3,39.36,55.55749,84.39358,27000
10/4/2018 3:33:00 PM,39.36,39.36,39.22,39.31,53.52105,34.52105,30400
10/4/2018 3:34:00 PM,39.3,39.53,39.26,39.5,59.58363,107.4885,47700
10/4/2018 3:35:00 PM,39.5,39.66,39.44,39.62,62.8771,170.5379,70600
10/4/2018 3:36:00 PM,39.65,39.8,39.62,39.71,65.16958,202.1027,75900
10/4/2018 3:37:00 PM,39.74,39.92,39.69,39.76,66.41058,187.2816,125100
10/4/2018 3:38:00 PM,39.75,39.83,39.72,39.82,67.88917,142.5124,58100
10/4/2018 3:39:00 PM,39.82,39.87,39.69,39.83,68.14093,114.5746,98900
10/4/2018 3:40:00 PM,39.83,39.99,39.79,39.88,69.43118,115.9281,59400
10/4/2018 3:41:00 PM,39.88,39.96,39.79,39.79,64.37714,88.93577,61000
10/4/2018 3:42:00 PM,39.79,39.79,39.61,39.64,56.93798,31.67863,71100
10/4/2018 3:43:00 PM,39.66,39.69,39.63,39.65,57.29237,15.3256,44500
10/4/2018 3:44:00 PM,39.65,39.71,39.58,39.68,58.39821,9.038898,43100
10/4/2018 3:45:00 PM,39.69,39.74,39.54,39.56,52.53793,-17.148,31000
10/4/2018 3:46:00 PM,39.56,39.56,39.24,39.27,41.65805,-139.9676,84500
10/4/2018 3:47:00 PM,39.27,39.27,39.11,39.21,39.82064,-200.0001,65300
10/4/2018 3:48:00 PM,39.22,39.25,39.01,39.07,35.84764,-190.864,77700
10/4/2018 3:49:00 PM,39.1,39.11,38.99,39.01,34.26954,-156.4682,64600
10/4/2018 3:50:00 PM,39.02,39.28,38.99,39.24,44.37791,-94.34753,104900
10/4/2018 3:51:00 PM,39.22,39.3,39.16,39.25,44.77549,-65.00211,106700
10/4/2018 3:52:00 PM,39.27,39.33,39.21,39.21,43.43776,-52.7926,110100
10/4/2018 3:53:00 PM,39.2,39.2,39,39.03,37.94407,-83.971,70000
10/4/2018 3:54:00 PM,39.03,39.08,38.94,38.94,35.52481,-97.98044,103700
10/4/2018 3:55:00 PM,38.94,38.94,38.85,38.9,34.47289,-114.5863,46900
10/4/2018 3:56:00 PM,38.9,39.05,38.87,39.05,41.47223,-81.23026,103600
10/4/2018 3:57:00 PM,39.03,39.08,38.97,39.01,40.23787,-64.50601,98600
