Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/20/2018 2:11:00 PM,36.57,36.57,36.52,36.55,,,17200
9/20/2018 2:12:00 PM,36.54,36.57,36.54,36.57,,,4600
9/20/2018 2:13:00 PM,36.57,36.58,36.55,36.55,,,6900
9/20/2018 2:14:00 PM,36.54,36.57,36.54,36.57,,,7800
9/20/2018 2:15:00 PM,36.58,36.59,36.54,36.55,,,16000
9/20/2018 2:16:00 PM,36.55,36.57,36.55,36.55,,,12600
9/20/2018 2:17:00 PM,36.55,36.56,36.55,36.56,,,4900
9/20/2018 2:18:00 PM,36.56,36.56,36.54,36.54,,,5600
9/20/2018 2:19:00 PM,36.55,36.56,36.55,36.55,,,1300
9/20/2018 2:20:00 PM,36.55,36.55,36.54,36.55,,,4700
9/20/2018 2:21:00 PM,36.55,36.57,36.55,36.57,,,1400
9/20/2018 2:22:00 PM,36.56,36.61,36.56,36.58,,,6500
9/20/2018 2:23:00 PM,36.58,36.58,36.56,36.56,,,2400
9/20/2018 2:24:00 PM,36.57,36.57,36.54,36.54,,-75.86579,11300
9/20/2018 2:25:00 PM,36.55,36.58,36.55,36.57,,75.31152,7900
9/20/2018 2:26:00 PM,36.57,36.57,36.51,36.52,44.44476,-192.3732,13600
9/20/2018 2:27:00 PM,36.53,36.55,36.53,36.55,50.38166,-94.03912,4700
9/20/2018 2:28:00 PM,36.54,36.54,36.44,36.49,40.95502,-293.9286,108400
9/20/2018 2:29:00 PM,36.49,36.52,36.48,36.51,44.67078,-171.0401,19800
9/20/2018 2:30:00 PM,36.51,36.51,36.45,36.45,37.12229,-198.1125,39700
9/20/2018 2:31:00 PM,36.45,36.5,36.44,36.48,42.36635,-140.3834,56000
9/20/2018 2:32:00 PM,36.48,36.5,36.46,36.46,39.97272,-110.2744,27600
9/20/2018 2:33:00 PM,36.48,36.49,36.38,36.39,32.955,-160.5075,53900
9/20/2018 2:34:00 PM,36.4,36.42,36.4,36.42,37.98022,-137.02,9500
9/20/2018 2:35:00 PM,36.42,36.44,36.41,36.41,36.98521,-109.3882,5500
9/20/2018 2:36:00 PM,36.42,36.43,36.4,36.43,40.3516,-96.81195,6700
9/20/2018 2:37:00 PM,36.42,36.45,36.31,36.37,34.41223,-137.2166,198800
9/20/2018 2:38:00 PM,36.37,36.4,36.35,36.36,33.52667,-121.6845,21300
9/20/2018 2:39:00 PM,36.36,36.38,36.32,36.35,32.62224,-126.2021,299500
9/20/2018 2:40:00 PM,36.35,36.43,36.33,36.43,45.32652,-57.15396,52600
9/20/2018 2:41:00 PM,36.43,36.46,36.41,36.44,46.67965,12.36457,27100
9/20/2018 2:42:00 PM,36.44,36.46,36.41,36.44,48.0639,21.38087,19700
9/20/2018 2:43:00 PM,36.44,36.5,36.43,36.44,49.47644,75.34061,80200
9/20/2018 2:44:00 PM,36.44,36.45,36.42,36.44,50.91416,40.22941,13100
9/20/2018 2:45:00 PM,36.44,36.44,36.4,36.41,46.62693,1.933474,8300
