Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/24/2018 2:11:00 PM,37.1,37.11,37.04,37.05,,,27800
9/24/2018 2:12:00 PM,37.05,37.07,37.04,37.06,,,15600
9/24/2018 2:13:00 PM,37.06,37.06,37.03,37.04,,,10800
9/24/2018 2:14:00 PM,37.04,37.08,37.04,37.05,,,8000
9/24/2018 2:15:00 PM,37.05,37.06,37.03,37.04,,,8100
9/24/2018 2:16:00 PM,37.04,37.05,37.04,37.05,,,5500
9/24/2018 2:17:00 PM,37.04,37.05,37.04,37.05,,,4800
9/24/2018 2:18:00 PM,37.04,37.09,37.04,37.06,,,11100
9/24/2018 2:19:00 PM,37.07,37.07,37.04,37.04,,,6600
9/24/2018 2:20:00 PM,37.05,37.06,37.03,37.04,,,37200
9/24/2018 2:21:00 PM,37.04,37.06,37.04,37.06,,,3200
9/24/2018 2:22:00 PM,37.06,37.06,37.03,37.03,,,5400
9/24/2018 2:23:00 PM,37.03,37.06,37.03,37.05,,,10200
9/24/2018 2:24:00 PM,37.05,37.09,37.03,37.09,,152.8486,19800
9/24/2018 2:25:00 PM,37.09,37.15,37.08,37.13,,340.5531,18300
9/24/2018 2:26:00 PM,37.14,37.2,37.14,37.15,69.23077,285.6956,32100
9/24/2018 2:27:00 PM,37.15,37.15,37.09,37.09,55.45024,102.4079,2300
9/24/2018 2:28:00 PM,37.1,37.1,37.07,37.08,53.53784,31.63612,16900
9/24/2018 2:29:00 PM,37.08,37.09,37.04,37.04,46.61161,-34.5679,20000
9/24/2018 2:30:00 PM,37.04,37.07,37.03,37.06,50.0885,-44.22559,14600
9/24/2018 2:31:00 PM,37.05,37.05,36.95,36.99,40.21679,-160.1996,48800
9/24/2018 2:32:00 PM,36.99,36.99,36.96,36.97,37.91736,-171.6327,11800
9/24/2018 2:33:00 PM,36.96,36.97,36.95,36.96,36.78465,-162.1965,10300
9/24/2018 2:34:00 PM,36.97,37.05,36.97,37.04,49.7221,-54.90085,19800
9/24/2018 2:35:00 PM,37.04,37.04,37,37,44.78662,-57.14382,10500
9/24/2018 2:36:00 PM,37,37.05,36.99,37.04,50.11876,-34.4035,18900
9/24/2018 2:37:00 PM,37.05,37.08,37,37,45.39735,-31.24796,28600
9/24/2018 2:38:00 PM,37,37.01,36.99,37,41.21594,-61.29585,12100
9/24/2018 2:39:00 PM,37,37.01,36.99,37,37.49659,-54.79013,18700
9/24/2018 2:40:00 PM,37,37,36.99,37,34.17535,-54.81808,6400
9/24/2018 2:41:00 PM,37,37.01,36.99,37,31.19931,-38.68273,2000
9/24/2018 2:42:00 PM,37,37.01,36.99,37,28.5243,-28.58254,5100
9/24/2018 2:43:00 PM,37,37.01,37,37.01,30.1367,5.777527,5500
9/24/2018 2:44:00 PM,37.01,37.02,37,37.01,31.79369,40.51213,7400
9/24/2018 2:45:00 PM,37.02,37.08,37.02,37.07,40.85896,203.8711,35300
9/24/2018 2:46:00 PM,37.07,37.08,37.06,37.06,39.90713,190.2153,7000
9/24/2018 2:47:00 PM,37.08,37.08,37.07,37.08,42.77874,176.3334,6500
9/24/2018 2:48:00 PM,37.08,37.08,37.05,37.05,39.71298,99.43562,5400
9/24/2018 2:49:00 PM,37.04,37.06,37.04,37.06,41.22522,68.81435,10100
9/24/2018 2:50:00 PM,37.06,37.07,37.06,37.06,42.77116,79.08828,2500
9/24/2018 2:51:00 PM,37.06,37.09,37.05,37.09,47.25245,91.91974,13800
9/24/2018 2:52:00 PM,37.09,37.09,37.07,37.07,44.73722,80.47473,1000
9/24/2018 2:53:00 PM,37.06,37.06,37.02,37.05,42.31173,3.402518,31300
9/24/2018 2:54:00 PM,37.05,37.05,36.95,36.99,36.00542,-107.6012,42600
9/24/2018 2:55:00 PM,36.98,36.99,36.92,36.92,30.32603,-189.6221,20600
9/24/2018 2:56:00 PM,36.92,36.96,36.9,36.95,35.05436,-165.0315,16400
9/24/2018 2:57:00 PM,36.95,37,36.95,37,42.10555,-78.22333,8600
9/24/2018 2:58:00 PM,36.99,37,36.94,36.94,36.92459,-99.15747,9800
9/24/2018 2:59:00 PM,36.94,36.97,36.94,36.97,40.84426,-82.25883,15700
9/24/2018 3:00:00 PM,36.96,36.99,36.94,36.95,39.09992,-70.42435,15300
9/24/2018 3:01:00 PM,36.94,36.99,36.92,36.92,36.57641,-81.17272,20500
9/24/2018 3:02:00 PM,36.92,36.93,36.85,36.86,32.11297,-142.9995,25500
9/24/2018 3:03:00 PM,36.86,36.87,36.74,36.74,25.42909,-215.3833,62900
9/24/2018 3:04:00 PM,36.74,36.76,36.71,36.75,26.79624,-209.0261,15600
9/24/2018 3:05:00 PM,36.75,36.78,36.75,36.77,29.57759,-139.1297,15100
9/24/2018 3:06:00 PM,36.76,36.94,36.76,36.89,43.45831,-42.84844,112700
9/24/2018 3:07:00 PM,36.89,37.05,36.89,36.98,51.22366,62.59125,95500
9/24/2018 3:08:00 PM,36.98,36.99,36.93,36.95,48.81703,51.13989,27100
9/24/2018 3:09:00 PM,36.96,36.97,36.88,36.9,45.02045,14.7398,8300
9/24/2018 3:10:00 PM,36.9,36.92,36.9,36.9,41.54121,7.177747,5200
9/24/2018 3:11:00 PM,36.89,36.89,36.83,36.86,38.94792,-31.78221,31800
9/24/2018 3:12:00 PM,36.86,36.89,36.85,36.88,40.93341,-12.28539,17000
9/24/2018 3:13:00 PM,36.88,36.9,36.86,36.88,42.9321,1.438195,9900
9/24/2018 3:14:00 PM,36.88,36.89,36.86,36.88,44.93858,5.067308,11800
9/24/2018 3:15:00 PM,36.88,36.88,36.82,36.87,44.10345,-14.1388,16700
9/24/2018 3:16:00 PM,36.87,36.87,36.84,36.84,41.60606,-20.43886,10700
