Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/17/2018 2:11:00 PM,70.57,70.75,70.52,70.52,,,22400
12/17/2018 2:12:00 PM,70.53,70.54,70.3,70.3,,,10800
12/17/2018 2:13:00 PM,70.3,70.47,69.98,70.43,,,47100
12/17/2018 2:14:00 PM,70.43,70.62,70.3,70.58,,,17900
12/17/2018 2:15:00 PM,70.62,70.84,70.45,70.45,,,19000
12/17/2018 2:16:00 PM,70.5,70.77,70.45,70.72,,,22500
12/17/2018 2:17:00 PM,70.72,70.88,70.5,70.58,,,26300
12/17/2018 2:18:00 PM,70.6,70.9,70.6,70.75,,,11700
12/17/2018 2:19:00 PM,70.8,70.8,70.43,70.48,,,18700
12/17/2018 2:20:00 PM,70.55,70.73,70.55,70.58,,,4300
12/17/2018 2:21:00 PM,70.58,70.68,70.18,70.18,,,15600
12/17/2018 2:22:00 PM,70.16,70.3,69.68,69.7,,,19000
12/17/2018 2:23:00 PM,69.72,69.92,69.69,69.74,,,26700
12/17/2018 2:24:00 PM,69.76,69.99,69.76,69.99,,-127.7556,7200
12/17/2018 2:25:00 PM,69.99,70.24,69.95,70.24,,-56.75993,11600
12/17/2018 2:26:00 PM,70.18,70.54,70.18,70.44,48.75009,6.160258,24500
12/17/2018 2:27:00 PM,70.44,70.44,70.16,70.22,45.38951,-22.64616,7600
12/17/2018 2:28:00 PM,70.22,70.54,70.22,70.51,50.25726,17.64229,5200
12/17/2018 2:29:00 PM,70.51,70.56,70.37,70.56,51.06704,39.1859,10600
12/17/2018 2:30:00 PM,70.6,70.7,70.54,70.54,50.71144,66.88672,5000
12/17/2018 2:31:00 PM,70.54,70.75,70.37,70.42,48.52759,49.37542,37000
12/17/2018 2:32:00 PM,70.43,70.61,70.41,70.54,50.80892,58.69197,12900
12/17/2018 2:33:00 PM,70.54,70.54,70.16,70.2,44.75628,-0.1475374,10500
12/17/2018 2:34:00 PM,70.2,70.2,69.91,69.92,40.47967,-74.76093,12800
12/17/2018 2:35:00 PM,69.92,70.12,69.82,70.05,43.19379,-66.47386,10600
12/17/2018 2:36:00 PM,70.01,70.21,69.98,70.18,45.85268,-38.37718,9700
12/17/2018 2:37:00 PM,70.25,70.32,70.15,70.32,48.64072,-7.171849,7500
12/17/2018 2:38:00 PM,70.32,70.32,70.1,70.2,46.4337,-40.67271,4800
12/17/2018 2:39:00 PM,70.2,70.24,70,70.13,45.14687,-74.47576,11200
12/17/2018 2:40:00 PM,70.13,70.13,69.84,70,42.77597,-110.0224,8700
12/17/2018 2:41:00 PM,70,70,69.37,69.37,33.57406,-195.2379,28800
12/17/2018 2:42:00 PM,69.37,69.42,69.12,69.2,31.59866,-218.1334,18900
12/17/2018 2:43:00 PM,69.2,69.29,69.09,69.22,32.10487,-174.8416,22400
12/17/2018 2:44:00 PM,69.26,69.48,69.18,69.36,35.69181,-116.9825,7300
12/17/2018 2:45:00 PM,69.36,69.52,69.33,69.38,36.2102,-83.59644,9300
12/17/2018 2:46:00 PM,69.38,69.45,69.05,69.05,31.6728,-102.1649,11400
12/17/2018 2:47:00 PM,69.05,69.3,68.97,69,31.03814,-100.0974,17100
12/17/2018 2:48:00 PM,69,69.36,69,69.25,37.75397,-71.09431,22100
12/17/2018 2:49:00 PM,69.25,69.33,69,69.26,38.01406,-64.47281,5000
12/17/2018 2:50:00 PM,69.32,69.48,69.32,69.4,41.68683,-24.36069,6900
12/17/2018 2:51:00 PM,69.39,69.78,69.3,69.73,49.31096,26.76076,15900
12/17/2018 2:52:00 PM,69.71,69.8,69.55,69.79,50.57617,69.91881,12500
12/17/2018 2:53:00 PM,69.82,69.84,69.64,69.8,50.79666,102.6644,22300
12/17/2018 2:54:00 PM,69.82,70.05,69.56,70.03,55.6916,148.4138,39600
12/17/2018 2:55:00 PM,70.01,70.27,69.96,70.02,55.43333,165.2576,44500
12/17/2018 2:56:00 PM,70.06,70.1,69.82,69.82,50.40018,98.64037,11000
12/17/2018 2:57:00 PM,69.8,69.85,69.68,69.77,49.19745,54.57561,11500
12/17/2018 2:58:00 PM,69.77,69.97,69.71,69.92,52.83369,68.57141,11300
12/17/2018 2:59:00 PM,69.84,69.96,69.58,69.94,53.31361,52.48143,13800
12/17/2018 3:00:00 PM,69.92,69.92,69.36,69.38,40.79848,-21.15623,17800
12/17/2018 3:01:00 PM,69.38,69.95,69.34,69.95,52.91432,21.74594,24800
12/17/2018 3:02:00 PM,69.93,69.93,69.65,69.73,48.76612,20.5896,7000
12/17/2018 3:03:00 PM,69.73,69.73,69.51,69.55,45.61517,-80.72892,10400
12/17/2018 3:04:00 PM,69.55,69.89,69.51,69.77,49.87778,-31.69345,19400
12/17/2018 3:05:00 PM,69.77,69.93,69.64,69.9,52.25913,25.07536,14300
12/17/2018 3:06:00 PM,69.88,70.16,69.58,70.02,54.41207,78.76093,25600
12/17/2018 3:07:00 PM,70.09,70.09,69.33,69.52,45.25426,-91.09476,30700
12/17/2018 3:08:00 PM,69.52,69.84,69.36,69.78,49.96969,-72.3474,32200
12/17/2018 3:09:00 PM,69.78,70.07,69.78,69.98,53.30179,119.2226,19200
12/17/2018 3:10:00 PM,69.98,70.38,69.91,70.35,58.77216,231.2507,27200
12/17/2018 3:11:00 PM,70.38,70.39,69.92,69.96,51.87421,130.1991,29200
12/17/2018 3:12:00 PM,69.96,70.14,69.59,69.64,46.99987,-8.340951,24400
12/17/2018 3:13:00 PM,69.65,69.91,69.35,69.51,45.14405,-90.16175,25500
12/17/2018 3:14:00 PM,69.51,70,69.51,69.86,50.77917,-8.509775,14400
12/17/2018 3:15:00 PM,69.86,70.12,69.81,69.94,51.99312,61.90055,18800
12/17/2018 3:16:00 PM,69.94,70.09,69.86,69.97,52.46654,59.21206,18500
12/17/2018 3:17:00 PM,69.95,70.2,69.85,70.15,55.31403,85.566,22200
12/17/2018 3:18:00 PM,70.17,70.26,69.92,70.08,53.96026,82.3112,18900
12/17/2018 3:19:00 PM,70.05,70.18,69.71,69.94,51.25824,17.06603,19900
12/17/2018 3:20:00 PM,69.94,70.16,69.84,70.05,53.23952,45.14994,21900
12/17/2018 3:21:00 PM,70.08,70.29,70.08,70.29,57.31619,124.6079,31000
12/17/2018 3:22:00 PM,70.29,70.33,70.09,70.24,56.21652,110.0348,11400
12/17/2018 3:23:00 PM,70.24,70.55,70.24,70.44,59.55877,159.4477,36700
12/17/2018 3:24:00 PM,70.45,70.92,70.45,70.92,66.22277,232.896,27100
