Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/20/2018 1:25:00 PM,36.59,36.62,36.55,36.61,,,31300
9/20/2018 1:30:00 PM,36.62,36.66,36.61,36.65,,,46700
9/20/2018 1:35:00 PM,36.67,36.68,36.63,36.64,,,31600
9/20/2018 1:40:00 PM,36.64,36.67,36.62,36.67,,,30400
9/20/2018 1:45:00 PM,36.66,36.67,36.62,36.66,,,30500
9/20/2018 1:50:00 PM,36.66,36.73,36.53,36.53,,,185900
9/20/2018 1:55:00 PM,36.53,36.58,36.5,36.51,,,68700
9/20/2018 2:00:00 PM,36.51,36.54,36.47,36.51,,,63500
9/20/2018 2:05:00 PM,36.51,36.55,36.49,36.52,,,36200
9/20/2018 2:10:00 PM,36.51,36.59,36.49,36.58,,,40100
9/20/2018 2:15:00 PM,36.57,36.59,36.52,36.55,,,52500
9/20/2018 2:20:00 PM,36.55,36.57,36.54,36.55,,,29100
9/20/2018 2:25:00 PM,36.55,36.61,36.54,36.57,,,29500
9/20/2018 2:30:00 PM,36.57,36.57,36.44,36.45,,-126.29,186200
9/20/2018 2:35:00 PM,36.45,36.5,36.38,36.41,,-165.0355,152500
9/20/2018 2:40:00 PM,36.42,36.45,36.31,36.43,33.33357,-170.73,578900
9/20/2018 2:45:00 PM,36.43,36.5,36.4,36.41,32.05501,-106.9894,148400
9/20/2018 2:50:00 PM,36.4,36.43,36.36,36.41,30.78344,-124.9331,99100
9/20/2018 2:55:00 PM,36.41,36.49,36.41,36.47,38.64647,-51.21662,127100
9/20/2018 3:00:00 PM,36.47,36.47,36.35,36.41,34.43387,-91.8421,238100
9/20/2018 3:05:00 PM,36.41,36.46,36.35,36.43,36.90282,-74.96786,106000
9/20/2018 3:10:00 PM,36.44,36.47,36.38,36.42,36.16931,-55.47941,221800
9/20/2018 3:15:00 PM,36.42,36.43,36.3,36.41,35.41157,-93.11736,517800
9/20/2018 3:20:00 PM,36.41,36.43,36.36,36.41,34.63028,-64.51355,154700
9/20/2018 3:25:00 PM,36.41,36.55,36.41,36.5,46.14816,57.99481,467300
9/20/2018 3:30:00 PM,36.5,36.51,36.45,36.49,45.19546,70.05534,177600
9/20/2018 3:35:00 PM,36.5,36.54,36.46,36.53,49.6716,142.585,285700
9/20/2018 3:40:00 PM,36.53,36.63,36.51,36.6,56.38545,212.5938,126700
9/20/2018 3:45:00 PM,36.59,36.75,36.58,36.65,60.44472,221.8591,245800
9/20/2018 3:50:00 PM,36.65,36.79,36.57,36.77,68.1144,197.9615,337100
9/20/2018 3:55:00 PM,36.77,36.87,36.77,36.82,70.66654,197.8323,150900
9/20/2018 4:00:00 PM,36.82,36.84,36.68,36.76,64.04196,122.8493,276700
9/21/2018 9:35:00 AM,36.64,36.96,36.64,36.89,70.49557,126.557,350400
9/21/2018 9:40:00 AM,36.89,37.01,36.82,36.88,69.46298,129.8433,229200
9/21/2018 9:45:00 AM,36.87,36.99,36.77,36.94,72.10358,107.8553,198100
9/21/2018 9:50:00 AM,36.94,36.94,36.78,36.85,63.26587,79.3374,160300
9/21/2018 9:55:00 AM,36.85,36.89,36.58,36.65,48.91726,9.583471,294200
9/21/2018 10:00:00 AM,36.66,36.78,36.56,36.76,54.96671,-4.30047,219900
9/21/2018 10:05:00 AM,36.76,36.8,36.66,36.7,51.39173,-2.760185,96100
9/21/2018 10:10:00 AM,36.69,36.71,36.52,36.53,42.88139,-99.51035,111800
9/21/2018 10:15:00 AM,36.53,36.62,36.51,36.58,45.72818,-118.3645,102100
