Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/5/2018 2:45:00 PM,40.97,41.2,40.55,40.78,,,1019200
10/5/2018 3:00:00 PM,40.78,41.22,40.56,40.73,,,933200
10/5/2018 3:15:00 PM,40.65,41.29,40.42,40.46,,,942300
10/5/2018 3:30:00 PM,40.45,40.77,40.08,40.48,,,917500
10/5/2018 3:45:00 PM,40.48,41.3,40.44,40.55,,,1237400
10/5/2018 4:00:00 PM,40.53,40.54,39.74,40.29,,,1317100
10/8/2018 9:45:00 AM,41.91,42.66,41.52,41.59,,,1653400
10/8/2018 10:00:00 AM,41.62,41.9,41.11,41.46,,,802100
10/8/2018 10:15:00 AM,41.43,41.47,40.79,40.79,,,607100
10/8/2018 10:30:00 AM,40.79,41.13,40.78,41.04,,,481600
10/8/2018 10:45:00 AM,41.04,41.84,40.99,41.81,,,640400
10/8/2018 11:00:00 AM,41.8,42.33,41.71,42.16,,,785500
10/8/2018 11:15:00 AM,42.16,43.08,42.13,42.73,,,1132900
10/8/2018 11:30:00 AM,42.72,43.33,42.69,43.18,,169.5997,901500
10/8/2018 11:45:00 AM,43.19,44.37,43.14,44.2,,186.8248,1092000
10/8/2018 12:00:00 PM,44.23,44.88,43.64,43.67,71.53502,152.015,1368800
10/8/2018 12:15:00 PM,43.69,44.17,43.4,43.79,72.07289,110.474,928600
10/8/2018 12:30:00 PM,43.79,44.21,43.07,43.18,65.3165,77.44111,719100
10/8/2018 12:45:00 PM,43.18,43.82,43.11,43.48,66.95707,65.49759,365700
10/8/2018 1:00:00 PM,43.47,44.39,43.18,44.34,71.16743,86.02554,423000
10/8/2018 1:15:00 PM,44.39,44.42,43.01,43.35,61.45901,53.39063,510500
10/8/2018 1:30:00 PM,43.35,44.07,43.3,43.88,64.26921,57.11049,390200
10/8/2018 1:45:00 PM,43.86,43.88,42.72,42.92,56.2664,5.865543,439200
10/8/2018 2:00:00 PM,42.92,43.08,42.5,42.85,55.72156,-48.50632,517200
10/8/2018 2:15:00 PM,42.84,42.95,41.62,42.11,50.18874,-132.6186,630600
10/8/2018 2:30:00 PM,42.09,42.24,41.5,41.79,47.97053,-172.674,508800
10/8/2018 2:45:00 PM,41.75,41.76,41.13,41.16,43.86049,-185.5164,596200
10/8/2018 3:00:00 PM,41.16,41.35,40.84,41.23,44.43019,-152.0627,432800
10/8/2018 3:15:00 PM,41.26,41.44,40.8,41.15,43.88213,-121.9218,556100
10/8/2018 3:30:00 PM,41.13,41.33,40.77,41.22,44.52695,-101.7734,375100
10/8/2018 3:45:00 PM,41.2,41.25,40.62,40.69,40.71247,-100.2358,449900
10/8/2018 4:00:00 PM,40.7,40.95,40.5,40.85,42.31894,-92.08738,862100
10/9/2018 9:45:00 AM,42.42,42.79,41.99,42.53,55.84717,19.18832,1752300
10/9/2018 10:00:00 AM,42.54,43.38,42.14,42.22,53.36026,39.63386,1706800
10/9/2018 10:15:00 AM,42.22,42.4,41.71,42.05,51.9929,9.389031,1052100
10/9/2018 10:30:00 AM,42.04,42.13,40.94,41.03,44.60707,-40.40636,536200
10/9/2018 10:45:00 AM,41.03,41.11,40.5,40.72,42.62525,-88.98373,692300
10/9/2018 11:00:00 AM,40.73,41.38,40.52,41.29,47.26467,-51.62116,667700
10/9/2018 11:15:00 AM,41.35,42.04,41.25,41.37,47.90141,17.35337,810800
10/9/2018 11:30:00 AM,41.4,41.42,40.61,40.77,43.64497,-63.64758,440300
10/9/2018 11:45:00 AM,40.78,40.98,40.69,40.81,44.00222,-69.74487,325100
10/9/2018 12:00:00 PM,40.81,41.09,40.36,40.52,41.92707,-84.26681,412700
10/9/2018 12:15:00 PM,40.49,41.17,40.23,41.16,47.78004,-54.09407,366500
10/9/2018 12:30:00 PM,41.14,41.46,40.97,41.46,50.30824,1.277759,479500
10/9/2018 12:45:00 PM,41.45,41.99,41.24,41.95,54.20791,48.6371,406400
10/9/2018 1:00:00 PM,41.96,42.33,41.76,41.93,54.02156,71.17373,591700
10/9/2018 1:15:00 PM,41.93,42.55,41.8,41.89,53.6245,88.36647,487300
10/9/2018 1:30:00 PM,41.9,41.97,41.28,41.51,49.87424,38.36087,376400
10/9/2018 1:45:00 PM,41.54,42.07,41.42,41.91,53.55627,77.86839,340000
10/9/2018 2:00:00 PM,41.95,42.21,41.34,41.56,50.08922,54.9129,357200
10/9/2018 2:15:00 PM,41.54,42.06,41.43,41.45,49.01525,39.14459,298800
10/9/2018 2:30:00 PM,41.47,41.76,41.26,41.49,49.43979,11.03503,261100
10/9/2018 2:45:00 PM,41.46,41.9,41.33,41.49,49.88914,23.10206,366300
10/9/2018 3:00:00 PM,41.49,41.81,41.12,41.47,49.65153,-2.798967,418700
10/9/2018 3:15:00 PM,41.46,41.68,41.33,41.52,50.28896,-4.763703,365100
10/9/2018 3:30:00 PM,41.52,42.21,41.41,42.04,56.46244,82.2076,553500
10/9/2018 3:45:00 PM,42.05,42.25,41.85,42.07,56.79578,123.2882,587700
10/9/2018 4:00:00 PM,42.06,42.06,41.48,41.95,54.98233,34.17117,772000
10/10/2018 9:45:00 AM,43.09,44.76,43.02,44.2,72.62919,386.4242,2720100
10/10/2018 10:00:00 AM,44.19,45.48,43.84,45.32,77.38207,277.762,2278900
10/10/2018 10:15:00 AM,45.3,46.13,44.93,45.27,76.74141,198.629,1656800
10/10/2018 10:30:00 AM,45.28,45.68,44.51,44.88,71.75137,126.4716,970000
10/10/2018 10:45:00 AM,44.92,45.83,44.85,45.55,74.78478,113.7963,765900
10/10/2018 11:00:00 AM,45.58,46.38,45.19,45.92,76.29842,107.0275,1035200
10/10/2018 11:15:00 AM,45.89,47.18,45.81,47.04,80.17745,116.3718,1131700
10/10/2018 11:30:00 AM,47.06,47.66,46.61,46.85,77.84975,111.9328,1092200
10/10/2018 11:45:00 AM,46.84,47.66,46.66,46.75,76.58948,98.08688,948200
10/10/2018 12:00:00 PM,46.76,47.16,45.9,46.45,72.78279,72.20174,693100
