Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/4/2018 2:11:00 PM,55.47,55.65,55.16,55.22,,,36800
12/4/2018 2:12:00 PM,55.22,55.37,55.12,55.26,,,41100
12/4/2018 2:13:00 PM,55.28,55.34,55.14,55.22,,,27600
12/4/2018 2:14:00 PM,55.3,55.3,54.92,55.13,,,51300
12/4/2018 2:15:00 PM,55.11,55.12,54.66,54.87,,,52400
12/4/2018 2:16:00 PM,54.87,55.08,54.82,54.84,,,42800
12/4/2018 2:17:00 PM,54.84,55.14,54.84,55.14,,,19300
12/4/2018 2:18:00 PM,55.14,55.18,54.5,54.8,,,34000
12/4/2018 2:19:00 PM,54.82,55.09,54.76,54.93,,,21200
12/4/2018 2:20:00 PM,54.93,55.05,54.74,54.75,,,14100
12/4/2018 2:21:00 PM,54.74,55.2,54.74,55.03,,,11600
12/4/2018 2:22:00 PM,55.03,55.3,55.01,55.04,,,12000
12/4/2018 2:23:00 PM,55.04,55.34,54.97,55.34,,,33700
12/4/2018 2:24:00 PM,55.31,55.54,55.23,55.32,,121.0849,37900
12/4/2018 2:25:00 PM,55.45,55.57,55.44,55.55,,168.3871,21400
12/4/2018 2:26:00 PM,55.6,56.08,55.6,56.01,64.57561,228.5804,36300
12/4/2018 2:27:00 PM,56.03,56.15,55.9,56.05,65.12991,189.7057,34400
12/4/2018 2:28:00 PM,56.1,56.26,56.06,56.15,66.53951,157.4926,30900
12/4/2018 2:29:00 PM,56.22,56.39,56.11,56.23,67.66556,135.4011,41400
12/4/2018 2:30:00 PM,56.23,56.56,56.21,56.43,70.35191,126.5108,38600
12/4/2018 2:31:00 PM,56.42,56.42,56.06,56.08,60.82792,82.16298,16200
12/4/2018 2:32:00 PM,56.11,56.21,55.84,55.84,55.29955,44.70193,18500
12/4/2018 2:33:00 PM,55.84,56.09,55.82,55.96,57.38503,36.66197,34100
12/4/2018 2:34:00 PM,55.96,56.04,55.76,55.98,57.73893,24.63011,10800
12/4/2018 2:35:00 PM,55.94,55.94,55.51,55.59,49.16495,-31.45687,7600
12/4/2018 2:36:00 PM,55.59,55.8,55.54,55.73,51.92478,-45.16929,6800
12/4/2018 2:37:00 PM,55.64,55.83,55.64,55.81,53.47904,-45.48857,9100
12/4/2018 2:38:00 PM,55.84,56.08,55.76,55.77,52.56399,-28.3277,12500
12/4/2018 2:39:00 PM,55.84,55.94,55.6,55.85,54.24995,-68.15023,23200
12/4/2018 2:40:00 PM,55.85,56,55.6,55.62,48.87182,-81.87392,26200
12/4/2018 2:41:00 PM,55.7,55.74,55.09,55.09,39.22243,-186.9189,51600
12/4/2018 2:42:00 PM,55.09,55.18,54.86,55.03,38.30046,-210.6414,16200
12/4/2018 2:43:00 PM,55.19,55.26,55.05,55.09,39.82379,-150.4439,6400
12/4/2018 2:44:00 PM,55.07,55.16,54.92,55.16,41.63424,-129.3122,7400
12/4/2018 2:45:00 PM,55.16,55.29,55.11,55.11,40.6925,-87.47668,9600
12/4/2018 2:46:00 PM,55.12,55.17,54.54,54.59,32.46726,-136.806,17100
12/4/2018 2:47:00 PM,54.58,54.62,54.35,54.35,29.50313,-159.0298,59000
12/4/2018 2:48:00 PM,54.35,54.55,54.24,54.42,31.46834,-139.741,123600
12/4/2018 2:49:00 PM,54.35,54.55,54.35,54.37,30.80773,-116.776,27400
12/4/2018 2:50:00 PM,54.37,54.52,54.35,54.36,30.66907,-102.5504,42200
12/4/2018 2:51:00 PM,54.36,54.56,54.35,54.46,33.87451,-81.78094,93000
12/4/2018 2:52:00 PM,54.5,54.58,54.36,54.51,35.48072,-66.66676,73400
12/4/2018 2:53:00 PM,54.47,54.57,54.35,54.45,34.40088,-62.50033,48200
12/4/2018 2:54:00 PM,54.46,54.46,54.21,54.32,32.11982,-78.17399,115600
12/4/2018 2:55:00 PM,54.26,54.6,54.23,54.5,38.22747,-48.04383,89900
12/4/2018 2:56:00 PM,54.48,54.62,54.4,54.45,37.22552,-31.42816,8900
12/4/2018 2:57:00 PM,54.45,54.52,54.15,54.52,39.61191,-53.99986,28000
12/4/2018 2:58:00 PM,54.52,54.67,54.49,54.67,44.48228,42.56735,9300
12/4/2018 2:59:00 PM,54.67,55.08,54.64,54.96,52.46458,238.4625,27600
12/4/2018 3:00:00 PM,54.94,55.09,54.9,54.97,52.71709,233.1548,184600
12/4/2018 3:01:00 PM,54.97,55.4,54.97,55.3,60.22435,213.2276,28200
12/4/2018 3:02:00 PM,55.28,55.41,55.23,55.4,62.18382,174.3982,18200
12/4/2018 3:03:00 PM,55.4,55.68,55.4,55.64,66.45485,164.5382,27800
12/4/2018 3:04:00 PM,55.63,55.65,55.35,55.36,58.19663,113.5815,17600
12/4/2018 3:05:00 PM,55.42,55.72,55.42,55.63,62.97469,113.6408,29000
12/4/2018 3:06:00 PM,55.63,55.76,55.43,55.55,60.75869,95.07204,21900
12/4/2018 3:07:00 PM,55.55,55.66,55.48,55.6,61.66657,82.01505,14300
12/4/2018 3:08:00 PM,55.6,55.94,55.6,55.78,64.82195,98.36552,28900
12/4/2018 3:09:00 PM,55.82,55.9,55.7,55.81,65.33416,94.12314,17700
12/4/2018 3:10:00 PM,55.82,55.96,55.68,55.84,65.86928,90.81969,23900
12/4/2018 3:11:00 PM,55.84,55.99,55.58,55.59,57.85427,66.3911,25700
12/4/2018 3:12:00 PM,55.59,55.75,55.51,55.75,61.11536,49.04996,13700
12/4/2018 3:13:00 PM,55.75,56,55.6,55.96,64.94885,104.1122,21400
12/4/2018 3:14:00 PM,55.91,56.17,55.91,56.05,66.47433,158.4629,28800
12/4/2018 3:15:00 PM,56.05,56.08,55.56,55.6,53.8539,30.1797,44500
12/4/2018 3:16:00 PM,55.58,55.61,55.13,55.19,45.39715,-171.9171,60800
12/4/2018 3:17:00 PM,55.21,55.34,55.08,55.2,45.62149,-173.3627,34000
12/4/2018 3:18:00 PM,55.29,55.38,55.22,55.28,47.48009,-125.7996,20600
12/4/2018 3:19:00 PM,55.28,55.67,55.28,55.66,55.29626,-35.94246,46200
12/4/2018 3:20:00 PM,55.66,55.84,55.66,55.74,56.75542,33.74574,10700
12/4/2018 3:21:00 PM,55.74,55.85,55.25,55.48,50.93643,-41.22259,26800
12/4/2018 3:22:00 PM,55.48,55.64,55.37,55.6,53.31545,-31.79278,11700
12/4/2018 3:23:00 PM,55.59,55.96,55.58,55.96,59.63839,67.89515,26200
12/4/2018 3:24:00 PM,55.99,56.24,55.93,56.17,62.80322,142.7903,48500
12/4/2018 3:25:00 PM,56.15,56.36,56.12,56.33,65.05177,152.9931,40000
12/4/2018 3:26:00 PM,56.31,56.5,55.86,55.98,56.94285,94.17365,58900
12/4/2018 3:27:00 PM,55.98,56.06,55.93,56.05,58.06863,64.9442,15600
12/4/2018 3:28:00 PM,56.08,56.11,55.71,55.85,53.74483,40.03743,13300
12/4/2018 3:29:00 PM,55.85,56.4,55.85,56.25,60.13776,90.7571,29500
12/4/2018 3:30:00 PM,56.25,56.55,56.23,56.43,62.64007,124.1993,32100
12/4/2018 3:31:00 PM,56.43,56.67,56.16,56.24,58.46793,101.3642,56100
12/4/2018 3:32:00 PM,56.24,56.58,56.23,56.53,62.56618,109.9476,33200
12/4/2018 3:33:00 PM,56.59,57.04,56.43,56.66,64.26836,151.7295,24500
12/4/2018 3:34:00 PM,56.67,56.74,56.13,56.13,53.57289,53.7958,40600
12/4/2018 3:35:00 PM,56.2,56.44,56.16,56.4,57.45712,44.90891,14900
12/4/2018 3:36:00 PM,56.34,56.52,55.97,56.01,50.84057,-21.29409,31200
12/4/2018 3:37:00 PM,56,56.1,55.92,56.09,52.06012,-80.45374,17100
12/4/2018 3:38:00 PM,56.1,56.24,56.03,56.17,53.30752,-38.3141,33400
12/4/2018 3:39:00 PM,56.17,56.77,56.17,56.53,58.53613,85.38917,60700
