Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/29/2018 2:11:00 PM,54.46,54.52,54.38,54.47,,,2300
11/29/2018 2:12:00 PM,54.47,54.47,54.06,54.17,,,16300
11/29/2018 2:13:00 PM,54.17,54.17,54.06,54.14,,,3000
11/29/2018 2:14:00 PM,54.08,54.14,53.82,53.87,,,19400
11/29/2018 2:15:00 PM,53.88,53.94,53.88,53.93,,,2500
11/29/2018 2:16:00 PM,53.92,53.98,53.84,53.95,,,30800
11/29/2018 2:17:00 PM,53.97,53.99,53.93,53.95,,,5600
11/29/2018 2:18:00 PM,53.92,53.92,53.82,53.82,,,2500
11/29/2018 2:19:00 PM,53.82,53.82,53.72,53.76,,,12600
11/29/2018 2:20:00 PM,53.72,53.75,53.68,53.72,,,5100
11/29/2018 2:21:00 PM,53.72,53.8,53.7,53.8,,,29400
11/29/2018 2:22:00 PM,53.8,53.8,53.61,53.63,,,3700
11/29/2018 2:23:00 PM,53.63,53.69,53.63,53.64,,,2500
11/29/2018 2:24:00 PM,53.62,53.67,53.57,53.66,,-100.8498,5900
11/29/2018 2:25:00 PM,53.59,53.72,53.56,53.7,,-83.17201,6400
11/29/2018 2:26:00 PM,53.69,53.77,53.69,53.73,20.63482,-42.57534,3500
11/29/2018 2:27:00 PM,53.73,53.73,53.66,53.66,19.46995,-62.12747,2800
11/29/2018 2:28:00 PM,53.7,53.76,53.68,53.76,25.90492,-22.25785,2400
11/29/2018 2:29:00 PM,53.74,53.78,53.72,53.77,26.53724,5.151883,2300
11/29/2018 2:30:00 PM,53.81,53.91,53.73,53.73,25.59645,51.34932,16600
11/29/2018 2:31:00 PM,53.76,53.91,53.72,53.84,32.66584,116.3656,14900
11/29/2018 2:32:00 PM,53.85,53.88,53.73,53.88,35.08139,131.1413,4800
11/29/2018 2:33:00 PM,53.83,53.83,53.7,53.75,31.16801,40.10023,3300
11/29/2018 2:34:00 PM,53.71,53.9,53.7,53.84,36.45308,93.33334,2800
11/29/2018 2:35:00 PM,53.8,53.84,53.77,53.84,41.30637,87.34456,2200
11/29/2018 2:36:00 PM,53.84,53.89,53.84,53.89,43.87105,129.1695,1200
11/29/2018 2:37:00 PM,53.89,53.89,53.85,53.88,43.46207,111.9664,900
11/29/2018 2:38:00 PM,53.88,53.88,53.86,53.86,42.60642,94.73952,1100
11/29/2018 2:39:00 PM,53.89,53.92,53.86,53.86,41.72185,101.0607,3900
11/29/2018 2:40:00 PM,53.86,54.13,53.86,54.07,52.80197,226.2308,14800
11/29/2018 2:41:00 PM,54.02,54.08,53.98,54.01,49.88369,181.1811,7200
11/29/2018 2:42:00 PM,54.03,54.03,53.8,53.8,41.28375,21.8597,9400
11/29/2018 2:43:00 PM,53.79,53.87,53.75,53.8,34.81917,-65.51897,7700
11/29/2018 2:44:00 PM,53.81,53.81,53.73,53.79,34.54184,-98.869,16100
11/29/2018 2:45:00 PM,53.76,53.76,53.69,53.69,31.81256,-144.4859,5100
11/29/2018 2:46:00 PM,53.68,53.7,53.61,53.63,30.26735,-166.2571,16400
11/29/2018 2:47:00 PM,53.63,53.81,53.63,53.79,38.80389,-80.4432,10500
11/29/2018 2:48:00 PM,53.81,53.84,53.75,53.84,41.22528,-23.43383,3500
11/29/2018 2:49:00 PM,53.84,53.84,53.68,53.68,36.27842,-77.56039,3400
11/29/2018 2:50:00 PM,53.72,53.73,53.7,53.7,37.29139,-82.7963,1100
11/29/2018 2:51:00 PM,53.73,53.83,53.71,53.83,43.57065,-18.81585,8600
11/29/2018 2:52:00 PM,53.82,53.82,53.63,53.69,39.03714,-70.03832,7300
11/29/2018 2:53:00 PM,53.65,53.69,53.64,53.67,38.42209,-94.33578,8500
11/29/2018 2:54:00 PM,53.67,53.74,53.67,53.68,38.9402,-64.22874,2100
11/29/2018 2:55:00 PM,53.68,53.68,53.59,53.62,36.93267,-129.8531,4800
11/29/2018 2:56:00 PM,53.6,53.6,53.49,53.53,34.09343,-208.8458,14700
11/29/2018 2:57:00 PM,53.54,53.54,53.41,53.46,32.03091,-208.3646,5900
11/29/2018 2:58:00 PM,53.46,53.46,53.3,53.34,28.81295,-212.3437,5700
11/29/2018 2:59:00 PM,53.36,53.37,53.32,53.36,30.0739,-163.2397,4900
11/29/2018 3:00:00 PM,53.32,53.33,53.27,53.28,27.94185,-143.942,14700
11/29/2018 3:01:00 PM,53.28,53.39,53.25,53.35,32.45404,-103.4402,16300
11/29/2018 3:02:00 PM,53.35,53.37,53.31,53.34,32.14442,-85.03622,3500
11/29/2018 3:03:00 PM,53.34,53.34,53.3,53.34,31.81753,-77.82653,6400
11/29/2018 3:04:00 PM,53.3,53.45,53.25,53.43,37.936,-49.72112,10300
11/29/2018 3:05:00 PM,53.46,53.52,53.4,53.5,42.27484,1.968717,5100
11/29/2018 3:06:00 PM,53.54,53.59,53.47,53.57,46.31649,49.01564,9700
11/29/2018 3:07:00 PM,53.55,53.55,53.43,53.43,40.24712,17.28505,3300
11/29/2018 3:08:00 PM,53.47,53.54,53.47,53.52,45.2171,59.57525,1800
11/29/2018 3:09:00 PM,53.52,53.56,53.48,53.5,44.33459,75.26543,3700
11/29/2018 3:10:00 PM,53.49,53.49,53.44,53.48,43.42193,46.66617,6700
11/29/2018 3:11:00 PM,53.48,53.59,53.42,53.59,49.57073,92.62283,2600
11/29/2018 3:12:00 PM,53.59,53.66,53.57,53.65,52.59694,140.2495,4200
11/29/2018 3:13:00 PM,53.65,53.67,53.59,53.65,55.47441,129.7542,3500
11/29/2018 3:14:00 PM,53.65,53.74,53.64,53.74,59.45051,157.751,11200
11/29/2018 3:15:00 PM,53.74,53.74,53.57,53.57,50.31131,88.52562,3900
11/29/2018 3:16:00 PM,53.57,53.61,53.55,53.59,51.26061,45.96745,11300
11/29/2018 3:17:00 PM,53.59,53.84,53.59,53.84,61.23106,158.3555,9700
11/29/2018 3:18:00 PM,53.85,53.87,53.78,53.79,58.64708,166.5112,3300
11/29/2018 3:19:00 PM,53.79,53.8,53.67,53.67,52.87922,78.6922,6100
11/29/2018 3:20:00 PM,53.7,53.92,53.7,53.86,59.64634,135.0871,2000
11/29/2018 3:21:00 PM,53.89,53.89,53.69,53.72,53.54453,79.65342,5200
11/29/2018 3:22:00 PM,53.73,53.78,53.68,53.74,54.26436,48.24213,19000
11/29/2018 3:23:00 PM,53.79,53.96,53.71,53.88,59.04779,114.634,57700
