Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/17/2018 1:40:00 PM,39.28,39.45,39.28,39.35,,,52800
9/17/2018 1:45:00 PM,39.35,39.35,39.1,39.1,,,72200
9/17/2018 1:50:00 PM,39.1,39.2,38.95,38.98,,,66400
9/17/2018 1:55:00 PM,39,39.07,38.85,38.9,,,30900
9/17/2018 2:00:00 PM,38.85,38.9,38.7,38.85,,,64300
9/17/2018 2:05:00 PM,38.85,39,38.8,38.9,,,23800
9/17/2018 2:10:00 PM,38.9,39.05,38.8,38.9,,,36100
9/17/2018 2:15:00 PM,38.9,39,38.85,38.93,,,39300
9/17/2018 2:20:00 PM,38.95,39,38.95,38.95,,,10500
9/17/2018 2:25:00 PM,38.92,38.95,38.75,38.8,,,29400
9/17/2018 2:30:00 PM,38.8,38.95,38.74,38.85,,,44900
9/17/2018 2:35:00 PM,38.9,38.92,38.8,38.8,,,17600
9/17/2018 2:40:00 PM,38.8,38.88,38.75,38.8,,,21600
9/17/2018 2:45:00 PM,38.85,38.9,38.77,38.8,,-71.79452,8800
9/17/2018 2:50:00 PM,38.8,38.95,38.8,38.85,,-36.61208,9800
9/17/2018 2:55:00 PM,38.85,38.95,38.85,38.88,24.73143,7.405561,16800
9/17/2018 3:00:00 PM,38.88,39.4,38.8,39.2,45.08158,265.8356,99700
9/17/2018 3:05:00 PM,39.25,39.37,39.15,39.3,49.66174,263.6946,59300
9/17/2018 3:10:00 PM,39.3,39.45,39.2,39.25,47.5274,187.7178,81300
9/17/2018 3:15:00 PM,39.2,39.3,39.05,39.15,43.5007,92.27665,79900
9/17/2018 3:20:00 PM,39.2,39.45,39.15,39.45,55.64253,133.87,76700
9/17/2018 3:25:00 PM,39.4,39.65,39.35,39.55,58.81935,149.5263,162500
9/17/2018 3:30:00 PM,39.55,39.65,39.3,39.5,56.63528,113.3932,103600
9/17/2018 3:35:00 PM,39.5,39.65,39.38,39.58,59.24305,110.6839,71400
9/17/2018 3:40:00 PM,39.6,39.8,39.45,39.8,65.40417,127.2388,66000
9/17/2018 3:45:00 PM,39.8,40.15,39.8,39.95,68.86062,167.4698,202700
9/17/2018 3:50:00 PM,39.95,39.95,39.6,39.7,58.38996,100.2029,134800
9/17/2018 3:55:00 PM,39.75,39.85,39.6,39.8,60.94788,86.94906,109500
9/17/2018 4:00:00 PM,39.8,40.05,39.75,39.89,63.14388,111.1895,228500
9/18/2018 9:35:00 AM,39.53,39.54,38.75,38.79,36.28642,-127.9202,904600
9/18/2018 9:40:00 AM,38.79,38.82,38.51,38.8,36.55059,-181.7267,778300
9/18/2018 9:45:00 AM,38.8,39.12,38.69,38.97,41.0278,-111.5529,795300
9/18/2018 9:50:00 AM,38.97,39,38.79,38.97,45.19269,-97.0911,789000
9/18/2018 9:55:00 AM,38.97,39.27,38.94,39.27,51.67828,-48.96526,949400
9/18/2018 10:00:00 AM,39.28,39.28,38.77,38.9,44.6591,-72.48933,381100
