Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/17/2018 2:11:00 PM,38.9,38.95,38.85,38.9,,,9200
9/17/2018 2:12:00 PM,38.9,38.95,38.9,38.95,,,12800
9/17/2018 2:13:00 PM,38.95,39,38.91,38.97,,,10800
9/17/2018 2:14:00 PM,38.97,38.97,38.93,38.97,,,4300
9/17/2018 2:15:00 PM,38.95,38.96,38.91,38.92,,,2200
9/17/2018 2:16:00 PM,38.95,39,38.95,38.97,,,500
9/17/2018 2:17:00 PM,38.95,39,38.95,38.97,,,1800
9/17/2018 2:18:00 PM,39,39,38.97,38.99,,,4000
9/17/2018 2:19:00 PM,39,39,38.95,38.95,,,2600
9/17/2018 2:20:00 PM,38.96,38.97,38.95,38.95,,,1600
9/17/2018 2:21:00 PM,38.92,38.95,38.8,38.84,,,8000
9/17/2018 2:22:00 PM,38.82,38.85,38.76,38.8,,,5300
9/17/2018 2:23:00 PM,38.8,38.85,38.75,38.77,,,7300
9/17/2018 2:24:00 PM,38.77,38.8,38.77,38.79,,-139.893,4500
9/17/2018 2:25:00 PM,38.8,38.82,38.79,38.8,,-99.12865,4300
9/17/2018 2:26:00 PM,38.8,38.8,38.75,38.78,36.95641,-101.0801,12400
9/17/2018 2:27:00 PM,38.75,38.85,38.74,38.8,39.77628,-71.81023,6100
9/17/2018 2:28:00 PM,38.8,38.95,38.8,38.91,52.38958,7.591675,12600
9/17/2018 2:29:00 PM,38.91,38.95,38.87,38.87,48.4183,19.17356,8800
9/17/2018 2:30:00 PM,38.85,38.89,38.85,38.85,46.51952,-4.598369,5000
9/17/2018 2:31:00 PM,38.9,38.93,38.88,38.9,51.62704,44.92406,7100
9/17/2018 2:32:00 PM,38.9,38.9,38.85,38.85,46.81244,15.65299,100
9/17/2018 2:33:00 PM,38.85,38.88,38.85,38.86,47.85989,23.60878,2900
9/17/2018 2:34:00 PM,38.85,38.9,38.8,38.85,46.86593,17.91375,6100
9/17/2018 2:35:00 PM,38.85,38.85,38.8,38.8,42.15311,-32.33763,1400
9/17/2018 2:36:00 PM,38.8,38.8,38.75,38.8,38.03419,-82.84978,4300
9/17/2018 2:37:00 PM,38.76,38.83,38.76,38.8,34.41294,-62.76856,9600
9/17/2018 2:38:00 PM,38.8,38.82,38.8,38.82,36.99703,-40.48968,0
9/17/2018 2:39:00 PM,38.85,38.87,38.83,38.85,40.7667,17.65028,2100
9/17/2018 2:40:00 PM,38.85,38.88,38.8,38.8,36.81313,-34.8474,5500
9/17/2018 2:41:00 PM,38.85,38.85,38.78,38.8,33.33192,-73.10682,3200
9/17/2018 2:42:00 PM,38.8,38.85,38.77,38.85,39.49378,-37.26605,2000
9/17/2018 2:43:00 PM,38.9,38.9,38.85,38.85,44.97111,67.79815,400
9/17/2018 2:44:00 PM,38.85,38.85,38.78,38.8,40.97638,-58.33849,1400
9/17/2018 2:45:00 PM,38.8,38.8,38.77,38.8,37.39875,-101.6209,1800
9/17/2018 2:46:00 PM,38.8,38.9,38.8,38.85,42.779,74.45987,2700
9/17/2018 2:47:00 PM,38.9,38.95,38.85,38.9,47.6268,189.1649,1200
9/17/2018 2:48:00 PM,38.88,38.9,38.82,38.82,41.56007,51.01494,2400
9/17/2018 2:49:00 PM,38.82,38.85,38.82,38.85,44.41909,28.54465,2300
9/17/2018 2:50:00 PM,38.85,38.85,38.85,38.85,47.20085,45.33046,1200
9/17/2018 2:51:00 PM,38.85,38.95,38.85,38.95,55.24258,189.0942,7100
9/17/2018 2:52:00 PM,38.91,38.95,38.9,38.94,54.35093,175.7834,4700
9/17/2018 2:53:00 PM,38.9,38.95,38.87,38.87,48.45624,82.95785,2200
9/17/2018 2:54:00 PM,38.88,38.94,38.88,38.9,50.91357,84.81023,1200
9/17/2018 2:55:00 PM,38.9,38.9,38.85,38.88,49.22868,23.44677,1600
9/17/2018 2:56:00 PM,38.88,38.9,38.85,38.9,50.97584,29.68829,2500
9/17/2018 2:57:00 PM,38.85,38.9,38.85,38.9,52.72772,26.67168,500
9/17/2018 2:58:00 PM,38.9,39.2,38.8,39.2,70.02856,290.3117,44600
9/17/2018 2:59:00 PM,39.2,39.25,39.15,39.25,71.87598,304.229,24200
9/17/2018 3:00:00 PM,39.25,39.4,39.2,39.2,67.40179,210.7763,27900
9/17/2018 3:01:00 PM,39.25,39.25,39.15,39.18,65.64156,120.7114,14800
9/17/2018 3:02:00 PM,39.18,39.35,39.15,39.35,72.27032,128.9124,16100
9/17/2018 3:03:00 PM,39.34,39.37,39.25,39.3,68.10831,112.6823,12400
9/17/2018 3:04:00 PM,39.3,39.31,39.2,39.25,64.13094,77.51929,8700
9/17/2018 3:05:00 PM,39.23,39.34,39.23,39.3,66.25327,79.06165,7200
