Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/17/2018 2:45:00 PM,38.9,38.92,38.75,38.8,,,48100
9/17/2018 3:00:00 PM,38.8,39.4,38.8,39.2,,,126400
9/17/2018 3:15:00 PM,39.25,39.45,39.05,39.15,,,220500
9/17/2018 3:30:00 PM,39.2,39.65,39.15,39.5,,,342800
9/17/2018 3:45:00 PM,39.5,40.15,39.38,39.95,,,340000
9/17/2018 4:00:00 PM,39.95,40.05,39.6,39.89,,,472800
9/18/2018 9:45:00 AM,39.53,39.54,38.51,38.97,,,2478200
9/18/2018 10:00:00 AM,38.97,39.28,38.77,38.9,,,2119500
9/18/2018 10:15:00 AM,38.88,39.28,38.77,38.9,,,1096900
9/18/2018 10:30:00 AM,38.9,39.23,38.79,39.05,,,689100
9/18/2018 10:45:00 AM,39.03,39.26,38.81,38.9,,,595900
9/18/2018 11:00:00 AM,38.9,38.99,38.74,38.78,,,423800
9/18/2018 11:15:00 AM,38.79,38.98,38.62,38.67,,,590800
9/18/2018 11:30:00 AM,38.67,38.82,38.61,38.63,,-103.8591,377200
9/18/2018 11:45:00 AM,38.63,38.77,38.6,38.66,,-100.9653,263800
9/18/2018 12:00:00 PM,38.66,38.82,38.62,38.76,49.33332,-77.43261,253900
9/18/2018 12:15:00 PM,38.76,38.88,38.67,38.82,50.40162,-59.03355,262400
9/18/2018 12:30:00 PM,38.82,39.19,38.81,39.17,56.20268,11.71867,392800
9/18/2018 12:45:00 PM,39.17,39.29,39.03,39.29,58.01584,81.60039,253900
9/18/2018 1:00:00 PM,39.27,39.41,39.2,39.27,57.58793,154.1414,189900
9/18/2018 1:15:00 PM,39.27,39.29,39.15,39.17,55.38816,102.1708,146400
9/18/2018 1:30:00 PM,39.17,39.39,39.08,39.37,58.77946,112.0054,194400
9/18/2018 1:45:00 PM,39.38,39.55,39.26,39.31,57.37052,119.7597,151000
9/18/2018 2:00:00 PM,39.3,39.39,39.19,39.28,56.63939,79.47631,120700
9/18/2018 2:15:00 PM,39.28,39.37,39.18,39.23,55.37293,62.5475,157900
9/18/2018 2:30:00 PM,39.23,39.37,39.03,39.04,50.7308,26.83116,276700
9/18/2018 2:45:00 PM,39.03,39.24,39,39.21,54.41325,21.86126,185400
9/18/2018 3:00:00 PM,39.2,39.56,39.16,39.5,59.91703,100.2361,315500
9/18/2018 3:15:00 PM,39.5,39.69,39.5,39.57,61.1367,163.0788,180900
9/18/2018 3:30:00 PM,39.57,39.74,39.39,39.52,59.73844,138.897,319000
9/18/2018 3:45:00 PM,39.52,39.58,39.4,39.41,56.66772,86.44786,347400
9/18/2018 4:00:00 PM,39.42,39.86,39.42,39.77,63.31401,160.9831,826400
9/19/2018 9:45:00 AM,38.06,38.06,37.58,37.87,33.82571,-395.5673,1800800
9/19/2018 10:00:00 AM,37.87,37.95,37.71,37.72,32.53732,-237.1372,882400
9/19/2018 10:15:00 AM,37.72,37.94,37.32,37.9,35.70228,-163.4058,914100
9/19/2018 10:30:00 AM,37.91,37.96,37.41,37.6,32.92943,-126.1342,881800
9/19/2018 10:45:00 AM,37.61,37.66,37.31,37.44,31.52325,-112.6087,811100
9/19/2018 11:00:00 AM,37.44,37.58,37.34,37.49,32.49346,-92.39882,545200
9/19/2018 11:15:00 AM,37.49,37.53,37.3,37.4,31.62494,-82.36131,421700
9/19/2018 11:30:00 AM,37.39,37.39,37.15,37.23,29.99408,-81.29745,580000
9/19/2018 11:45:00 AM,37.23,37.57,37.19,37.42,34.08527,-63.7911,485500
9/19/2018 12:00:00 PM,37.43,37.58,37.24,37.33,33.09858,-59.18027,369900
9/19/2018 12:15:00 PM,37.33,37.54,37.21,37.45,35.76852,-54.69245,521600
9/19/2018 12:30:00 PM,37.45,37.55,37.4,37.48,36.45131,-44.66308,294800
9/19/2018 12:45:00 PM,37.49,37.8,37.44,37.61,39.45492,-13.52712,413400
9/19/2018 1:00:00 PM,37.61,37.66,37.23,37.28,34.94033,-58.9295,361800
9/19/2018 1:15:00 PM,37.28,37.53,37.24,37.52,40.29135,-34.2196,283400
9/19/2018 1:30:00 PM,37.52,37.66,37.42,37.59,41.79502,58.86093,217800
9/19/2018 1:45:00 PM,37.6,37.6,37.43,37.51,40.5385,46.40321,199600
9/19/2018 2:00:00 PM,37.51,37.54,37.4,37.44,39.42173,15.8003,209600
9/19/2018 2:15:00 PM,37.45,37.52,37.4,37.43,39.25539,7.07227,190800
9/19/2018 2:30:00 PM,37.43,37.62,37.39,37.6,43.61213,87.32288,175600
9/19/2018 2:45:00 PM,37.6,37.77,37.57,37.75,47.20996,181.8843,235900
9/19/2018 3:00:00 PM,37.75,37.88,37.7,37.88,50.17699,211.3439,325300
9/19/2018 3:15:00 PM,37.88,38.03,37.62,37.68,45.90258,142.7413,509100
9/19/2018 3:30:00 PM,37.68,37.9,37.61,37.71,46.63688,98.87758,381000
9/19/2018 3:45:00 PM,37.71,37.74,37.57,37.63,44.88713,38.3035,424900
9/19/2018 4:00:00 PM,37.64,37.88,37.57,37.63,43.14392,55.64541,786300
9/20/2018 9:45:00 AM,36.78,36.84,36.27,36.43,26.51163,-349.4195,1519800
9/20/2018 10:00:00 AM,36.43,36.76,36.36,36.68,32.36179,-217.4319,908000
9/20/2018 10:15:00 AM,36.67,36.7,36.47,36.59,31.39291,-151.8185,538700
9/20/2018 10:30:00 AM,36.59,36.83,36.52,36.8,36.19315,-98.8126,548300
9/20/2018 10:45:00 AM,36.78,36.85,36.58,36.59,33.65711,-85.52369,383600
9/20/2018 11:00:00 AM,36.59,36.76,36.56,36.73,36.83472,-70.65955,430500
9/20/2018 11:15:00 AM,36.73,36.81,36.63,36.78,37.97728,-54.64908,408400
9/20/2018 11:30:00 AM,36.78,36.87,36.66,36.72,37.10983,-46.6304,493900
9/20/2018 11:45:00 AM,36.71,36.76,36.58,36.68,36.51105,-50.00227,261400
9/20/2018 12:00:00 PM,36.68,36.86,36.64,36.8,39.65662,-31.59289,288200
9/20/2018 12:15:00 PM,36.8,37.04,36.78,37,44.58461,6.103267,362900
9/20/2018 12:30:00 PM,37.01,37.08,36.95,37.03,45.3061,40.57239,260100
9/20/2018 12:45:00 PM,37.04,37.07,36.6,36.61,37.87167,-12.50005,631300
9/20/2018 1:00:00 PM,36.61,36.68,36.56,36.61,32.1842,-69.58699,289300
9/20/2018 1:15:00 PM,36.61,36.65,36.48,36.57,31.69598,-110.6071,493400
9/20/2018 1:30:00 PM,36.57,36.66,36.55,36.65,33.85706,-74.37724,193500
9/20/2018 1:45:00 PM,36.67,36.68,36.62,36.66,34.13753,-56.11665,92500
9/20/2018 2:00:00 PM,36.66,36.73,36.47,36.51,31.94876,-101.1498,318100
9/20/2018 2:15:00 PM,36.51,36.59,36.49,36.55,33.17914,-104.5293,128800
9/20/2018 2:30:00 PM,36.55,36.61,36.44,36.45,31.63909,-111.803,244800
9/20/2018 2:45:00 PM,36.45,36.5,36.31,36.41,31.01886,-138.7728,879800
9/20/2018 3:00:00 PM,36.4,36.49,36.35,36.41,30.37755,-115.0001,464300
9/20/2018 3:15:00 PM,36.41,36.47,36.3,36.41,29.71592,-108.1681,845600
9/20/2018 3:30:00 PM,36.41,36.55,36.36,36.49,32.8653,-66.08336,799600
9/20/2018 3:45:00 PM,36.5,36.75,36.46,36.65,38.77422,22.0613,658200
9/20/2018 4:00:00 PM,36.65,36.87,36.57,36.76,42.51984,124.0776,764700
9/21/2018 9:45:00 AM,36.64,37.01,36.64,36.94,48.1138,198.3923,777700
9/21/2018 10:00:00 AM,36.94,36.94,36.56,36.76,43.54955,105.759,674400
9/21/2018 10:15:00 AM,36.76,36.8,36.51,36.58,39.51295,27.48432,310000
9/21/2018 10:30:00 AM,36.58,36.6,36.37,36.54,38.65545,-41.84413,590000
9/21/2018 10:45:00 AM,36.53,36.72,36.42,36.5,37.77267,-12.79445,553700
9/21/2018 11:00:00 AM,36.5,36.55,36.36,36.45,36.64612,-61.52955,521500
9/21/2018 11:15:00 AM,36.47,36.51,36.32,36.44,36.41216,-70.22977,388900
9/21/2018 11:30:00 AM,36.43,36.5,36.25,36.26,32.40298,-103.5147,391100
9/21/2018 11:45:00 AM,36.26,36.31,36.13,36.17,30.58941,-149.9604,354400
9/21/2018 12:00:00 PM,36.17,36.23,35.98,36.11,29.40776,-162.9413,426100
9/21/2018 12:15:00 PM,36.1,36.22,36.07,36.13,30.37333,-127.5142,292900
9/21/2018 12:30:00 PM,36.13,36.38,36.04,36.35,40.08172,-72.68933,407200
9/21/2018 12:45:00 PM,36.35,36.46,36.25,36.26,37.76199,-43.23489,301500
9/21/2018 1:00:00 PM,36.27,36.27,36.02,36.13,34.64322,-93.00089,248200
9/21/2018 1:15:00 PM,36.13,36.38,36.08,36.37,43.86147,-36.07943,285800
9/21/2018 1:30:00 PM,36.37,36.4,36.22,36.39,44.5632,1.369587,203300
9/21/2018 1:45:00 PM,36.4,36.45,36.28,36.38,44.26532,33.06506,184000
9/21/2018 2:00:00 PM,36.38,36.6,36.35,36.42,45.82542,89.98325,315100
9/21/2018 2:15:00 PM,36.42,36.62,36.34,36.61,52.61145,134.321,229200
9/21/2018 2:30:00 PM,36.61,36.62,36.45,36.52,49.45158,129.3259,241900
