Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/19/2018 2:11:00 PM,58.98,59.26,58.98,59.22,,,22700
11/19/2018 2:12:00 PM,59.18,59.22,59.08,59.08,,,10800
11/19/2018 2:13:00 PM,59.12,59.17,58.98,58.98,,,17600
11/19/2018 2:14:00 PM,59.01,59.2,58.99,58.99,,,19100
11/19/2018 2:15:00 PM,58.95,59.22,58.88,59.21,,,7900
11/19/2018 2:16:00 PM,59.21,59.34,59.19,59.31,,,11400
11/19/2018 2:17:00 PM,59.3,59.35,59.02,59.02,,,16300
11/19/2018 2:18:00 PM,59.02,59.06,58.56,58.66,,,21600
11/19/2018 2:19:00 PM,58.68,58.9,58.66,58.81,,,27200
11/19/2018 2:20:00 PM,58.84,58.96,58.78,58.82,,,20200
11/19/2018 2:21:00 PM,58.75,58.86,58.68,58.73,,,14400
11/19/2018 2:22:00 PM,58.78,58.89,58.78,58.82,,,6700
11/19/2018 2:23:00 PM,58.83,59.04,58.82,58.97,,,9100
11/19/2018 2:24:00 PM,58.96,58.96,58.79,58.85,,-49.70901,5100
11/19/2018 2:25:00 PM,58.89,59,58.58,58.66,,-90.25851,14400
11/19/2018 2:26:00 PM,58.66,58.72,58.45,58.58,34.76196,-139.1486,29800
11/19/2018 2:27:00 PM,58.56,58.63,58.43,58.43,32.27895,-150.8287,15800
11/19/2018 2:28:00 PM,58.43,58.62,58.43,58.53,35.58236,-121.6249,14300
11/19/2018 2:29:00 PM,58.53,58.69,58.52,58.52,35.39644,-90.53874,12100
11/19/2018 2:30:00 PM,58.52,58.62,58.52,58.6,38.17968,-80.11803,3200
11/19/2018 2:31:00 PM,58.6,58.81,58.52,58.52,36.48684,-49.31003,3400
11/19/2018 2:32:00 PM,58.46,58.66,58.46,58.56,37.96791,-68.11089,16800
11/19/2018 2:33:00 PM,58.59,58.86,58.59,58.75,44.57868,22.22165,18500
11/19/2018 2:34:00 PM,58.84,58.9,58.76,58.76,44.91138,63.86246,7400
11/19/2018 2:35:00 PM,58.6,58.6,58.34,58.41,36.62316,-107.6838,11000
11/19/2018 2:36:00 PM,58.5,58.85,58.5,58.68,45.04817,12.21031,7700
11/19/2018 2:37:00 PM,58.72,58.78,58.58,58.78,47.8151,49.12241,4700
11/19/2018 2:38:00 PM,58.78,58.84,58.7,58.7,45.82713,84.59779,2200
11/19/2018 2:39:00 PM,58.65,58.68,58.49,58.65,44.57961,-10.36063,6200
11/19/2018 2:40:00 PM,58.65,58.8,57.98,57.98,32.00609,-219.5255,24600
11/19/2018 2:41:00 PM,57.99,58.08,57.69,57.91,31.02165,-282.858,39500
11/19/2018 2:42:00 PM,57.91,58,57.88,57.95,32.30305,-176.109,8600
11/19/2018 2:43:00 PM,57.89,58.01,57.8,57.91,31.66948,-138.9187,17600
11/19/2018 2:44:00 PM,57.91,58.07,57.85,57.96,33.42712,-100.171,26900
11/19/2018 2:45:00 PM,57.96,58.12,57.88,58.07,37.25128,-72.3195,11600
11/19/2018 2:46:00 PM,58.06,58.26,58.05,58.15,39.95287,-39.4204,9700
11/19/2018 2:47:00 PM,58.11,58.11,57.94,57.94,35.61783,-62.43127,4200
11/19/2018 2:48:00 PM,57.95,57.96,57.73,57.87,34.28255,-83.60385,8100
11/19/2018 2:49:00 PM,57.87,57.94,57.66,57.68,30.89677,-92.42736,14000
11/19/2018 2:50:00 PM,57.8,57.87,57.67,57.67,30.72474,-90.81162,27300
