Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/26/2018 12:22:00 PM,65.96,65.96,65.35,65.63,,,119900
10/26/2018 12:24:00 PM,65.65,66.1,65.65,65.8,,,50800
10/26/2018 12:26:00 PM,65.8,65.94,65.53,65.59,,,28400
10/26/2018 12:28:00 PM,65.64,65.71,65.32,65.49,,,34500
10/26/2018 12:30:00 PM,65.47,65.94,65.22,65.31,,,64800
10/26/2018 12:32:00 PM,65.31,65.6,64.53,64.66,,,111300
10/26/2018 12:34:00 PM,64.62,65,64.54,64.86,,,49200
10/26/2018 12:36:00 PM,64.89,65.11,64.48,64.51,,,76200
10/26/2018 12:38:00 PM,64.46,65.16,64.45,65.15,,,77400
10/26/2018 12:40:00 PM,65.15,65.32,64.88,64.9,,,62200
10/26/2018 12:42:00 PM,64.91,65.18,64.58,64.79,,,66900
10/26/2018 12:44:00 PM,64.66,64.76,63.92,64.15,,,69100
10/26/2018 12:46:00 PM,64.14,64.21,63.84,64.02,,,45400
10/26/2018 12:48:00 PM,64.02,64.02,63.66,63.73,,-158.555,80400
10/26/2018 12:50:00 PM,63.73,64,63.22,63.22,,-164.2446,66600
10/26/2018 12:52:00 PM,63.22,63.47,63.01,63.39,25.65219,-146.3517,98000
10/26/2018 12:54:00 PM,63.4,63.74,63.4,63.56,28.49796,-96.08357,61700
10/26/2018 12:56:00 PM,63.61,63.72,63.24,63.71,31.00724,-83.4733,37700
10/26/2018 12:58:00 PM,63.71,64.25,63.67,64.25,39.27007,-21.49489,37700
10/26/2018 1:00:00 PM,64.25,64.44,64.14,64.21,38.89844,10.06345,48900
10/26/2018 1:02:00 PM,64.17,64.19,63.6,63.91,36.13636,-31.45579,36400
10/26/2018 1:04:00 PM,63.91,63.91,63.24,63.26,31.00012,-82.65453,30600
10/26/2018 1:06:00 PM,63.26,63.36,63,63.11,29.94247,-115.1546,29600
10/26/2018 1:08:00 PM,63.05,63.51,63.05,63.33,33.52479,-85.08644,19400
10/26/2018 1:10:00 PM,63.31,63.86,63.28,63.86,41.31061,-7.440715,22500
10/26/2018 1:12:00 PM,63.86,64.12,63.71,64.08,44.23056,69.91409,46800
10/26/2018 1:14:00 PM,64.11,64.11,63.48,63.71,40.57434,27.51555,32800
10/26/2018 1:16:00 PM,63.61,64.1,63.56,63.92,43.43242,49.81785,94600
10/26/2018 1:18:00 PM,64.1,64.16,63.8,64.1,45.83703,77.21818,25100
10/26/2018 1:20:00 PM,64.12,64.39,63.93,63.97,44.37009,84.82626,57600
10/26/2018 1:22:00 PM,63.97,64.39,63.95,64.24,48.08619,94.42153,28300
10/26/2018 1:24:00 PM,64.24,64.68,63.81,64.52,51.69028,113.9021,70000
10/26/2018 1:26:00 PM,64.57,64.96,64.48,64.9,56.14062,178.1848,74800
10/26/2018 1:28:00 PM,64.9,65.02,64.66,64.75,54.02496,157.3887,59500
10/26/2018 1:30:00 PM,64.89,65.29,64.86,65.2,59.01487,162.1943,54700
10/26/2018 1:32:00 PM,65.22,65.71,65.22,65.65,63.3041,171.4536,91200
10/26/2018 1:34:00 PM,65.65,66.1,65.41,66.1,67.0209,165.3631,98100
10/26/2018 1:36:00 PM,66.1,66.14,65.66,65.69,60.96236,129.6078,103500
10/26/2018 1:38:00 PM,65.83,66.15,65.6,66.05,64.03652,117.469,53500
10/26/2018 1:40:00 PM,66.05,66.48,65.84,66.11,64.53774,114.587,59300
10/26/2018 1:42:00 PM,66.04,66.08,65.46,65.54,56.48372,63.20605,70200
10/26/2018 1:44:00 PM,65.62,65.69,65.13,65.28,53.22107,25.28067,52500
10/26/2018 1:46:00 PM,65.28,65.87,65.15,65.87,59.00753,44.74501,56600
10/26/2018 1:48:00 PM,65.86,66,65.6,65.77,57.70458,56.61462,108100
10/26/2018 1:50:00 PM,65.77,65.8,65.24,65.53,54.58931,11.39058,66800
10/26/2018 1:52:00 PM,65.7,66.09,65.48,65.78,57.18244,47.63762,61800
10/26/2018 1:54:00 PM,65.78,65.94,65.68,65.72,56.35078,39.35678,15600
10/26/2018 1:56:00 PM,65.67,65.83,64.95,65.07,48.17598,-115.8283,87400
10/26/2018 1:58:00 PM,65.04,65.46,64.8,65.45,52.5131,-138.9642,68500
10/26/2018 2:00:00 PM,65.39,65.48,65.19,65.33,51.05993,-96.29477,28600
10/26/2018 2:02:00 PM,65.33,65.59,64.92,65.59,54.02835,-73.4479,25000
10/26/2018 2:04:00 PM,65.55,66.15,65.55,65.86,56.94873,66.22662,80500
10/26/2018 2:06:00 PM,65.9,66.61,65.74,66.6,63.7462,171.8838,62700
10/26/2018 2:08:00 PM,66.6,66.66,66.11,66.66,64.23927,189.5443,87100
10/26/2018 2:10:00 PM,66.75,66.84,66.24,66.24,58.26586,141.5594,62900
10/26/2018 2:12:00 PM,66.31,66.31,65.76,66.23,58.12735,64.91602,45100
10/26/2018 2:14:00 PM,66.23,67.12,65.82,66.93,64.49387,133.2276,96200
10/26/2018 2:16:00 PM,66.93,67.17,66.5,67,65.06588,137.0391,90800
10/26/2018 2:18:00 PM,67.13,67.13,66.5,66.82,62.28704,105.6288,53900
10/26/2018 2:20:00 PM,66.8,66.96,66.58,66.84,62.47876,88.06617,27100
10/26/2018 2:22:00 PM,66.84,67.26,66.4,67,64.05339,86.27393,82600
10/26/2018 2:24:00 PM,67,67.61,66.86,67.35,67.28738,121.4321,49900
10/26/2018 2:26:00 PM,67.35,67.35,66.23,66.56,55.21293,43.68272,73700
10/26/2018 2:28:00 PM,66.56,66.58,65.65,65.96,48.14642,-70.84973,88300
10/26/2018 2:30:00 PM,65.93,66.2,65.77,66.05,49.19681,-100.7032,30600
10/26/2018 2:32:00 PM,66.17,66.4,65.75,65.75,45.86198,-112.8723,36600
10/26/2018 2:34:00 PM,65.75,65.88,65.43,65.84,47.02213,-136.904,78700
10/26/2018 2:36:00 PM,65.87,66.14,65.84,65.85,47.15767,-81.32745,16000
10/26/2018 2:38:00 PM,65.85,65.87,65.33,65.37,41.65079,-119.7196,40500
10/26/2018 2:40:00 PM,65.33,66.07,65.18,66.04,50.36388,-78.83346,61000
10/26/2018 2:42:00 PM,66.04,66.24,65.64,65.94,49.18339,-48.47881,55300
10/26/2018 2:44:00 PM,65.92,66.65,65.88,66.51,55.57531,11.38156,74400
10/26/2018 2:46:00 PM,66.38,66.57,66.28,66.43,54.53841,29.01443,42600
10/26/2018 2:48:00 PM,66.43,67.05,66.38,66.98,60.05609,87.35757,47900
10/26/2018 2:50:00 PM,67,67.47,66.82,67.33,63.12334,138.0547,98600
10/26/2018 2:52:00 PM,67.38,67.43,67.01,67.12,60.13937,138.1797,42500
10/26/2018 2:54:00 PM,67.11,67.55,67.05,67.4,62.67304,137.8434,76400
10/26/2018 2:56:00 PM,67.49,67.8,67.28,67.75,65.6152,136.5677,65700
10/26/2018 2:58:00 PM,67.73,67.95,67.59,67.63,63.75954,119.1728,54200
10/26/2018 3:00:00 PM,67.63,68.3,67.62,67.88,65.92178,115.8173,74700
10/26/2018 3:02:00 PM,67.92,68.63,67.92,68.55,70.928,132.0774,98200
